n rho12 rho13 rho14 rho23 rho24 rho34
4 0.321255 0.218931 0.617396 0.264436 0.544658 0.243719
5 0.297987 0.200662 0.607498 0.274878 0.521647 0.234400
7 0.278783 0.195388 0.608426 0.323943 0.499766 0.238291
9 0.283733 0.214830 0.625637 0.395945 0.497726 0.258444
11 0.299182 0.242755 0.648936 0.474842 0.503769 0.283870
13 0.316976 0.268959 0.672098 0.547864 0.512176 0.307815
16 0.341154 0.300467 0.700457 0.637991 0.524650 0.337781
20 0.368301 0.331190 0.726983 0.723780 0.539767 0.367635
23 0.386329 0.348197 0.742121 0.767503 0.549706 0.383980
28 0.411296 0.368959 0.762277 0.815290 0.562921 0.404139
33 0.430471 0.383465 0.778489 0.844388 0.572232 0.418128
38 0.444870 0.393967 0.792016 0.862866 0.578221 0.427749
45 0.458473 0.403729 0.806996 0.878621 0.582488 0.435890
52 0.466471 0.409278 0.817675 0.887405 0.583513 0.439406
60 0.471089 0.412275 0.825942 0.892560 0.582021 0.439765
69 0.472505 0.413006 0.832125 0.894845 0.578615 0.437997
79 0.471489 0.412080 0.836762 0.895005 0.574256 0.435440
91 0.468133 0.409438 0.840418 0.893516 0.568495 0.432078
104 0.463364 0.405435 0.842826 0.890840 0.561814 0.427996
119 0.457866 0.400117 0.844499 0.886766 0.554015 0.422658
135 0.453890 0.395259 0.845696 0.881493 0.546931 0.417154
154 0.452420 0.391192 0.846905 0.874358 0.541297 0.411630
174 0.453462 0.387821 0.848078 0.866152 0.537654 0.406287
198 0.456307 0.383365 0.849054 0.855544 0.534582 0.398988
223 0.459971 0.377764 0.849377 0.844251 0.531873 0.390126
252 0.466111 0.372148 0.849337 0.832087 0.530421 0.380731
285 0.476113 0.368575 0.849262 0.820197 0.532009 0.373718
321 0.488477 0.367775 0.849120 0.810949 0.536398 0.370797
362 0.501161 0.369457 0.848417 0.803901 0.542035 0.371946
407 0.511380 0.372493 0.846284 0.798889 0.546679 0.376577
457 0.518888 0.376594 0.842281 0.796232 0.548585 0.383684
513 0.525006 0.382438 0.836196 0.795619 0.546754 0.391618
575 0.530115 0.390291 0.827758 0.795351 0.541180 0.399699
645 0.535160 0.400281 0.816843 0.793559 0.533498 0.408240
723 0.542435 0.411914 0.803766 0.790191 0.526148 0.416422
809 0.550735 0.423055 0.788256 0.784053 0.519502 0.421842
905 0.558694 0.431112 0.770557 0.774021 0.511921 0.421276
1011 0.568727 0.437336 0.752258 0.760181 0.504630 0.414824
1130 0.577382 0.441953 0.733627 0.743601 0.496394 0.403472
1261 0.582858 0.445747 0.716193 0.725409 0.486946 0.389593
1407 0.584163 0.446964 0.700788 0.705833 0.475595 0.373820
1570 0.586005 0.444444 0.688513 0.681034 0.464835 0.354687
