n rho12 rho13 rho14 rho23 rho24 rho34
4 0.251976 0.530818 0.311559 0.231760 0.201410 0.620676
5 0.262830 0.508980 0.289548 0.221956 0.183526 0.611953
7 0.313775 0.490345 0.273405 0.225011 0.178575 0.614007
9 0.387996 0.491682 0.281240 0.245544 0.198894 0.631134
11 0.468313 0.500540 0.299055 0.271899 0.228696 0.653474
13 0.542068 0.510737 0.318349 0.296671 0.257302 0.675069
16 0.632790 0.524445 0.343479 0.327649 0.292264 0.700831
20 0.719598 0.539845 0.370987 0.358815 0.327018 0.724620
23 0.764164 0.549866 0.389297 0.376432 0.346912 0.738318
28 0.813408 0.563794 0.415335 0.399418 0.372270 0.757185
33 0.843714 0.574572 0.436104 0.416775 0.390821 0.773135
38 0.863149 0.582263 0.452272 0.429675 0.404678 0.786967
45 0.879944 0.588459 0.468302 0.441585 0.418272 0.802708
52 0.889591 0.590863 0.478641 0.447888 0.427066 0.813983
60 0.895633 0.590569 0.485898 0.450559 0.433435 0.822534
69 0.898852 0.588133 0.490182 0.450637 0.437640 0.828839
79 0.899950 0.584478 0.492205 0.449416 0.440217 0.833594
91 0.899322 0.579138 0.492015 0.446746 0.440947 0.837527
104 0.897175 0.572476 0.489661 0.442486 0.439236 0.840383
119 0.893355 0.564425 0.485558 0.436268 0.434829 0.842782
135 0.888235 0.557082 0.481747 0.429593 0.429358 0.844802
154 0.881462 0.551316 0.479549 0.422862 0.423598 0.846906
174 0.873901 0.548005 0.479589 0.416852 0.418531 0.848850
198 0.864218 0.546624 0.481774 0.410068 0.412996 0.850518
223 0.853638 0.547390 0.485700 0.403056 0.407229 0.851417
252 0.841600 0.550117 0.492038 0.395685 0.401267 0.851882
285 0.829047 0.554787 0.501187 0.389030 0.396133 0.852138
321 0.816982 0.560413 0.511526 0.383985 0.392391 0.852076
362 0.805064 0.565623 0.521124 0.379983 0.389333 0.851222
407 0.793840 0.568646 0.527949 0.377222 0.386826 0.848805
457 0.783261 0.568546 0.532506 0.376320 0.385858 0.844660
513 0.773493 0.564273 0.535846 0.376770 0.387387 0.838668
575 0.765130 0.556003 0.538811 0.378388 0.391801 0.830834
645 0.758045 0.544630 0.541639 0.381551 0.399627 0.821022
723 0.751097 0.530671 0.543119 0.384815 0.409582 0.809606
809 0.742684 0.514160 0.542323 0.384336 0.418233 0.796435
905 0.731977 0.494808 0.538210 0.377012 0.422730 0.781538
1011 0.719240 0.476643 0.533271 0.365500 0.424279 0.766399
1130 0.705085 0.460378 0.528427 0.350402 0.423883 0.751442
1261 0.691070 0.445952 0.523637 0.332995 0.423011 0.738680
1407 0.676316 0.432500 0.516919 0.314076 0.420461 0.727691
1570 0.658595 0.418533 0.504766 0.293268 0.413406 0.717753
1750 0.637859 0.404333 0.486469 0.273125 0.401925 0.709174
