n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620676 0.530818 0.231760 0.311559 0.201410 0.251976
5 0.611953 0.508980 0.221956 0.289548 0.183526 0.262830
7 0.614007 0.490345 0.225011 0.273405 0.178575 0.313775
9 0.631134 0.491682 0.245544 0.281240 0.198894 0.387996
11 0.653474 0.500540 0.271899 0.299055 0.228696 0.468313
13 0.675069 0.510737 0.296671 0.318349 0.257302 0.542068
16 0.700831 0.524445 0.327649 0.343479 0.292264 0.632790
20 0.724620 0.539845 0.358815 0.370987 0.327018 0.719598
23 0.738318 0.549866 0.376432 0.389297 0.346912 0.764164
28 0.757185 0.563794 0.399418 0.415335 0.372270 0.813408
33 0.773135 0.574572 0.416775 0.436104 0.390821 0.843714
38 0.786967 0.582263 0.429675 0.452272 0.404678 0.863149
45 0.802708 0.588459 0.441585 0.468302 0.418272 0.879944
52 0.813983 0.590863 0.447888 0.478641 0.427066 0.889591
60 0.822534 0.590569 0.450559 0.485898 0.433435 0.895633
69 0.828839 0.588133 0.450637 0.490182 0.437640 0.898852
79 0.833594 0.584478 0.449416 0.492205 0.440217 0.899950
91 0.837527 0.579138 0.446746 0.492015 0.440947 0.899322
104 0.840383 0.572476 0.442486 0.489661 0.439236 0.897175
119 0.842782 0.564425 0.436268 0.485558 0.434829 0.893355
135 0.844802 0.557082 0.429593 0.481747 0.429358 0.888235
154 0.846906 0.551316 0.422862 0.479549 0.423598 0.881462
174 0.848850 0.548005 0.416852 0.479589 0.418531 0.873901
198 0.850518 0.546624 0.410068 0.481774 0.412996 0.864218
223 0.851417 0.547390 0.403056 0.485700 0.407229 0.853638
252 0.851882 0.550117 0.395685 0.492038 0.401267 0.841600
285 0.852138 0.554787 0.389030 0.501187 0.396133 0.829047
321 0.852076 0.560413 0.383985 0.511526 0.392391 0.816982
362 0.851222 0.565623 0.379983 0.521124 0.389333 0.805064
407 0.848805 0.568646 0.377222 0.527949 0.386826 0.793840
457 0.844660 0.568546 0.376320 0.532506 0.385858 0.783261
513 0.838668 0.564273 0.376770 0.535846 0.387387 0.773493
575 0.830834 0.556003 0.378388 0.538811 0.391801 0.765130
645 0.821022 0.544630 0.381551 0.541639 0.399627 0.758045
723 0.809606 0.530671 0.384815 0.543119 0.409582 0.751097
809 0.796435 0.514160 0.384336 0.542323 0.418233 0.742684
905 0.781538 0.494808 0.377012 0.538210 0.422730 0.731977
1011 0.766399 0.476643 0.365500 0.533271 0.424279 0.719240
1130 0.751442 0.460378 0.350402 0.528427 0.423883 0.705085
1261 0.738680 0.445952 0.332995 0.523637 0.423011 0.691070
1407 0.727691 0.432500 0.314076 0.516919 0.420461 0.676316
1570 0.717753 0.418533 0.293268 0.504766 0.413406 0.658595
1750 0.709174 0.404333 0.273125 0.486469 0.401925 0.637859
