n rho12 rho13 rho14 rho23 rho24 rho34
4 0.243719 0.218931 0.264436 0.617396 0.544658 0.321255
5 0.234400 0.200662 0.274878 0.607498 0.521647 0.297987
7 0.238291 0.195388 0.323943 0.608426 0.499766 0.278783
9 0.258444 0.214830 0.395945 0.625637 0.497726 0.283733
11 0.283870 0.242755 0.474842 0.648936 0.503769 0.299182
13 0.307815 0.268959 0.547864 0.672098 0.512176 0.316976
16 0.337781 0.300467 0.637991 0.700457 0.524650 0.341154
20 0.367635 0.331190 0.723780 0.726983 0.539767 0.368301
23 0.383980 0.348197 0.767503 0.742121 0.549706 0.386329
28 0.404139 0.368959 0.815290 0.762277 0.562921 0.411296
33 0.418128 0.383465 0.844388 0.778489 0.572232 0.430471
38 0.427749 0.393967 0.862866 0.792016 0.578221 0.444870
45 0.435890 0.403729 0.878621 0.806996 0.582488 0.458473
52 0.439406 0.409278 0.887405 0.817675 0.583513 0.466471
60 0.439765 0.412275 0.892560 0.825942 0.582021 0.471089
69 0.437997 0.413006 0.894845 0.832125 0.578615 0.472505
79 0.435440 0.412080 0.895005 0.836762 0.574256 0.471489
91 0.432078 0.409438 0.893516 0.840418 0.568495 0.468133
104 0.427996 0.405435 0.890840 0.842826 0.561814 0.463364
119 0.422658 0.400117 0.886766 0.844499 0.554015 0.457866
135 0.417154 0.395259 0.881493 0.845696 0.546931 0.453890
154 0.411630 0.391192 0.874358 0.846905 0.541297 0.452420
174 0.406287 0.387821 0.866152 0.848078 0.537654 0.453462
198 0.398988 0.383365 0.855544 0.849054 0.534582 0.456307
223 0.390126 0.377764 0.844251 0.849377 0.531873 0.459971
252 0.380731 0.372148 0.832087 0.849337 0.530421 0.466111
285 0.373718 0.368575 0.820197 0.849262 0.532009 0.476113
321 0.370797 0.367775 0.810949 0.849120 0.536398 0.488477
362 0.371946 0.369457 0.803901 0.848417 0.542035 0.501161
407 0.376577 0.372493 0.798889 0.846284 0.546679 0.511380
457 0.383684 0.376594 0.796232 0.842281 0.548585 0.518888
513 0.391618 0.382438 0.795619 0.836196 0.546754 0.525006
575 0.399699 0.390291 0.795351 0.827758 0.541180 0.530115
645 0.408240 0.400281 0.793559 0.816843 0.533498 0.535160
723 0.416422 0.411914 0.790191 0.803766 0.526148 0.542435
809 0.421842 0.423055 0.784053 0.788256 0.519502 0.550735
905 0.421276 0.431112 0.774021 0.770557 0.511921 0.558694
1011 0.414824 0.437336 0.760181 0.752258 0.504630 0.568727
1130 0.403472 0.441953 0.743601 0.733627 0.496394 0.577382
1261 0.389593 0.445747 0.725409 0.716193 0.486946 0.582858
1407 0.373820 0.446964 0.705833 0.700788 0.475595 0.584163
1570 0.354687 0.444444 0.681034 0.688513 0.464835 0.586005
