n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691588 0.479458 0.323340 0.301691 0.272542 0.560707
5 0.708799 0.493288 0.343854 0.315772 0.288756 0.611257
7 0.741675 0.512270 0.377384 0.343600 0.319641 0.681936
9 0.771913 0.529139 0.408169 0.371382 0.349614 0.737501
11 0.795692 0.543099 0.435030 0.392450 0.374534 0.784141
13 0.810965 0.551897 0.453796 0.404156 0.390411 0.818363
16 0.821718 0.559317 0.469671 0.410954 0.401112 0.849554
20 0.824273 0.569313 0.482120 0.416243 0.408090 0.868900
23 0.822918 0.580072 0.490279 0.425133 0.415964 0.875204
28 0.823415 0.602794 0.505750 0.453945 0.439149 0.881367
33 0.828103 0.624025 0.521644 0.487518 0.465366 0.887546
38 0.832427 0.640736 0.535950 0.513898 0.485672 0.893764
45 0.837684 0.658357 0.552925 0.540519 0.506137 0.900495
52 0.841884 0.671843 0.567066 0.560690 0.521696 0.904560
60 0.844131 0.682950 0.579308 0.575617 0.532948 0.906645
69 0.844127 0.690871 0.588685 0.583880 0.538860 0.906398
79 0.841854 0.696418 0.595602 0.586858 0.540553 0.903675
91 0.837089 0.699654 0.600591 0.584251 0.538138 0.897967
104 0.830483 0.700397 0.603667 0.576957 0.532759 0.889529
119 0.821952 0.699023 0.605871 0.565034 0.524941 0.877506
135 0.812254 0.696035 0.607868 0.550081 0.516244 0.862481
154 0.800341 0.690867 0.610198 0.530690 0.506360 0.842209
174 0.787707 0.683666 0.612485 0.509534 0.497091 0.818559
198 0.772748 0.673215 0.615002 0.484597 0.488060 0.787793
223 0.757799 0.661142 0.617946 0.460479 0.481467 0.754068
252 0.741967 0.646401 0.622579 0.435366 0.477287 0.714057
285 0.726471 0.629016 0.629652 0.409879 0.475827 0.668713
321 0.712398 0.609338 0.638663 0.384751 0.476646 0.620626
362 0.699342 0.586413 0.649372 0.359023 0.479437 0.568735
407 0.688010 0.561628 0.660891 0.334171 0.484008 0.516211
457 0.678529 0.535746 0.673065 0.310609 0.490209 0.463679
513 0.671071 0.510310 0.686795 0.289093 0.498319 0.412742
575 0.665951 0.487996 0.702714 0.271012 0.508461 0.366336
645 0.662604 0.470459 0.719983 0.257106 0.520128 0.325620
723 0.660227 0.459173 0.736433 0.247957 0.531279 0.293094
809 0.658313 0.454944 0.750189 0.243954 0.540467 0.270861
905 0.656419 0.457720 0.760944 0.245236 0.547141 0.259955
1011 0.654071 0.466850 0.768422 0.251221 0.550353 0.260274
1130 0.651100 0.480941 0.772561 0.260937 0.549872 0.269873
1261 0.648387 0.496622 0.773094 0.272449 0.547051 0.284336
1407 0.647014 0.512549 0.770757 0.284697 0.543676 0.302376
1570 0.646324 0.527837 0.765022 0.296183 0.539426 0.323454
