n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.301691 0.272542 0.691588 0.560707 0.479458 0.323340
5 0.315772 0.288756 0.708799 0.611257 0.493288 0.343854
7 0.343600 0.319641 0.741675 0.681936 0.512270 0.377384
9 0.371382 0.349614 0.771913 0.737501 0.529139 0.408169
11 0.392450 0.374534 0.795692 0.784141 0.543099 0.435030
13 0.404156 0.390411 0.810965 0.818363 0.551897 0.453796
16 0.410954 0.401112 0.821718 0.849554 0.559317 0.469671
20 0.416243 0.408090 0.824273 0.868900 0.569313 0.482120
23 0.425133 0.415964 0.822918 0.875204 0.580072 0.490279
28 0.453945 0.439149 0.823415 0.881367 0.602794 0.505750
33 0.487518 0.465366 0.828103 0.887546 0.624025 0.521644
38 0.513898 0.485672 0.832427 0.893764 0.640736 0.535950
45 0.540519 0.506137 0.837684 0.900495 0.658357 0.552925
52 0.560690 0.521696 0.841884 0.904560 0.671843 0.567066
60 0.575617 0.532948 0.844131 0.906645 0.682950 0.579308
69 0.583880 0.538860 0.844127 0.906398 0.690871 0.588685
79 0.586858 0.540553 0.841854 0.903675 0.696418 0.595602
91 0.584251 0.538138 0.837089 0.897967 0.699654 0.600591
104 0.576957 0.532759 0.830483 0.889529 0.700397 0.603667
119 0.565034 0.524941 0.821952 0.877506 0.699023 0.605871
135 0.550081 0.516244 0.812254 0.862481 0.696035 0.607868
154 0.530690 0.506360 0.800341 0.842209 0.690867 0.610198
174 0.509534 0.497091 0.787707 0.818559 0.683666 0.612485
198 0.484597 0.488060 0.772748 0.787793 0.673215 0.615002
223 0.460479 0.481467 0.757799 0.754068 0.661142 0.617946
252 0.435366 0.477287 0.741967 0.714057 0.646401 0.622579
285 0.409879 0.475827 0.726471 0.668713 0.629016 0.629652
321 0.384751 0.476646 0.712398 0.620626 0.609338 0.638663
362 0.359023 0.479437 0.699342 0.568735 0.586413 0.649372
407 0.334171 0.484008 0.688010 0.516211 0.561628 0.660891
457 0.310609 0.490209 0.678529 0.463679 0.535746 0.673065
513 0.289093 0.498319 0.671071 0.412742 0.510310 0.686795
575 0.271012 0.508461 0.665951 0.366336 0.487996 0.702714
645 0.257106 0.520128 0.662604 0.325620 0.470459 0.719983
723 0.247957 0.531279 0.660227 0.293094 0.459173 0.736433
809 0.243954 0.540467 0.658313 0.270861 0.454944 0.750189
905 0.245236 0.547141 0.656419 0.259955 0.457720 0.760944
1011 0.251221 0.550353 0.654071 0.260274 0.466850 0.768422
1130 0.260937 0.549872 0.651100 0.269873 0.480941 0.772561
1261 0.272449 0.547051 0.648387 0.284336 0.496622 0.773094
1407 0.284697 0.543676 0.647014 0.302376 0.512549 0.770757
1570 0.296183 0.539426 0.646324 0.323454 0.527837 0.765022
