n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686090 0.477419 0.317693 0.297941 0.270901 0.553190
5 0.702707 0.490759 0.337908 0.310547 0.285522 0.603981
7 0.734438 0.508349 0.371076 0.334020 0.312882 0.675096
9 0.764058 0.524154 0.401795 0.358023 0.339871 0.731385
11 0.787781 0.537729 0.428743 0.377170 0.362787 0.779017
13 0.803272 0.546680 0.447859 0.388365 0.377794 0.814181
16 0.814603 0.555045 0.464969 0.396013 0.388866 0.846645
20 0.818633 0.567186 0.479898 0.404913 0.398623 0.867789
23 0.818906 0.579933 0.490248 0.417774 0.409660 0.875460
28 0.822425 0.605938 0.509365 0.453463 0.438328 0.883814
33 0.829595 0.629991 0.528641 0.492223 0.468818 0.891736
38 0.835699 0.649289 0.546213 0.522283 0.492379 0.899270
45 0.842483 0.669884 0.566911 0.552261 0.515900 0.907313
52 0.847347 0.685199 0.583392 0.573737 0.532713 0.912262
60 0.849735 0.697517 0.597353 0.588908 0.544347 0.915165
69 0.849648 0.706107 0.607776 0.596944 0.550072 0.915808
79 0.847161 0.711545 0.614653 0.599249 0.550824 0.914129
91 0.842121 0.713923 0.618353 0.595712 0.546705 0.909786
104 0.835317 0.713357 0.619167 0.587415 0.539094 0.902982
119 0.826715 0.710484 0.618401 0.574572 0.528637 0.893107
135 0.817161 0.706152 0.617291 0.558877 0.517171 0.880720
154 0.805452 0.699768 0.616171 0.538672 0.503940 0.863965
174 0.792851 0.691816 0.615368 0.516647 0.491167 0.844370
198 0.777562 0.681148 0.615166 0.490581 0.478134 0.818798
223 0.761856 0.669430 0.616337 0.465075 0.467742 0.790665
252 0.744766 0.655542 0.619888 0.438192 0.459782 0.757091
285 0.727523 0.639335 0.626541 0.410730 0.454985 0.718562
321 0.711370 0.620863 0.635645 0.383641 0.453230 0.676838
362 0.696070 0.598862 0.646753 0.356086 0.454367 0.630379
407 0.682789 0.574780 0.659255 0.330266 0.458909 0.581618
457 0.671662 0.549891 0.673507 0.306904 0.466910 0.531430
513 0.662601 0.525931 0.689617 0.286092 0.477301 0.481572
575 0.655689 0.505482 0.707318 0.268951 0.489608 0.434483
645 0.650263 0.489637 0.725823 0.255412 0.503016 0.391175
723 0.645698 0.479262 0.743019 0.245176 0.515452 0.354387
809 0.641791 0.474360 0.757314 0.238009 0.525666 0.326848
905 0.638526 0.474637 0.768725 0.234236 0.533564 0.310173
1011 0.635576 0.480340 0.777052 0.234463 0.538365 0.305094
1130 0.632749 0.491222 0.782535 0.239097 0.540256 0.310637
1261 0.630856 0.504869 0.784991 0.247061 0.540486 0.323511
1407 0.630657 0.518551 0.783556 0.256285 0.540192 0.340776
1570 0.631544 0.531261 0.776890 0.265337 0.539604 0.360916
1750 0.631530 0.542163 0.764130 0.272822 0.537240 0.382549
