n rho12 rho13 rho14 rho23 rho24 rho34
4 0.317693 0.270901 0.553190 0.686090 0.477419 0.297941
5 0.337908 0.285522 0.603981 0.702707 0.490759 0.310547
7 0.371076 0.312882 0.675096 0.734438 0.508349 0.334020
9 0.401795 0.339871 0.731385 0.764058 0.524154 0.358023
11 0.428743 0.362787 0.779017 0.787781 0.537729 0.377170
13 0.447859 0.377794 0.814181 0.803272 0.546680 0.388365
16 0.464969 0.388866 0.846645 0.814603 0.555045 0.396013
20 0.479898 0.398623 0.867789 0.818633 0.567186 0.404913
23 0.490248 0.409660 0.875460 0.818906 0.579933 0.417774
28 0.509365 0.438328 0.883814 0.822425 0.605938 0.453463
33 0.528641 0.468818 0.891736 0.829595 0.629991 0.492223
38 0.546213 0.492379 0.899270 0.835699 0.649289 0.522283
45 0.566911 0.515900 0.907313 0.842483 0.669884 0.552261
52 0.583392 0.532713 0.912262 0.847347 0.685199 0.573737
60 0.597353 0.544347 0.915165 0.849735 0.697517 0.588908
69 0.607776 0.550072 0.915808 0.849648 0.706107 0.596944
79 0.614653 0.550824 0.914129 0.847161 0.711545 0.599249
91 0.618353 0.546705 0.909786 0.842121 0.713923 0.595712
104 0.619167 0.539094 0.902982 0.835317 0.713357 0.587415
119 0.618401 0.528637 0.893107 0.826715 0.710484 0.574572
135 0.617291 0.517171 0.880720 0.817161 0.706152 0.558877
154 0.616171 0.503940 0.863965 0.805452 0.699768 0.538672
174 0.615368 0.491167 0.844370 0.792851 0.691816 0.516647
198 0.615166 0.478134 0.818798 0.777562 0.681148 0.490581
223 0.616337 0.467742 0.790665 0.761856 0.669430 0.465075
252 0.619888 0.459782 0.757091 0.744766 0.655542 0.438192
285 0.626541 0.454985 0.718562 0.727523 0.639335 0.410730
321 0.635645 0.453230 0.676838 0.711370 0.620863 0.383641
362 0.646753 0.454367 0.630379 0.696070 0.598862 0.356086
407 0.659255 0.458909 0.581618 0.682789 0.574780 0.330266
457 0.673507 0.466910 0.531430 0.671662 0.549891 0.306904
513 0.689617 0.477301 0.481572 0.662601 0.525931 0.286092
575 0.707318 0.489608 0.434483 0.655689 0.505482 0.268951
645 0.725823 0.503016 0.391175 0.650263 0.489637 0.255412
723 0.743019 0.515452 0.354387 0.645698 0.479262 0.245176
809 0.757314 0.525666 0.326848 0.641791 0.474360 0.238009
905 0.768725 0.533564 0.310173 0.638526 0.474637 0.234236
1011 0.777052 0.538365 0.305094 0.635576 0.480340 0.234463
1130 0.782535 0.540256 0.310637 0.632749 0.491222 0.239097
1261 0.784991 0.540486 0.323511 0.630856 0.504869 0.247061
1407 0.783556 0.540192 0.340776 0.630657 0.518551 0.256285
1570 0.776890 0.539604 0.360916 0.631544 0.531261 0.265337
1750 0.764130 0.537240 0.382549 0.631530 0.542163 0.272822
