n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.241073 0.173667 0.512785 0.649353 0.403272 0.176467
5 0.230274 0.156369 0.560390 0.638754 0.400655 0.154319
7 0.227879 0.144582 0.645035 0.637338 0.406863 0.138227
9 0.234093 0.146249 0.707388 0.644372 0.416725 0.138671
11 0.241260 0.152296 0.749685 0.651979 0.425592 0.144636
13 0.248703 0.160853 0.777563 0.658498 0.433655 0.153647
16 0.261885 0.178672 0.803603 0.666115 0.446489 0.172339
20 0.284973 0.212097 0.825320 0.673581 0.467839 0.206558
23 0.306287 0.242954 0.838296 0.678074 0.486917 0.237705
28 0.346303 0.298419 0.858463 0.685856 0.520448 0.293432
33 0.384988 0.348192 0.877327 0.697564 0.549398 0.344344
38 0.418050 0.387964 0.893548 0.712338 0.572251 0.386556
45 0.459324 0.435252 0.911146 0.730758 0.601438 0.437597
52 0.496615 0.476850 0.924018 0.747297 0.628142 0.482566
60 0.530114 0.513213 0.934448 0.766878 0.650805 0.522912
69 0.558286 0.542037 0.942065 0.785086 0.669528 0.555679
79 0.580124 0.563153 0.947017 0.801962 0.684291 0.581003
91 0.596774 0.577285 0.949725 0.817264 0.696649 0.600287
104 0.607169 0.584177 0.950219 0.829058 0.705676 0.612371
119 0.613820 0.586618 0.949018 0.838611 0.712800 0.620406
135 0.617114 0.586058 0.946340 0.845870 0.717938 0.625514
154 0.617390 0.582744 0.941751 0.852117 0.721794 0.629023
174 0.614270 0.576524 0.935659 0.856761 0.723705 0.630425
198 0.606702 0.566056 0.926982 0.859987 0.723617 0.629679
223 0.595605 0.552735 0.916609 0.860557 0.721603 0.626701
252 0.580149 0.535517 0.903122 0.857822 0.717975 0.621448
285 0.560293 0.514440 0.886131 0.851132 0.712881 0.613853
321 0.536670 0.490348 0.866009 0.840978 0.706412 0.604324
362 0.508077 0.462064 0.841568 0.827225 0.698316 0.592610
407 0.475168 0.430244 0.812940 0.810714 0.689094 0.579264
457 0.437359 0.394460 0.779165 0.791970 0.679098 0.564657
513 0.395374 0.354461 0.739745 0.771489 0.669557 0.549368
575 0.351394 0.310806 0.695355 0.750273 0.661771 0.534078
645 0.306275 0.262954 0.645482 0.728698 0.656485 0.518928
723 0.261530 0.211146 0.590430 0.707555 0.654336 0.504258
809 0.215826 0.153336 0.528507 0.687009 0.654510 0.489099
905 0.169241 0.089933 0.459092 0.667542 0.657146 0.474197
1011 0.125434 0.026714 0.386937 0.651168 0.663074 0.462882
1130 0.085734 -0.032537 0.313965 0.639040 0.672608 0.458034
1261 0.051621 -0.082451 0.242729 0.633117 0.684788 0.460920
1407 0.019867 -0.121154 0.173818 0.634184 0.697153 0.471687
1570 -0.012714 -0.150261 0.105808 0.641861 0.708067 0.487582
