n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.176467 0.173667 0.649353 0.512785 0.403272 0.241073
5 0.154319 0.156369 0.638754 0.560390 0.400655 0.230274
7 0.138227 0.144582 0.637338 0.645035 0.406863 0.227879
9 0.138671 0.146249 0.644372 0.707388 0.416725 0.234093
11 0.144636 0.152296 0.651979 0.749685 0.425592 0.241260
13 0.153647 0.160853 0.658498 0.777563 0.433655 0.248703
16 0.172339 0.178672 0.666115 0.803603 0.446489 0.261885
20 0.206558 0.212097 0.673581 0.825320 0.467839 0.284973
23 0.237705 0.242954 0.678074 0.838296 0.486917 0.306287
28 0.293432 0.298419 0.685856 0.858463 0.520448 0.346303
33 0.344344 0.348192 0.697564 0.877327 0.549398 0.384988
38 0.386556 0.387964 0.712338 0.893548 0.572251 0.418050
45 0.437597 0.435252 0.730758 0.911146 0.601438 0.459324
52 0.482566 0.476850 0.747297 0.924018 0.628142 0.496615
60 0.522912 0.513213 0.766878 0.934448 0.650805 0.530114
69 0.555679 0.542037 0.785086 0.942065 0.669528 0.558286
79 0.581003 0.563153 0.801962 0.947017 0.684291 0.580124
91 0.600287 0.577285 0.817264 0.949725 0.696649 0.596774
104 0.612371 0.584177 0.829058 0.950219 0.705676 0.607169
119 0.620406 0.586618 0.838611 0.949018 0.712800 0.613820
135 0.625514 0.586058 0.845870 0.946340 0.717938 0.617114
154 0.629023 0.582744 0.852117 0.941751 0.721794 0.617390
174 0.630425 0.576524 0.856761 0.935659 0.723705 0.614270
198 0.629679 0.566056 0.859987 0.926982 0.723617 0.606702
223 0.626701 0.552735 0.860557 0.916609 0.721603 0.595605
252 0.621448 0.535517 0.857822 0.903122 0.717975 0.580149
285 0.613853 0.514440 0.851132 0.886131 0.712881 0.560293
321 0.604324 0.490348 0.840978 0.866009 0.706412 0.536670
362 0.592610 0.462064 0.827225 0.841568 0.698316 0.508077
407 0.579264 0.430244 0.810714 0.812940 0.689094 0.475168
457 0.564657 0.394460 0.791970 0.779165 0.679098 0.437359
513 0.549368 0.354461 0.771489 0.739745 0.669557 0.395374
575 0.534078 0.310806 0.750273 0.695355 0.661771 0.351394
645 0.518928 0.262954 0.728698 0.645482 0.656485 0.306275
723 0.504258 0.211146 0.707555 0.590430 0.654336 0.261530
809 0.489099 0.153336 0.687009 0.528507 0.654510 0.215826
905 0.474197 0.089933 0.667542 0.459092 0.657146 0.169241
1011 0.462882 0.026714 0.651168 0.386937 0.663074 0.125434
1130 0.458034 -0.032537 0.639040 0.313965 0.672608 0.085734
1261 0.460920 -0.082451 0.633117 0.242729 0.684788 0.051621
1407 0.471687 -0.121154 0.634184 0.173818 0.697153 0.019867
1570 0.487582 -0.150261 0.641861 0.105808 0.708067 -0.012714
