n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484373 0.390556 0.162434 0.233134 0.157449 0.646989
5 0.534375 0.388618 0.139154 0.223201 0.139137 0.636030
7 0.625783 0.395546 0.120747 0.222162 0.125128 0.634146
9 0.695567 0.405641 0.119409 0.229645 0.125022 0.640979
11 0.743884 0.414490 0.124235 0.237750 0.129818 0.648576
13 0.775668 0.422381 0.132641 0.245690 0.137523 0.655228
16 0.804710 0.434979 0.151124 0.259017 0.154564 0.663214
20 0.827531 0.456430 0.185837 0.282029 0.187681 0.671324
23 0.840343 0.475854 0.217601 0.303349 0.218772 0.676214
28 0.859512 0.510131 0.274413 0.343321 0.275327 0.684192
33 0.877354 0.539455 0.326185 0.381585 0.326737 0.695679
38 0.892888 0.562421 0.368973 0.414334 0.368224 0.710232
45 0.909841 0.591960 0.420440 0.455662 0.417365 0.728476
52 0.922140 0.619519 0.466086 0.493276 0.460700 0.744791
60 0.931994 0.643401 0.507681 0.527099 0.499134 0.764041
69 0.939097 0.663447 0.542007 0.555501 0.530024 0.781894
79 0.943621 0.679394 0.569369 0.577340 0.553392 0.798551
91 0.945978 0.692800 0.591195 0.593738 0.569960 0.813949
104 0.946229 0.702586 0.605971 0.603603 0.579112 0.826152
119 0.944854 0.710269 0.616548 0.609445 0.583425 0.836342
135 0.942102 0.715916 0.623678 0.611988 0.584071 0.844316
154 0.937583 0.720544 0.629014 0.611826 0.581480 0.851448
174 0.931739 0.723732 0.632261 0.609102 0.576013 0.857116
198 0.923568 0.725877 0.634066 0.603225 0.567097 0.861771
223 0.913964 0.726819 0.634365 0.595066 0.556436 0.864174
252 0.901709 0.727007 0.633686 0.583958 0.543459 0.864132
285 0.886598 0.726442 0.632234 0.569642 0.528366 0.861172
321 0.869057 0.724808 0.630127 0.552371 0.511743 0.855695
362 0.848096 0.721904 0.627158 0.531475 0.492894 0.847869
407 0.823973 0.717851 0.623323 0.507657 0.472298 0.838418
457 0.796019 0.712365 0.618330 0.480276 0.449277 0.827651
513 0.763907 0.705277 0.611325 0.449333 0.422894 0.815514
575 0.727039 0.695009 0.600356 0.413097 0.391158 0.801389
645 0.683683 0.681937 0.585570 0.370791 0.353052 0.785224
723 0.633661 0.668505 0.569044 0.324543 0.309787 0.767901
809 0.576457 0.656442 0.552287 0.275879 0.262129 0.749907
905 0.512609 0.646707 0.536841 0.227081 0.212200 0.731907
1011 0.446791 0.640993 0.526109 0.182553 0.164942 0.715742
1130 0.378513 0.636963 0.517415 0.138534 0.115463 0.700910
1261 0.307514 0.633184 0.509502 0.093773 0.061782 0.689227
1407 0.235724 0.631149 0.505402 0.052341 0.009749 0.684274
1570 0.162565 0.630512 0.505407 0.013303 -0.036552 0.686485
1750 0.089457 0.630875 0.508010 -0.026772 -0.079007 0.693728
