n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646989 0.390556 0.233134 0.162434 0.157449 0.484373
5 0.636030 0.388618 0.223201 0.139154 0.139137 0.534375
7 0.634146 0.395546 0.222162 0.120747 0.125128 0.625783
9 0.640979 0.405641 0.229645 0.119409 0.125022 0.695567
11 0.648576 0.414490 0.237750 0.124235 0.129818 0.743884
13 0.655228 0.422381 0.245690 0.132641 0.137523 0.775668
16 0.663214 0.434979 0.259017 0.151124 0.154564 0.804710
20 0.671324 0.456430 0.282029 0.185837 0.187681 0.827531
23 0.676214 0.475854 0.303349 0.217601 0.218772 0.840343
28 0.684192 0.510131 0.343321 0.274413 0.275327 0.859512
33 0.695679 0.539455 0.381585 0.326185 0.326737 0.877354
38 0.710232 0.562421 0.414334 0.368973 0.368224 0.892888
45 0.728476 0.591960 0.455662 0.420440 0.417365 0.909841
52 0.744791 0.619519 0.493276 0.466086 0.460700 0.922140
60 0.764041 0.643401 0.527099 0.507681 0.499134 0.931994
69 0.781894 0.663447 0.555501 0.542007 0.530024 0.939097
79 0.798551 0.679394 0.577340 0.569369 0.553392 0.943621
91 0.813949 0.692800 0.593738 0.591195 0.569960 0.945978
104 0.826152 0.702586 0.603603 0.605971 0.579112 0.946229
119 0.836342 0.710269 0.609445 0.616548 0.583425 0.944854
135 0.844316 0.715916 0.611988 0.623678 0.584071 0.942102
154 0.851448 0.720544 0.611826 0.629014 0.581480 0.937583
174 0.857116 0.723732 0.609102 0.632261 0.576013 0.931739
198 0.861771 0.725877 0.603225 0.634066 0.567097 0.923568
223 0.864174 0.726819 0.595066 0.634365 0.556436 0.913964
252 0.864132 0.727007 0.583958 0.633686 0.543459 0.901709
285 0.861172 0.726442 0.569642 0.632234 0.528366 0.886598
321 0.855695 0.724808 0.552371 0.630127 0.511743 0.869057
362 0.847869 0.721904 0.531475 0.627158 0.492894 0.848096
407 0.838418 0.717851 0.507657 0.623323 0.472298 0.823973
457 0.827651 0.712365 0.480276 0.618330 0.449277 0.796019
513 0.815514 0.705277 0.449333 0.611325 0.422894 0.763907
575 0.801389 0.695009 0.413097 0.600356 0.391158 0.727039
645 0.785224 0.681937 0.370791 0.585570 0.353052 0.683683
723 0.767901 0.668505 0.324543 0.569044 0.309787 0.633661
809 0.749907 0.656442 0.275879 0.552287 0.262129 0.576457
905 0.731907 0.646707 0.227081 0.536841 0.212200 0.512609
1011 0.715742 0.640993 0.182553 0.526109 0.164942 0.446791
1130 0.700910 0.636963 0.138534 0.517415 0.115463 0.378513
1261 0.689227 0.633184 0.093773 0.509502 0.061782 0.307514
1407 0.684274 0.631149 0.052341 0.505402 0.009749 0.235724
1570 0.686485 0.630512 0.013303 0.505407 -0.036552 0.162565
1750 0.693728 0.630875 -0.026772 0.508010 -0.079007 0.089457
