n rho12 rho13 rho14 rho23 rho24 rho34
4 0.591362 0.606512 0.409729 0.374580 0.418240 0.754324
5 0.606068 0.612197 0.421970 0.392786 0.420702 0.785967
7 0.635222 0.632341 0.459979 0.434944 0.445048 0.835298
9 0.662782 0.657643 0.502897 0.478787 0.480591 0.868439
11 0.688346 0.683091 0.542968 0.519027 0.516183 0.890417
13 0.711219 0.706759 0.578485 0.554732 0.548689 0.905623
16 0.740612 0.737539 0.623144 0.600549 0.590749 0.921156
20 0.771599 0.769236 0.668027 0.647736 0.633912 0.934125
23 0.788981 0.786761 0.692705 0.673271 0.657374 0.940436
28 0.808409 0.807391 0.721730 0.701726 0.684064 0.947161
33 0.819773 0.821013 0.740703 0.719094 0.700731 0.951061
38 0.826365 0.830064 0.753084 0.729714 0.710986 0.953313
45 0.830130 0.837654 0.763179 0.737086 0.718322 0.954777
52 0.829421 0.841600 0.768142 0.738842 0.720673 0.955015
60 0.825318 0.843612 0.770376 0.736937 0.720027 0.954436
69 0.818438 0.844211 0.770639 0.732237 0.717079 0.953243
79 0.809599 0.843850 0.769597 0.725628 0.712347 0.951684
91 0.798667 0.842557 0.767331 0.716858 0.705315 0.949794
104 0.787014 0.840212 0.763880 0.706576 0.696249 0.947827
119 0.773826 0.836459 0.758798 0.693822 0.684135 0.945658
135 0.759942 0.831539 0.752311 0.679683 0.669913 0.943392
154 0.743490 0.824859 0.743528 0.662663 0.652171 0.940662
174 0.725888 0.816987 0.733057 0.644334 0.632752 0.937600
198 0.704133 0.806533 0.718849 0.621523 0.608511 0.933521
223 0.680848 0.794733 0.702584 0.596888 0.582606 0.928793
252 0.654157 0.780398 0.683044 0.568526 0.553465 0.923036
285 0.625713 0.764135 0.661459 0.538805 0.523699 0.916538
321 0.597551 0.747397 0.640011 0.510877 0.496712 0.909863
362 0.568789 0.730272 0.619003 0.484745 0.472781 0.903080
407 0.541342 0.714229 0.600427 0.462227 0.453635 0.896819
457 0.516242 0.700039 0.585110 0.443342 0.438947 0.891313
513 0.494285 0.687343 0.572343 0.427387 0.427455 0.886593
575 0.475872 0.675156 0.560960 0.413005 0.417516 0.882479
645 0.460939 0.662685 0.550288 0.399340 0.408332 0.878613
723 0.448322 0.648737 0.538672 0.385657 0.399503 0.874188
809 0.436016 0.631822 0.523977 0.370441 0.389447 0.868673
905 0.423153 0.612668 0.507149 0.353864 0.378415 0.862332
1011 0.410294 0.594768 0.491227 0.338690 0.368112 0.855968
1130 0.398544 0.580911 0.477476 0.325590 0.357713 0.850262
1261 0.387779 0.570678 0.465765 0.313820 0.345394 0.846553
1407 0.377577 0.562558 0.455628 0.300820 0.329214 0.845359
1570 0.366707 0.556103 0.447215 0.282440 0.306860 0.845576
1750 0.355043 0.551504 0.441666 0.258698 0.282494 0.846459
