n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754324 0.606512 0.374580 0.409729 0.418240 0.591362
5 0.785967 0.612197 0.392786 0.421970 0.420702 0.606068
7 0.835298 0.632341 0.434944 0.459979 0.445048 0.635222
9 0.868439 0.657643 0.478787 0.502897 0.480591 0.662782
11 0.890417 0.683091 0.519027 0.542968 0.516183 0.688346
13 0.905623 0.706759 0.554732 0.578485 0.548689 0.711219
16 0.921156 0.737539 0.600549 0.623144 0.590749 0.740612
20 0.934125 0.769236 0.647736 0.668027 0.633912 0.771599
23 0.940436 0.786761 0.673271 0.692705 0.657374 0.788981
28 0.947161 0.807391 0.701726 0.721730 0.684064 0.808409
33 0.951061 0.821013 0.719094 0.740703 0.700731 0.819773
38 0.953313 0.830064 0.729714 0.753084 0.710986 0.826365
45 0.954777 0.837654 0.737086 0.763179 0.718322 0.830130
52 0.955015 0.841600 0.738842 0.768142 0.720673 0.829421
60 0.954436 0.843612 0.736937 0.770376 0.720027 0.825318
69 0.953243 0.844211 0.732237 0.770639 0.717079 0.818438
79 0.951684 0.843850 0.725628 0.769597 0.712347 0.809599
91 0.949794 0.842557 0.716858 0.767331 0.705315 0.798667
104 0.947827 0.840212 0.706576 0.763880 0.696249 0.787014
119 0.945658 0.836459 0.693822 0.758798 0.684135 0.773826
135 0.943392 0.831539 0.679683 0.752311 0.669913 0.759942
154 0.940662 0.824859 0.662663 0.743528 0.652171 0.743490
174 0.937600 0.816987 0.644334 0.733057 0.632752 0.725888
198 0.933521 0.806533 0.621523 0.718849 0.608511 0.704133
223 0.928793 0.794733 0.596888 0.702584 0.582606 0.680848
252 0.923036 0.780398 0.568526 0.683044 0.553465 0.654157
285 0.916538 0.764135 0.538805 0.661459 0.523699 0.625713
321 0.909863 0.747397 0.510877 0.640011 0.496712 0.597551
362 0.903080 0.730272 0.484745 0.619003 0.472781 0.568789
407 0.896819 0.714229 0.462227 0.600427 0.453635 0.541342
457 0.891313 0.700039 0.443342 0.585110 0.438947 0.516242
513 0.886593 0.687343 0.427387 0.572343 0.427455 0.494285
575 0.882479 0.675156 0.413005 0.560960 0.417516 0.475872
645 0.878613 0.662685 0.399340 0.550288 0.408332 0.460939
723 0.874188 0.648737 0.385657 0.538672 0.399503 0.448322
809 0.868673 0.631822 0.370441 0.523977 0.389447 0.436016
905 0.862332 0.612668 0.353864 0.507149 0.378415 0.423153
1011 0.855968 0.594768 0.338690 0.491227 0.368112 0.410294
1130 0.850262 0.580911 0.325590 0.477476 0.357713 0.398544
1261 0.846553 0.570678 0.313820 0.465765 0.345394 0.387779
1407 0.845359 0.562558 0.300820 0.455628 0.329214 0.377577
1570 0.845576 0.556103 0.282440 0.447215 0.306860 0.366707
1750 0.846459 0.551504 0.258698 0.441666 0.282494 0.355043
