n rho12 rho13 rho14 rho23 rho24 rho34
4 0.378284 0.420855 0.599702 0.757915 0.606780 0.414780
5 0.397004 0.424212 0.614765 0.790213 0.613551 0.428776
7 0.438550 0.449398 0.642217 0.839807 0.635665 0.469581
9 0.480871 0.484421 0.668329 0.872546 0.662336 0.514139
11 0.519242 0.518781 0.692758 0.894026 0.688544 0.554875
13 0.552990 0.549817 0.714415 0.908793 0.712484 0.590481
16 0.596289 0.589830 0.742602 0.923829 0.743182 0.634852
20 0.641867 0.631949 0.772564 0.936287 0.774647 0.679228
23 0.668631 0.657019 0.790548 0.942275 0.792041 0.703518
28 0.701544 0.688655 0.812816 0.948528 0.812385 0.731791
33 0.721726 0.708632 0.825975 0.952009 0.825625 0.749961
38 0.733187 0.720293 0.833024 0.953862 0.834262 0.761580
45 0.739857 0.727914 0.836048 0.954785 0.841341 0.770801
52 0.739730 0.729509 0.833670 0.954497 0.844900 0.775088
60 0.734847 0.727206 0.826988 0.953374 0.846618 0.776743
69 0.726337 0.721866 0.816797 0.951668 0.847070 0.776573
79 0.715475 0.714224 0.804207 0.949673 0.846782 0.775324
91 0.701821 0.703502 0.788952 0.947439 0.845829 0.773160
104 0.686681 0.690502 0.773010 0.945296 0.844076 0.770271
119 0.669125 0.674382 0.755503 0.943145 0.841250 0.766427
135 0.650804 0.656630 0.737766 0.941104 0.837532 0.761794
154 0.629937 0.635684 0.717614 0.938836 0.832417 0.755674
174 0.608507 0.613950 0.696756 0.936409 0.826227 0.748316
198 0.582593 0.587955 0.671374 0.933161 0.817672 0.737980
223 0.554894 0.560814 0.644279 0.929256 0.807661 0.725723
252 0.522932 0.530449 0.613068 0.924262 0.795117 0.710665
285 0.488904 0.498996 0.579267 0.918236 0.780416 0.693654
321 0.456192 0.469684 0.545017 0.911525 0.764783 0.676329
362 0.424839 0.442817 0.509596 0.904136 0.748098 0.658854
407 0.397267 0.420758 0.475805 0.896685 0.731552 0.642849
457 0.373185 0.403046 0.444593 0.889307 0.715185 0.628400
513 0.351288 0.387954 0.416349 0.882259 0.698480 0.615030
575 0.329775 0.373597 0.390790 0.875814 0.680066 0.601684
645 0.306972 0.358765 0.366746 0.869735 0.657777 0.586413
723 0.282782 0.343973 0.343662 0.863751 0.630587 0.567639
809 0.256874 0.328696 0.320929 0.857733 0.597333 0.543571
905 0.230350 0.313555 0.299686 0.851649 0.559534 0.515456
1011 0.207217 0.299435 0.283172 0.846150 0.522004 0.488094
1130 0.194130 0.288500 0.278107 0.842261 0.484123 0.461639
1261 0.188735 0.280092 0.279271 0.840450 0.451736 0.436762
1407 0.184062 0.267711 0.280545 0.841405 0.428606 0.416439
1570 0.175506 0.249637 0.280889 0.843577 0.412458 0.399815
