n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.414780 0.420855 0.757915 0.599702 0.606780 0.378284
5 0.428776 0.424212 0.790213 0.614765 0.613551 0.397004
7 0.469581 0.449398 0.839807 0.642217 0.635665 0.438550
9 0.514139 0.484421 0.872546 0.668329 0.662336 0.480871
11 0.554875 0.518781 0.894026 0.692758 0.688544 0.519242
13 0.590481 0.549817 0.908793 0.714415 0.712484 0.552990
16 0.634852 0.589830 0.923829 0.742602 0.743182 0.596289
20 0.679228 0.631949 0.936287 0.772564 0.774647 0.641867
23 0.703518 0.657019 0.942275 0.790548 0.792041 0.668631
28 0.731791 0.688655 0.948528 0.812816 0.812385 0.701544
33 0.749961 0.708632 0.952009 0.825975 0.825625 0.721726
38 0.761580 0.720293 0.953862 0.833024 0.834262 0.733187
45 0.770801 0.727914 0.954785 0.836048 0.841341 0.739857
52 0.775088 0.729509 0.954497 0.833670 0.844900 0.739730
60 0.776743 0.727206 0.953374 0.826988 0.846618 0.734847
69 0.776573 0.721866 0.951668 0.816797 0.847070 0.726337
79 0.775324 0.714224 0.949673 0.804207 0.846782 0.715475
91 0.773160 0.703502 0.947439 0.788952 0.845829 0.701821
104 0.770271 0.690502 0.945296 0.773010 0.844076 0.686681
119 0.766427 0.674382 0.943145 0.755503 0.841250 0.669125
135 0.761794 0.656630 0.941104 0.737766 0.837532 0.650804
154 0.755674 0.635684 0.938836 0.717614 0.832417 0.629937
174 0.748316 0.613950 0.936409 0.696756 0.826227 0.608507
198 0.737980 0.587955 0.933161 0.671374 0.817672 0.582593
223 0.725723 0.560814 0.929256 0.644279 0.807661 0.554894
252 0.710665 0.530449 0.924262 0.613068 0.795117 0.522932
285 0.693654 0.498996 0.918236 0.579267 0.780416 0.488904
321 0.676329 0.469684 0.911525 0.545017 0.764783 0.456192
362 0.658854 0.442817 0.904136 0.509596 0.748098 0.424839
407 0.642849 0.420758 0.896685 0.475805 0.731552 0.397267
457 0.628400 0.403046 0.889307 0.444593 0.715185 0.373185
513 0.615030 0.387954 0.882259 0.416349 0.698480 0.351288
575 0.601684 0.373597 0.875814 0.390790 0.680066 0.329775
645 0.586413 0.358765 0.869735 0.366746 0.657777 0.306972
723 0.567639 0.343973 0.863751 0.343662 0.630587 0.282782
809 0.543571 0.328696 0.857733 0.320929 0.597333 0.256874
905 0.515456 0.313555 0.851649 0.299686 0.559534 0.230350
1011 0.488094 0.299435 0.846150 0.283172 0.522004 0.207217
1130 0.461639 0.288500 0.842261 0.278107 0.484123 0.194130
1261 0.436762 0.280092 0.840450 0.279271 0.451736 0.188735
1407 0.416439 0.267711 0.841405 0.280545 0.428606 0.184062
1570 0.399815 0.249637 0.843577 0.280889 0.412458 0.175506
