n rho12 rho13 rho14 rho23 rho24 rho34
4 0.535010 0.611127 0.403863 0.409389 0.376288 0.712067
5 0.555793 0.614989 0.399325 0.406365 0.369479 0.699702
7 0.594531 0.623163 0.401088 0.412027 0.369366 0.692075
9 0.629927 0.632353 0.413962 0.428142 0.383802 0.699056
11 0.659594 0.641588 0.432307 0.448102 0.405765 0.712794
13 0.682314 0.650164 0.452333 0.467684 0.429726 0.728516
16 0.706526 0.661612 0.482491 0.493451 0.464196 0.752164
20 0.727669 0.673808 0.518618 0.519633 0.502033 0.781040
23 0.738699 0.680093 0.539397 0.533561 0.522359 0.798964
28 0.752033 0.685974 0.562079 0.548618 0.543520 0.820570
33 0.761732 0.689248 0.575960 0.558223 0.555852 0.834932
38 0.769305 0.692141 0.586458 0.565583 0.564447 0.845896
45 0.777282 0.696659 0.598419 0.573792 0.573212 0.857704
52 0.782577 0.701813 0.608139 0.579923 0.579281 0.865916
60 0.785935 0.708065 0.617523 0.584736 0.583849 0.872279
69 0.787166 0.715204 0.626752 0.588208 0.587159 0.876978
79 0.786343 0.722967 0.636021 0.590387 0.589481 0.880249
91 0.783449 0.731925 0.646324 0.591538 0.591330 0.882417
104 0.779209 0.740998 0.656645 0.591785 0.592914 0.883446
119 0.773922 0.750446 0.667340 0.591053 0.594414 0.883572
135 0.768296 0.759099 0.677326 0.589105 0.595686 0.882855
154 0.761949 0.767701 0.687707 0.585825 0.597428 0.881070
174 0.756356 0.775446 0.697359 0.582483 0.600096 0.878380
198 0.751057 0.783400 0.707321 0.579068 0.603753 0.874263
223 0.746991 0.790430 0.716028 0.576067 0.607394 0.869362
252 0.743774 0.797131 0.724461 0.572830 0.611025 0.863300
285 0.741057 0.803200 0.732512 0.569583 0.614451 0.856122
321 0.738670 0.808563 0.739914 0.567020 0.617654 0.848005
362 0.736729 0.813142 0.746105 0.565161 0.620216 0.838314
407 0.735458 0.816133 0.749718 0.563490 0.621151 0.826891
457 0.734504 0.816832 0.749549 0.560830 0.619362 0.812829
513 0.733167 0.814696 0.744392 0.556054 0.613384 0.795147
575 0.730775 0.809873 0.734234 0.548531 0.602519 0.773153
645 0.726212 0.802766 0.719335 0.537384 0.586146 0.745317
723 0.717896 0.793425 0.699624 0.521925 0.564411 0.710976
809 0.704896 0.781939 0.675216 0.501090 0.537134 0.669382
905 0.686996 0.769214 0.647572 0.474571 0.504793 0.619769
1011 0.664973 0.756368 0.619909 0.444020 0.471148 0.563718
1130 0.640209 0.742912 0.593568 0.411157 0.439630 0.501421
1261 0.615442 0.728206 0.569936 0.378577 0.413633 0.435366
1407 0.592403 0.710536 0.547813 0.346726 0.392234 0.367067
1570 0.572773 0.688520 0.525176 0.317571 0.371990 0.298244
1750 0.557351 0.663434 0.501187 0.296741 0.352788 0.233238
