n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527682 0.613632 0.414943 0.409940 0.387749 0.724541
5 0.547342 0.618642 0.413544 0.407331 0.383073 0.713199
7 0.583970 0.629003 0.420105 0.414528 0.386768 0.707546
9 0.617536 0.640457 0.436329 0.432751 0.403954 0.716407
11 0.645915 0.651832 0.456729 0.454911 0.427345 0.731464
13 0.667794 0.662380 0.477567 0.476341 0.451525 0.747624
16 0.691296 0.676536 0.507311 0.504191 0.484822 0.770363
20 0.711778 0.691853 0.542019 0.532161 0.520098 0.796559
23 0.722205 0.700115 0.562337 0.546820 0.538828 0.812476
28 0.734276 0.708844 0.585752 0.562531 0.558814 0.831837
33 0.742644 0.714647 0.601212 0.572765 0.571337 0.845138
38 0.749065 0.719777 0.613370 0.580947 0.580850 0.855428
45 0.755787 0.726914 0.627646 0.590562 0.591654 0.866694
52 0.760063 0.734251 0.639418 0.598335 0.599946 0.874785
60 0.762318 0.742455 0.650555 0.605107 0.606965 0.881243
69 0.762283 0.750994 0.660705 0.610602 0.612588 0.886164
79 0.760082 0.759492 0.669893 0.614679 0.616863 0.889661
91 0.755855 0.768656 0.679362 0.617795 0.620492 0.892008
104 0.750907 0.777735 0.688834 0.620182 0.623895 0.893174
119 0.745898 0.787417 0.699166 0.622357 0.627938 0.893390
135 0.741788 0.796777 0.709427 0.624300 0.632564 0.892689
154 0.738577 0.806608 0.720534 0.626542 0.638745 0.890895
174 0.736810 0.815564 0.730912 0.628803 0.645814 0.888143
198 0.735973 0.824481 0.741365 0.630766 0.653830 0.883991
223 0.735906 0.831781 0.750069 0.631384 0.660548 0.879198
252 0.736106 0.837821 0.757898 0.629845 0.665667 0.873387
285 0.735989 0.842354 0.764853 0.626021 0.668495 0.866663
321 0.735179 0.845481 0.770831 0.620553 0.668780 0.859282
362 0.734095 0.847249 0.775566 0.613854 0.666507 0.850704
407 0.733063 0.847169 0.778012 0.606497 0.661601 0.840810
457 0.731732 0.844903 0.777224 0.598621 0.654031 0.828980
513 0.729560 0.840303 0.772408 0.589932 0.643169 0.814436
575 0.725733 0.833416 0.763719 0.579788 0.628414 0.796473
645 0.718768 0.823936 0.751272 0.565934 0.608079 0.773434
723 0.707786 0.811556 0.735212 0.546819 0.581718 0.744602
809 0.692098 0.796333 0.715888 0.521252 0.549754 0.709044
905 0.671199 0.779119 0.694686 0.489303 0.513517 0.665513
1011 0.645983 0.760847 0.674092 0.452579 0.476694 0.614547
1130 0.618906 0.740674 0.654509 0.412924 0.443399 0.555549
1261 0.591704 0.718679 0.636845 0.372888 0.417862 0.490824
1407 0.565676 0.694272 0.620805 0.334500 0.401171 0.422005
1570 0.544178 0.666079 0.604033 0.301664 0.392871 0.349816
