n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712067 0.611127 0.409389 0.403863 0.376288 0.535010
5 0.699702 0.614989 0.406365 0.399325 0.369479 0.555793
7 0.692075 0.623163 0.412027 0.401088 0.369366 0.594531
9 0.699056 0.632353 0.428142 0.413962 0.383802 0.629927
11 0.712794 0.641588 0.448102 0.432307 0.405765 0.659594
13 0.728516 0.650164 0.467684 0.452333 0.429726 0.682314
16 0.752164 0.661612 0.493451 0.482491 0.464196 0.706526
20 0.781040 0.673808 0.519633 0.518618 0.502033 0.727669
23 0.798964 0.680093 0.533561 0.539397 0.522359 0.738699
28 0.820570 0.685974 0.548618 0.562079 0.543520 0.752033
33 0.834932 0.689248 0.558223 0.575960 0.555852 0.761732
38 0.845896 0.692141 0.565583 0.586458 0.564447 0.769305
45 0.857704 0.696659 0.573792 0.598419 0.573212 0.777282
52 0.865916 0.701813 0.579923 0.608139 0.579281 0.782577
60 0.872279 0.708065 0.584736 0.617523 0.583849 0.785935
69 0.876978 0.715204 0.588208 0.626752 0.587159 0.787166
79 0.880249 0.722967 0.590387 0.636021 0.589481 0.786343
91 0.882417 0.731925 0.591538 0.646324 0.591330 0.783449
104 0.883446 0.740998 0.591785 0.656645 0.592914 0.779209
119 0.883572 0.750446 0.591053 0.667340 0.594414 0.773922
135 0.882855 0.759099 0.589105 0.677326 0.595686 0.768296
154 0.881070 0.767701 0.585825 0.687707 0.597428 0.761949
174 0.878380 0.775446 0.582483 0.697359 0.600096 0.756356
198 0.874263 0.783400 0.579068 0.707321 0.603753 0.751057
223 0.869362 0.790430 0.576067 0.716028 0.607394 0.746991
252 0.863300 0.797131 0.572830 0.724461 0.611025 0.743774
285 0.856122 0.803200 0.569583 0.732512 0.614451 0.741057
321 0.848005 0.808563 0.567020 0.739914 0.617654 0.738670
362 0.838314 0.813142 0.565161 0.746105 0.620216 0.736729
407 0.826891 0.816133 0.563490 0.749718 0.621151 0.735458
457 0.812829 0.816832 0.560830 0.749549 0.619362 0.734504
513 0.795147 0.814696 0.556054 0.744392 0.613384 0.733167
575 0.773153 0.809873 0.548531 0.734234 0.602519 0.730775
645 0.745317 0.802766 0.537384 0.719335 0.586146 0.726212
723 0.710976 0.793425 0.521925 0.699624 0.564411 0.717896
809 0.669382 0.781939 0.501090 0.675216 0.537134 0.704896
905 0.619769 0.769214 0.474571 0.647572 0.504793 0.686996
1011 0.563718 0.756368 0.444020 0.619909 0.471148 0.664973
1130 0.501421 0.742912 0.411157 0.593568 0.439630 0.640209
1261 0.435366 0.728206 0.378577 0.569936 0.413633 0.615442
1407 0.367067 0.710536 0.346726 0.547813 0.392234 0.592403
1570 0.298244 0.688520 0.317571 0.525176 0.371990 0.572773
1750 0.233238 0.663434 0.296741 0.501187 0.352788 0.557351
