n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.384689 0.384976 0.534466 0.716349 0.426548 0.330672
5 0.386274 0.383297 0.582845 0.710827 0.435329 0.333040
7 0.411397 0.404608 0.666321 0.724317 0.465625 0.357876
9 0.450034 0.442534 0.732001 0.751741 0.502725 0.397786
11 0.488127 0.479555 0.780514 0.779213 0.535467 0.436067
13 0.518315 0.507971 0.816448 0.800298 0.559868 0.465521
16 0.549001 0.537267 0.853831 0.819420 0.584273 0.496097
20 0.576701 0.566904 0.884936 0.832166 0.606602 0.526224
23 0.594374 0.587744 0.901026 0.838576 0.621112 0.547122
28 0.622069 0.621235 0.920471 0.851145 0.643782 0.580684
33 0.646101 0.648812 0.933936 0.866725 0.662979 0.608941
38 0.667122 0.670481 0.943239 0.881413 0.679879 0.631563
45 0.692500 0.694289 0.951769 0.898957 0.700574 0.656567
52 0.711436 0.710670 0.957016 0.913261 0.715709 0.673770
60 0.727288 0.722851 0.960580 0.925663 0.728056 0.686446
69 0.739566 0.731041 0.962759 0.935811 0.737205 0.694775
79 0.748841 0.735962 0.963854 0.943677 0.743668 0.699429
91 0.755783 0.738113 0.964070 0.949802 0.747928 0.700977
104 0.759412 0.737078 0.963385 0.953676 0.749260 0.699058
119 0.759318 0.731982 0.961714 0.955721 0.747038 0.692695
135 0.754790 0.722232 0.959157 0.955969 0.740788 0.681540
154 0.744744 0.705821 0.955366 0.954526 0.729367 0.663654
174 0.731164 0.685278 0.950950 0.951957 0.714892 0.641958
198 0.714814 0.660748 0.945700 0.948947 0.697508 0.616297
223 0.700035 0.638328 0.940569 0.946960 0.681044 0.592398
252 0.685376 0.616419 0.934919 0.945953 0.663846 0.568281
285 0.670079 0.594814 0.928609 0.945355 0.645846 0.544219
321 0.655383 0.574999 0.921958 0.944799 0.628577 0.521954
362 0.643655 0.559397 0.915087 0.944688 0.613503 0.503157
407 0.636261 0.549204 0.908524 0.944974 0.601883 0.489072
457 0.632241 0.542984 0.902366 0.945426 0.593088 0.478759
513 0.632626 0.542148 0.896905 0.946272 0.587816 0.473353
575 0.636766 0.545774 0.892111 0.947273 0.585495 0.471961
645 0.645673 0.555058 0.887927 0.948497 0.586583 0.475073
723 0.658525 0.568938 0.884643 0.949764 0.591008 0.482288
809 0.673876 0.585695 0.882751 0.950950 0.599338 0.494054
905 0.689990 0.602821 0.881896 0.951439 0.610825 0.508063
1011 0.704860 0.617796 0.881656 0.951062 0.623148 0.520997
1130 0.717950 0.630173 0.882378 0.950321 0.634625 0.531739
1261 0.727874 0.639047 0.883501 0.949867 0.642706 0.538678
1407 0.735456 0.645990 0.884470 0.950227 0.647162 0.542498
1570 0.741756 0.652263 0.885135 0.951755 0.647834 0.543623
