n rho12 rho13 rho14 rho23 rho24 rho34
4 0.377892 0.365690 0.514455 0.709981 0.419732 0.318332
5 0.382125 0.365941 0.565480 0.703752 0.430455 0.322304
7 0.409838 0.390676 0.653569 0.716374 0.462813 0.350086
9 0.449108 0.431896 0.722320 0.743658 0.500144 0.391451
11 0.487175 0.472084 0.772828 0.771547 0.532570 0.430784
13 0.517541 0.503403 0.809850 0.793267 0.557068 0.461603
16 0.549292 0.536339 0.848067 0.813204 0.582500 0.494491
20 0.578261 0.568828 0.879616 0.826952 0.606399 0.526879
23 0.596231 0.590602 0.895867 0.834429 0.621645 0.548664
28 0.623316 0.624035 0.915661 0.849013 0.644385 0.582400
33 0.646267 0.650823 0.929693 0.866152 0.663024 0.610183
38 0.666266 0.671687 0.939534 0.881600 0.679279 0.632236
45 0.690392 0.694499 0.948640 0.899355 0.699092 0.656363
52 0.708468 0.710236 0.954275 0.913516 0.713516 0.672822
60 0.723755 0.722085 0.958133 0.925520 0.725210 0.684839
69 0.735924 0.730326 0.960524 0.935130 0.733918 0.692650
79 0.745548 0.735744 0.961752 0.942485 0.740328 0.697132
91 0.753117 0.738691 0.962020 0.948153 0.744989 0.698884
104 0.757527 0.738569 0.961329 0.951683 0.747198 0.697544
119 0.758437 0.734580 0.959638 0.953461 0.746509 0.692326
135 0.754972 0.725976 0.957064 0.953464 0.742344 0.682838
154 0.746126 0.710898 0.953233 0.951755 0.733723 0.667335
174 0.733792 0.691812 0.948723 0.948975 0.722284 0.648379
198 0.719120 0.669183 0.943276 0.945790 0.708505 0.626012
223 0.706621 0.649122 0.937909 0.943662 0.695798 0.605458
252 0.695250 0.630274 0.932057 0.942514 0.682984 0.585032
285 0.683912 0.611856 0.925677 0.941703 0.669670 0.564451
321 0.673300 0.594705 0.919173 0.940911 0.656563 0.544669
362 0.665788 0.580892 0.912864 0.940608 0.644626 0.526829
407 0.661599 0.570867 0.907183 0.940594 0.634666 0.511911
457 0.659510 0.563051 0.901949 0.940414 0.626024 0.498668
513 0.660375 0.558826 0.897232 0.940198 0.619415 0.488017
575 0.663767 0.557883 0.892951 0.939833 0.614556 0.479565
645 0.670622 0.561666 0.888990 0.939572 0.611931 0.474191
723 0.680522 0.570001 0.885447 0.939428 0.611706 0.472266
809 0.692480 0.581484 0.882685 0.939370 0.614452 0.474301
905 0.705358 0.593971 0.880585 0.938995 0.619581 0.478291
1011 0.717976 0.605684 0.879023 0.938135 0.625128 0.481320
1130 0.730034 0.616424 0.878125 0.937189 0.629929 0.482807
1261 0.740069 0.625480 0.877777 0.936883 0.632814 0.482880
1407 0.749236 0.634630 0.877848 0.937785 0.634435 0.483103
1570 0.758576 0.644982 0.878196 0.940185 0.634874 0.483976
1750 0.766701 0.655154 0.877453 0.943877 0.630946 0.482403
