n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.330672 0.384976 0.716349 0.534466 0.426548 0.384689
5 0.333040 0.383297 0.710827 0.582845 0.435329 0.386274
7 0.357876 0.404608 0.724317 0.666321 0.465625 0.411397
9 0.397786 0.442534 0.751741 0.732001 0.502725 0.450034
11 0.436067 0.479555 0.779213 0.780514 0.535467 0.488127
13 0.465521 0.507971 0.800298 0.816448 0.559868 0.518315
16 0.496097 0.537267 0.819420 0.853831 0.584273 0.549001
20 0.526224 0.566904 0.832166 0.884936 0.606602 0.576701
23 0.547122 0.587744 0.838576 0.901026 0.621112 0.594374
28 0.580684 0.621235 0.851145 0.920471 0.643782 0.622069
33 0.608941 0.648812 0.866725 0.933936 0.662979 0.646101
38 0.631563 0.670481 0.881413 0.943239 0.679879 0.667122
45 0.656567 0.694289 0.898957 0.951769 0.700574 0.692500
52 0.673770 0.710670 0.913261 0.957016 0.715709 0.711436
60 0.686446 0.722851 0.925663 0.960580 0.728056 0.727288
69 0.694775 0.731041 0.935811 0.962759 0.737205 0.739566
79 0.699429 0.735962 0.943677 0.963854 0.743668 0.748841
91 0.700977 0.738113 0.949802 0.964070 0.747928 0.755783
104 0.699058 0.737078 0.953676 0.963385 0.749260 0.759412
119 0.692695 0.731982 0.955721 0.961714 0.747038 0.759318
135 0.681540 0.722232 0.955969 0.959157 0.740788 0.754790
154 0.663654 0.705821 0.954526 0.955366 0.729367 0.744744
174 0.641958 0.685278 0.951957 0.950950 0.714892 0.731164
198 0.616297 0.660748 0.948947 0.945700 0.697508 0.714814
223 0.592398 0.638328 0.946960 0.940569 0.681044 0.700035
252 0.568281 0.616419 0.945953 0.934919 0.663846 0.685376
285 0.544219 0.594814 0.945355 0.928609 0.645846 0.670079
321 0.521954 0.574999 0.944799 0.921958 0.628577 0.655383
362 0.503157 0.559397 0.944688 0.915087 0.613503 0.643655
407 0.489072 0.549204 0.944974 0.908524 0.601883 0.636261
457 0.478759 0.542984 0.945426 0.902366 0.593088 0.632241
513 0.473353 0.542148 0.946272 0.896905 0.587816 0.632626
575 0.471961 0.545774 0.947273 0.892111 0.585495 0.636766
645 0.475073 0.555058 0.948497 0.887927 0.586583 0.645673
723 0.482288 0.568938 0.949764 0.884643 0.591008 0.658525
809 0.494054 0.585695 0.950950 0.882751 0.599338 0.673876
905 0.508063 0.602821 0.951439 0.881896 0.610825 0.689990
1011 0.520997 0.617796 0.951062 0.881656 0.623148 0.704860
1130 0.531739 0.630173 0.950321 0.882378 0.634625 0.717950
1261 0.538678 0.639047 0.949867 0.883501 0.642706 0.727874
1407 0.542498 0.645990 0.950227 0.884470 0.647162 0.735456
1570 0.543623 0.652263 0.951755 0.885135 0.647834 0.741756
