n rho12 rho13 rho14 rho23 rho24 rho34
4 0.680072 0.659572 0.449303 0.455032 0.399683 0.721108
5 0.680079 0.647947 0.419003 0.425878 0.367392 0.699775
7 0.687386 0.635146 0.379239 0.388076 0.321025 0.674493
9 0.697488 0.634042 0.367257 0.371434 0.301850 0.666909
11 0.705675 0.638071 0.372411 0.363966 0.298285 0.669564
13 0.711291 0.643286 0.386563 0.359219 0.301891 0.678193
16 0.716251 0.650682 0.415323 0.352846 0.312093 0.697116
20 0.719467 0.658153 0.452743 0.343734 0.324127 0.723559
23 0.720598 0.661722 0.473343 0.336610 0.328148 0.738796
28 0.721197 0.664076 0.492545 0.325018 0.326574 0.753519
33 0.720759 0.662380 0.499658 0.313424 0.319176 0.760346
38 0.719568 0.657340 0.499494 0.301441 0.308338 0.763520
45 0.716901 0.646299 0.490287 0.284323 0.289394 0.763597
52 0.713162 0.632473 0.474663 0.266965 0.268306 0.760196
60 0.707732 0.615579 0.453398 0.247253 0.243469 0.753564
69 0.700378 0.597422 0.429431 0.226150 0.216652 0.744628
79 0.690806 0.579617 0.405601 0.204524 0.189514 0.734648
91 0.677556 0.562162 0.382283 0.181080 0.160812 0.724114
104 0.661698 0.547368 0.363123 0.158139 0.133642 0.715210
119 0.642695 0.533847 0.346966 0.134245 0.106605 0.708085
135 0.622981 0.522789 0.335116 0.112298 0.082930 0.703596
154 0.601973 0.513275 0.326339 0.091181 0.061386 0.701097
174 0.583166 0.506156 0.321248 0.073317 0.044767 0.700586
198 0.564299 0.500114 0.318865 0.055523 0.030312 0.702442
223 0.547900 0.494837 0.318657 0.039136 0.018676 0.706795
252 0.532210 0.488982 0.320034 0.022094 0.007573 0.714019
285 0.517878 0.482849 0.322984 0.005729 -0.002904 0.723591
321 0.505556 0.477414 0.327376 -0.008006 -0.012130 0.734180
362 0.494339 0.472658 0.332736 -0.019251 -0.020336 0.745299
407 0.484879 0.468172 0.337027 -0.027654 -0.027740 0.755721
457 0.477128 0.463384 0.338646 -0.034191 -0.035090 0.764584
513 0.469576 0.458801 0.337193 -0.040796 -0.043272 0.771116
575 0.462846 0.456230 0.334621 -0.045585 -0.048760 0.775359
645 0.455614 0.456496 0.331780 -0.048661 -0.049151 0.776944
723 0.444964 0.457297 0.326546 -0.054052 -0.046005 0.774323
809 0.428960 0.454509 0.314989 -0.063850 -0.040953 0.766228
905 0.407974 0.449612 0.296810 -0.076976 -0.033966 0.752406
1011 0.382051 0.443963 0.272052 -0.095647 -0.027250 0.732517
1130 0.352951 0.441407 0.245769 -0.114664 -0.015196 0.707772
1261 0.323773 0.444293 0.224526 -0.128258 0.005487 0.682428
1407 0.295859 0.452907 0.208717 -0.132299 0.033856 0.659722
1570 0.269063 0.467404 0.201120 -0.125600 0.068106 0.643139
