n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455032 0.399683 0.680072 0.721108 0.659572 0.449303
5 0.425878 0.367392 0.680079 0.699775 0.647947 0.419003
7 0.388076 0.321025 0.687386 0.674493 0.635146 0.379239
9 0.371434 0.301850 0.697488 0.666909 0.634042 0.367257
11 0.363966 0.298285 0.705675 0.669564 0.638071 0.372411
13 0.359219 0.301891 0.711291 0.678193 0.643286 0.386563
16 0.352846 0.312093 0.716251 0.697116 0.650682 0.415323
20 0.343734 0.324127 0.719467 0.723559 0.658153 0.452743
23 0.336610 0.328148 0.720598 0.738796 0.661722 0.473343
28 0.325018 0.326574 0.721197 0.753519 0.664076 0.492545
33 0.313424 0.319176 0.720759 0.760346 0.662380 0.499658
38 0.301441 0.308338 0.719568 0.763520 0.657340 0.499494
45 0.284323 0.289394 0.716901 0.763597 0.646299 0.490287
52 0.266965 0.268306 0.713162 0.760196 0.632473 0.474663
60 0.247253 0.243469 0.707732 0.753564 0.615579 0.453398
69 0.226150 0.216652 0.700378 0.744628 0.597422 0.429431
79 0.204524 0.189514 0.690806 0.734648 0.579617 0.405601
91 0.181080 0.160812 0.677556 0.724114 0.562162 0.382283
104 0.158139 0.133642 0.661698 0.715210 0.547368 0.363123
119 0.134245 0.106605 0.642695 0.708085 0.533847 0.346966
135 0.112298 0.082930 0.622981 0.703596 0.522789 0.335116
154 0.091181 0.061386 0.601973 0.701097 0.513275 0.326339
174 0.073317 0.044767 0.583166 0.700586 0.506156 0.321248
198 0.055523 0.030312 0.564299 0.702442 0.500114 0.318865
223 0.039136 0.018676 0.547900 0.706795 0.494837 0.318657
252 0.022094 0.007573 0.532210 0.714019 0.488982 0.320034
285 0.005729 -0.002904 0.517878 0.723591 0.482849 0.322984
321 -0.008006 -0.012130 0.505556 0.734180 0.477414 0.327376
362 -0.019251 -0.020336 0.494339 0.745299 0.472658 0.332736
407 -0.027654 -0.027740 0.484879 0.755721 0.468172 0.337027
457 -0.034191 -0.035090 0.477128 0.764584 0.463384 0.338646
513 -0.040796 -0.043272 0.469576 0.771116 0.458801 0.337193
575 -0.045585 -0.048760 0.462846 0.775359 0.456230 0.334621
645 -0.048661 -0.049151 0.455614 0.776944 0.456496 0.331780
723 -0.054052 -0.046005 0.444964 0.774323 0.457297 0.326546
809 -0.063850 -0.040953 0.428960 0.766228 0.454509 0.314989
905 -0.076976 -0.033966 0.407974 0.752406 0.449612 0.296810
1011 -0.095647 -0.027250 0.382051 0.732517 0.443963 0.272052
1130 -0.114664 -0.015196 0.352951 0.707772 0.441407 0.245769
1261 -0.128258 0.005487 0.323773 0.682428 0.444293 0.224526
1407 -0.132299 0.033856 0.295859 0.659722 0.452907 0.208717
1570 -0.125600 0.068106 0.269063 0.643139 0.467404 0.201120
