n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431810 0.381886 0.710470 0.670789 0.651001 0.442611
5 0.405507 0.353642 0.691896 0.674986 0.642578 0.419159
7 0.374253 0.315673 0.672064 0.688916 0.635643 0.391736
9 0.368243 0.301771 0.668352 0.703293 0.638036 0.381164
11 0.376572 0.300638 0.673384 0.713914 0.643409 0.376241
13 0.391958 0.305052 0.683335 0.720797 0.648540 0.372086
16 0.420224 0.315008 0.702889 0.726448 0.654404 0.364928
20 0.455122 0.326119 0.728791 0.729801 0.659165 0.354144
23 0.473688 0.329744 0.743296 0.731120 0.660981 0.346191
28 0.490310 0.328139 0.756943 0.732432 0.661384 0.334099
33 0.495741 0.321029 0.762958 0.732934 0.658667 0.322553
38 0.494494 0.310622 0.765375 0.732672 0.653157 0.310677
45 0.484876 0.292522 0.764518 0.731053 0.641993 0.293204
52 0.469853 0.272406 0.760521 0.727990 0.628258 0.274718
60 0.449928 0.248632 0.753671 0.722906 0.611339 0.252885
69 0.427579 0.222712 0.744827 0.715610 0.592955 0.228930
79 0.405062 0.196157 0.734959 0.706000 0.574986 0.204388
91 0.382107 0.167541 0.724089 0.692814 0.557745 0.178284
104 0.361813 0.139863 0.713994 0.677227 0.543688 0.153488
119 0.342945 0.111698 0.704625 0.658686 0.531477 0.128314
135 0.327238 0.086242 0.697376 0.639446 0.521868 0.105241
154 0.313454 0.062189 0.691835 0.618877 0.513803 0.082857
174 0.303634 0.043190 0.688854 0.600432 0.507818 0.063923
198 0.296925 0.026831 0.688281 0.581782 0.502552 0.045197
223 0.294081 0.014446 0.690265 0.565111 0.497990 0.028150
252 0.293034 0.002721 0.694586 0.548163 0.492190 0.009468
285 0.292598 -0.009059 0.700248 0.531583 0.484404 -0.010586
321 0.293091 -0.019887 0.706520 0.516817 0.476100 -0.028958
362 0.294867 -0.029234 0.713651 0.504148 0.468104 -0.044100
407 0.297733 -0.035820 0.721554 0.495226 0.460347 -0.054589
457 0.300647 -0.039661 0.730157 0.490190 0.452031 -0.061279
513 0.302998 -0.041712 0.737925 0.487261 0.444153 -0.066583
575 0.305206 -0.041652 0.743718 0.484698 0.437907 -0.071680
645 0.307577 -0.038641 0.746899 0.480404 0.433475 -0.077487
723 0.307331 -0.035015 0.745629 0.471972 0.428992 -0.086994
809 0.300450 -0.031967 0.738451 0.459547 0.421623 -0.100313
905 0.286802 -0.029295 0.725031 0.444571 0.412563 -0.115529
1011 0.267708 -0.029670 0.705849 0.426639 0.403553 -0.134020
1130 0.246762 -0.031629 0.682775 0.405165 0.396928 -0.153573
1261 0.228509 -0.032573 0.658248 0.381874 0.394630 -0.169717
1407 0.216264 -0.028264 0.634385 0.356568 0.398701 -0.177261
1570 0.210045 -0.017913 0.612694 0.328886 0.408427 -0.174435
1750 0.213358 -0.000399 0.595289 0.300020 0.424814 -0.159531
