n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721108 0.659572 0.455032 0.449303 0.399683 0.680072
5 0.699775 0.647947 0.425878 0.419003 0.367392 0.680079
7 0.674493 0.635146 0.388076 0.379239 0.321025 0.687386
9 0.666909 0.634042 0.371434 0.367257 0.301850 0.697488
11 0.669564 0.638071 0.363966 0.372411 0.298285 0.705675
13 0.678193 0.643286 0.359219 0.386563 0.301891 0.711291
16 0.697116 0.650682 0.352846 0.415323 0.312093 0.716251
20 0.723559 0.658153 0.343734 0.452743 0.324127 0.719467
23 0.738796 0.661722 0.336610 0.473343 0.328148 0.720598
28 0.753519 0.664076 0.325018 0.492545 0.326574 0.721197
33 0.760346 0.662380 0.313424 0.499658 0.319176 0.720759
38 0.763520 0.657340 0.301441 0.499494 0.308338 0.719568
45 0.763597 0.646299 0.284323 0.490287 0.289394 0.716901
52 0.760196 0.632473 0.266965 0.474663 0.268306 0.713162
60 0.753564 0.615579 0.247253 0.453398 0.243469 0.707732
69 0.744628 0.597422 0.226150 0.429431 0.216652 0.700378
79 0.734648 0.579617 0.204524 0.405601 0.189514 0.690806
91 0.724114 0.562162 0.181080 0.382283 0.160812 0.677556
104 0.715210 0.547368 0.158139 0.363123 0.133642 0.661698
119 0.708085 0.533847 0.134245 0.346966 0.106605 0.642695
135 0.703596 0.522789 0.112298 0.335116 0.082930 0.622981
154 0.701097 0.513275 0.091181 0.326339 0.061386 0.601973
174 0.700586 0.506156 0.073317 0.321248 0.044767 0.583166
198 0.702442 0.500114 0.055523 0.318865 0.030312 0.564299
223 0.706795 0.494837 0.039136 0.318657 0.018676 0.547900
252 0.714019 0.488982 0.022094 0.320034 0.007573 0.532210
285 0.723591 0.482849 0.005729 0.322984 -0.002904 0.517878
321 0.734180 0.477414 -0.008006 0.327376 -0.012130 0.505556
362 0.745299 0.472658 -0.019251 0.332736 -0.020336 0.494339
407 0.755721 0.468172 -0.027654 0.337027 -0.027740 0.484879
457 0.764584 0.463384 -0.034191 0.338646 -0.035090 0.477128
513 0.771116 0.458801 -0.040796 0.337193 -0.043272 0.469576
575 0.775359 0.456230 -0.045585 0.334621 -0.048760 0.462846
645 0.776944 0.456496 -0.048661 0.331780 -0.049151 0.455614
723 0.774323 0.457297 -0.054052 0.326546 -0.046005 0.444964
809 0.766228 0.454509 -0.063850 0.314989 -0.040953 0.428960
905 0.752406 0.449612 -0.076976 0.296810 -0.033966 0.407974
1011 0.732517 0.443963 -0.095647 0.272052 -0.027250 0.382051
1130 0.707772 0.441407 -0.114664 0.245769 -0.015196 0.352951
1261 0.682428 0.444293 -0.128258 0.224526 0.005487 0.323773
1407 0.659722 0.452907 -0.132299 0.208717 0.033856 0.295859
1570 0.643139 0.467404 -0.125600 0.201120 0.068106 0.269063
