n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312283 0.237139 0.473686 0.652665 0.513969 0.322282
5 0.356208 0.269433 0.559671 0.651394 0.537712 0.337310
7 0.426706 0.328003 0.682068 0.662682 0.576467 0.371335
9 0.480071 0.379862 0.758111 0.683604 0.607245 0.407741
11 0.519351 0.423518 0.804118 0.708049 0.631076 0.442655
13 0.549085 0.460339 0.832885 0.732157 0.649859 0.474910
16 0.584367 0.508345 0.858947 0.764452 0.673806 0.520122
20 0.624767 0.566921 0.877352 0.801623 0.704625 0.578416
23 0.652051 0.606467 0.885390 0.825926 0.727054 0.619035
28 0.689004 0.657957 0.894478 0.857392 0.758383 0.673175
33 0.714624 0.691393 0.901147 0.878809 0.780290 0.709625
38 0.732295 0.713339 0.906297 0.893950 0.795341 0.734565
45 0.750595 0.734715 0.911665 0.909169 0.810680 0.759357
52 0.764694 0.750380 0.915544 0.919979 0.822292 0.777476
60 0.777652 0.764400 0.918861 0.928921 0.832692 0.793229
69 0.790235 0.778003 0.921745 0.936489 0.842486 0.807606
79 0.802693 0.791845 0.924318 0.943020 0.851895 0.821257
91 0.816306 0.807387 0.926887 0.949180 0.861977 0.835576
104 0.829610 0.822866 0.929355 0.954441 0.871716 0.849007
119 0.843049 0.838639 0.932016 0.959197 0.881438 0.862022
135 0.855119 0.852840 0.934659 0.963117 0.889985 0.873234
154 0.866918 0.866623 0.937489 0.966686 0.898100 0.883766
174 0.877074 0.878395 0.940112 0.969568 0.904974 0.892677
198 0.886867 0.889769 0.942825 0.972207 0.911681 0.901493
223 0.894777 0.899090 0.945287 0.974293 0.917341 0.909169
252 0.901883 0.907541 0.947841 0.976123 0.922702 0.916662
285 0.908321 0.915078 0.950465 0.977687 0.927736 0.923799
321 0.914066 0.921521 0.952999 0.978976 0.932280 0.930225
362 0.919350 0.927117 0.955454 0.980088 0.936518 0.936130
407 0.923902 0.931643 0.957640 0.980998 0.940299 0.941238
457 0.927750 0.935236 0.959474 0.981728 0.943641 0.945595
513 0.930886 0.937981 0.960859 0.982276 0.946472 0.949192
575 0.933124 0.939765 0.961654 0.982604 0.948651 0.951918
645 0.934253 0.940388 0.961752 0.982621 0.950114 0.953718
723 0.933972 0.939662 0.961018 0.982218 0.950764 0.954537
809 0.932218 0.937619 0.959347 0.981343 0.950511 0.954412
905 0.929140 0.934362 0.956722 0.979969 0.949343 0.953538
1011 0.925307 0.930329 0.953337 0.978207 0.947519 0.952297
1130 0.921503 0.926252 0.949570 0.976259 0.945632 0.951279
1261 0.918888 0.923203 0.946275 0.974619 0.944731 0.951293
1407 0.918200 0.921649 0.944053 0.973699 0.945512 0.952690
1570 0.918779 0.920762 0.942550 0.973321 0.947363 0.954670
1750 0.919232 0.919295 0.940638 0.972836 0.948904 0.955728
