n rho12 rho13 rho14 rho23 rho24 rho34
4 0.473686 0.513969 0.322282 0.312283 0.237139 0.652665
5 0.559671 0.537712 0.337310 0.356208 0.269433 0.651394
7 0.682068 0.576467 0.371335 0.426706 0.328003 0.662682
9 0.758111 0.607245 0.407741 0.480071 0.379862 0.683604
11 0.804118 0.631076 0.442655 0.519351 0.423518 0.708049
13 0.832885 0.649859 0.474910 0.549085 0.460339 0.732157
16 0.858947 0.673806 0.520122 0.584367 0.508345 0.764452
20 0.877352 0.704625 0.578416 0.624767 0.566921 0.801623
23 0.885390 0.727054 0.619035 0.652051 0.606467 0.825926
28 0.894478 0.758383 0.673175 0.689004 0.657957 0.857392
33 0.901147 0.780290 0.709625 0.714624 0.691393 0.878809
38 0.906297 0.795341 0.734565 0.732295 0.713339 0.893950
45 0.911665 0.810680 0.759357 0.750595 0.734715 0.909169
52 0.915544 0.822292 0.777476 0.764694 0.750380 0.919979
60 0.918861 0.832692 0.793229 0.777652 0.764400 0.928921
69 0.921745 0.842486 0.807606 0.790235 0.778003 0.936489
79 0.924318 0.851895 0.821257 0.802693 0.791845 0.943020
91 0.926887 0.861977 0.835576 0.816306 0.807387 0.949180
104 0.929355 0.871716 0.849007 0.829610 0.822866 0.954441
119 0.932016 0.881438 0.862022 0.843049 0.838639 0.959197
135 0.934659 0.889985 0.873234 0.855119 0.852840 0.963117
154 0.937489 0.898100 0.883766 0.866918 0.866623 0.966686
174 0.940112 0.904974 0.892677 0.877074 0.878395 0.969568
198 0.942825 0.911681 0.901493 0.886867 0.889769 0.972207
223 0.945287 0.917341 0.909169 0.894777 0.899090 0.974293
252 0.947841 0.922702 0.916662 0.901883 0.907541 0.976123
285 0.950465 0.927736 0.923799 0.908321 0.915078 0.977687
321 0.952999 0.932280 0.930225 0.914066 0.921521 0.978976
362 0.955454 0.936518 0.936130 0.919350 0.927117 0.980088
407 0.957640 0.940299 0.941238 0.923902 0.931643 0.980998
457 0.959474 0.943641 0.945595 0.927750 0.935236 0.981728
513 0.960859 0.946472 0.949192 0.930886 0.937981 0.982276
575 0.961654 0.948651 0.951918 0.933124 0.939765 0.982604
645 0.961752 0.950114 0.953718 0.934253 0.940388 0.982621
723 0.961018 0.950764 0.954537 0.933972 0.939662 0.982218
809 0.959347 0.950511 0.954412 0.932218 0.937619 0.981343
905 0.956722 0.949343 0.953538 0.929140 0.934362 0.979969
1011 0.953337 0.947519 0.952297 0.925307 0.930329 0.978207
1130 0.949570 0.945632 0.951279 0.921503 0.926252 0.976259
1261 0.946275 0.944731 0.951293 0.918888 0.923203 0.974619
1407 0.944053 0.945512 0.952690 0.918200 0.921649 0.973699
1570 0.942550 0.947363 0.954670 0.918779 0.920762 0.973321
1750 0.940638 0.948904 0.955728 0.919232 0.919295 0.972836
