n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468089 0.520780 0.336087 0.307188 0.241572 0.667471
5 0.554223 0.543614 0.350947 0.353583 0.276162 0.666953
7 0.677595 0.581586 0.385289 0.428719 0.337918 0.679269
9 0.754804 0.612367 0.422373 0.486075 0.391931 0.700409
11 0.801755 0.636586 0.457827 0.528258 0.436934 0.724032
13 0.831312 0.655939 0.490381 0.560046 0.474644 0.746662
16 0.858365 0.680977 0.536007 0.597431 0.523587 0.777008
20 0.877913 0.713303 0.595090 0.639775 0.583068 0.813229
23 0.886837 0.736583 0.635921 0.668161 0.622864 0.837287
28 0.897148 0.768537 0.689369 0.706058 0.673861 0.868271
33 0.904577 0.790534 0.724752 0.731803 0.706364 0.889097
38 0.910155 0.805521 0.748614 0.749217 0.727277 0.903589
45 0.915849 0.820609 0.771866 0.766979 0.747274 0.917939
52 0.919912 0.831810 0.788559 0.780580 0.761822 0.927990
60 0.923366 0.841754 0.803037 0.793240 0.775009 0.936261
69 0.926375 0.851181 0.816368 0.805872 0.788143 0.943252
79 0.929063 0.860344 0.829197 0.818698 0.801843 0.949306
91 0.931742 0.870196 0.842811 0.832862 0.817436 0.955055
104 0.934274 0.879709 0.855727 0.846692 0.833083 0.959990
119 0.936928 0.889212 0.868378 0.860528 0.849060 0.964477
135 0.939464 0.897569 0.879379 0.872689 0.863341 0.968193
154 0.942027 0.905433 0.889756 0.884074 0.876923 0.971573
174 0.944225 0.911969 0.898499 0.893333 0.888192 0.974268
198 0.946389 0.918200 0.907120 0.901754 0.898824 0.976668
223 0.948341 0.923363 0.914616 0.908290 0.907496 0.978477
252 0.950411 0.928196 0.921928 0.913999 0.915369 0.979968
285 0.952587 0.932712 0.928912 0.919010 0.922363 0.981156
321 0.954722 0.936802 0.935259 0.923418 0.928371 0.982057
362 0.956833 0.940672 0.941168 0.927574 0.933701 0.982773
407 0.958759 0.944203 0.946341 0.931351 0.938133 0.983322
457 0.960443 0.947328 0.950740 0.934721 0.941737 0.983721
513 0.961847 0.949907 0.954289 0.937581 0.944531 0.983972
575 0.962950 0.951932 0.956977 0.939641 0.946343 0.984049
645 0.963827 0.953876 0.959183 0.940694 0.947034 0.983884
723 0.964039 0.955510 0.960691 0.940623 0.946547 0.983393
809 0.963231 0.956378 0.961316 0.939648 0.945126 0.982503
905 0.961482 0.956442 0.961336 0.938002 0.943090 0.981140
1011 0.959226 0.955805 0.961104 0.936012 0.940988 0.979411
1130 0.957346 0.954955 0.960960 0.934391 0.939631 0.977588
1261 0.956861 0.954835 0.961527 0.934074 0.939630 0.976131
1407 0.958036 0.956027 0.963083 0.935488 0.940935 0.975389
1570 0.960281 0.958050 0.964964 0.937860 0.942586 0.975070
