n rho12 rho13 rho14 rho23 rho24 rho34
4 0.307188 0.241572 0.468089 0.667471 0.520780 0.336087
5 0.353583 0.276162 0.554223 0.666953 0.543614 0.350947
7 0.428719 0.337918 0.677595 0.679269 0.581586 0.385289
9 0.486075 0.391931 0.754804 0.700409 0.612367 0.422373
11 0.528258 0.436934 0.801755 0.724032 0.636586 0.457827
13 0.560046 0.474644 0.831312 0.746662 0.655939 0.490381
16 0.597431 0.523587 0.858365 0.777008 0.680977 0.536007
20 0.639775 0.583068 0.877913 0.813229 0.713303 0.595090
23 0.668161 0.622864 0.886837 0.837287 0.736583 0.635921
28 0.706058 0.673861 0.897148 0.868271 0.768537 0.689369
33 0.731803 0.706364 0.904577 0.889097 0.790534 0.724752
38 0.749217 0.727277 0.910155 0.903589 0.805521 0.748614
45 0.766979 0.747274 0.915849 0.917939 0.820609 0.771866
52 0.780580 0.761822 0.919912 0.927990 0.831810 0.788559
60 0.793240 0.775009 0.923366 0.936261 0.841754 0.803037
69 0.805872 0.788143 0.926375 0.943252 0.851181 0.816368
79 0.818698 0.801843 0.929063 0.949306 0.860344 0.829197
91 0.832862 0.817436 0.931742 0.955055 0.870196 0.842811
104 0.846692 0.833083 0.934274 0.959990 0.879709 0.855727
119 0.860528 0.849060 0.936928 0.964477 0.889212 0.868378
135 0.872689 0.863341 0.939464 0.968193 0.897569 0.879379
154 0.884074 0.876923 0.942027 0.971573 0.905433 0.889756
174 0.893333 0.888192 0.944225 0.974268 0.911969 0.898499
198 0.901754 0.898824 0.946389 0.976668 0.918200 0.907120
223 0.908290 0.907496 0.948341 0.978477 0.923363 0.914616
252 0.913999 0.915369 0.950411 0.979968 0.928196 0.921928
285 0.919010 0.922363 0.952587 0.981156 0.932712 0.928912
321 0.923418 0.928371 0.954722 0.982057 0.936802 0.935259
362 0.927574 0.933701 0.956833 0.982773 0.940672 0.941168
407 0.931351 0.938133 0.958759 0.983322 0.944203 0.946341
457 0.934721 0.941737 0.960443 0.983721 0.947328 0.950740
513 0.937581 0.944531 0.961847 0.983972 0.949907 0.954289
575 0.939641 0.946343 0.962950 0.984049 0.951932 0.956977
645 0.940694 0.947034 0.963827 0.983884 0.953876 0.959183
723 0.940623 0.946547 0.964039 0.983393 0.955510 0.960691
809 0.939648 0.945126 0.963231 0.982503 0.956378 0.961316
905 0.938002 0.943090 0.961482 0.981140 0.956442 0.961336
1011 0.936012 0.940988 0.959226 0.979411 0.955805 0.961104
1130 0.934391 0.939631 0.957346 0.977588 0.954955 0.960960
1261 0.934074 0.939630 0.956861 0.976131 0.954835 0.961527
1407 0.935488 0.940935 0.958036 0.975389 0.956027 0.963083
1570 0.937860 0.942586 0.960281 0.975070 0.958050 0.964964
