n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502337 0.476291 0.714437 0.681443 0.623161 0.405259
5 0.510303 0.480960 0.754874 0.686108 0.639341 0.422838
7 0.523885 0.489021 0.806937 0.698600 0.660128 0.445740
9 0.534090 0.496806 0.837088 0.710393 0.673151 0.462440
11 0.541862 0.505270 0.855295 0.719970 0.682840 0.477642
13 0.548378 0.514976 0.866800 0.727617 0.691123 0.493085
16 0.556815 0.531917 0.877444 0.737261 0.702618 0.518307
20 0.565672 0.557273 0.886145 0.750407 0.716320 0.555468
23 0.570433 0.575838 0.891369 0.761598 0.724321 0.583003
28 0.576751 0.601274 0.900201 0.781052 0.732686 0.621017
33 0.584989 0.620723 0.909414 0.798154 0.738259 0.648371
38 0.596067 0.637770 0.918011 0.812227 0.743881 0.669662
45 0.612781 0.658607 0.928101 0.828111 0.751080 0.692851
52 0.629697 0.676636 0.936136 0.840130 0.757810 0.710757
60 0.649403 0.695741 0.943378 0.850779 0.766237 0.728243
69 0.670484 0.714536 0.949605 0.860521 0.775957 0.744609
79 0.691648 0.732071 0.954776 0.869385 0.786694 0.759615
91 0.712820 0.748721 0.959243 0.878043 0.798465 0.774002
104 0.730815 0.762472 0.962606 0.885586 0.809378 0.786126
119 0.746816 0.774598 0.965244 0.892414 0.819787 0.796826
135 0.760040 0.784546 0.967121 0.898003 0.828862 0.805466
154 0.772132 0.793409 0.968561 0.902906 0.837507 0.813092
174 0.781756 0.800002 0.969515 0.906495 0.844557 0.818709
198 0.790055 0.804873 0.970172 0.909191 0.850775 0.822738
223 0.796263 0.807559 0.970458 0.910523 0.855744 0.824903
252 0.801369 0.808515 0.970405 0.910798 0.860443 0.825838
285 0.804798 0.807235 0.969957 0.909674 0.864651 0.825168
321 0.805866 0.803272 0.969142 0.906506 0.867782 0.822167
362 0.804188 0.795690 0.967954 0.900488 0.869365 0.815595
407 0.799398 0.784351 0.966418 0.891352 0.868838 0.805058
457 0.790937 0.768322 0.964488 0.879115 0.865838 0.789813
513 0.778862 0.747274 0.962170 0.864243 0.860470 0.769743
575 0.764217 0.722298 0.959669 0.847901 0.853098 0.745755
645 0.747329 0.693784 0.957137 0.831027 0.843646 0.718427
723 0.728667 0.662202 0.954841 0.814434 0.832137 0.688638
809 0.708313 0.627635 0.952885 0.798538 0.818729 0.657141
905 0.685563 0.590571 0.951107 0.783757 0.802999 0.624991
1011 0.660574 0.551740 0.949189 0.769775 0.785160 0.592863
1130 0.629234 0.506139 0.946407 0.754648 0.762909 0.556866
1261 0.593118 0.455998 0.942672 0.738534 0.738347 0.519655
1407 0.558066 0.407127 0.938065 0.722279 0.716460 0.486304
1570 0.527657 0.362685 0.932489 0.705712 0.699413 0.458336
