n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715802 0.626914 0.409448 0.502241 0.477565 0.677892
5 0.754540 0.643604 0.425991 0.510898 0.482860 0.681112
7 0.804479 0.664728 0.447179 0.525487 0.491235 0.691852
9 0.833752 0.677715 0.462641 0.536227 0.498742 0.702991
11 0.851602 0.687158 0.477008 0.544068 0.506693 0.712688
13 0.862901 0.694955 0.491861 0.550140 0.515751 0.720979
16 0.873292 0.705274 0.516313 0.557150 0.531536 0.732149
20 0.881763 0.717142 0.552344 0.563634 0.555179 0.747542
23 0.886957 0.723909 0.578931 0.566779 0.572548 0.759912
28 0.896006 0.730698 0.615672 0.570960 0.596564 0.779988
33 0.905654 0.734865 0.642358 0.577284 0.615119 0.796982
38 0.914768 0.739071 0.663330 0.586511 0.631503 0.810894
45 0.925610 0.744920 0.686596 0.601582 0.652193 0.826356
52 0.934308 0.751058 0.704883 0.617993 0.670800 0.837739
60 0.942127 0.759350 0.722827 0.637860 0.690748 0.847645
69 0.948796 0.769585 0.740023 0.659837 0.710795 0.856731
79 0.954227 0.781293 0.756156 0.682279 0.729730 0.865282
91 0.958776 0.794287 0.771849 0.704847 0.747668 0.874069
104 0.962066 0.806181 0.785052 0.723841 0.762212 0.882038
119 0.964534 0.817198 0.796631 0.740314 0.774703 0.889362
135 0.966184 0.826367 0.805818 0.753319 0.784574 0.895240
154 0.967341 0.834486 0.813544 0.764413 0.792737 0.900410
174 0.968009 0.840647 0.818823 0.772718 0.798170 0.904423
198 0.968380 0.846153 0.822538 0.780114 0.802002 0.907695
223 0.968420 0.850840 0.824701 0.786142 0.804279 0.909701
252 0.968143 0.855576 0.825833 0.791753 0.805433 0.910812
285 0.967532 0.860101 0.825479 0.796485 0.804896 0.910790
321 0.966659 0.863797 0.823007 0.799593 0.802172 0.909165
362 0.965568 0.866381 0.817558 0.801015 0.796725 0.905293
407 0.964341 0.867334 0.808769 0.800279 0.788252 0.898928
457 0.962977 0.866294 0.796036 0.796655 0.775864 0.890181
513 0.961590 0.863401 0.779446 0.790255 0.759484 0.879653
575 0.960381 0.858947 0.759636 0.781941 0.739795 0.868121
645 0.959435 0.852860 0.737140 0.772004 0.717159 0.856125
723 0.958913 0.845060 0.712987 0.760730 0.692266 0.844352
809 0.958771 0.835770 0.688070 0.748314 0.665511 0.833231
905 0.958649 0.825061 0.663277 0.734387 0.637322 0.823051
1011 0.957920 0.812884 0.639045 0.717778 0.607511 0.813720
1130 0.956175 0.798490 0.614210 0.696778 0.574264 0.804513
1261 0.953581 0.783936 0.591392 0.674056 0.540639 0.795853
1407 0.950227 0.771383 0.572375 0.652360 0.508985 0.787842
1570 0.946280 0.762094 0.557241 0.633888 0.480489 0.779755
1750 0.942125 0.757178 0.547604 0.620732 0.457658 0.772219
