n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.714437 0.623161 0.405259 0.502337 0.476291 0.681443
5 0.754874 0.639341 0.422838 0.510303 0.480960 0.686108
7 0.806937 0.660128 0.445740 0.523885 0.489021 0.698600
9 0.837088 0.673151 0.462440 0.534090 0.496806 0.710393
11 0.855295 0.682840 0.477642 0.541862 0.505270 0.719970
13 0.866800 0.691123 0.493085 0.548378 0.514976 0.727617
16 0.877444 0.702618 0.518307 0.556815 0.531917 0.737261
20 0.886145 0.716320 0.555468 0.565672 0.557273 0.750407
23 0.891369 0.724321 0.583003 0.570433 0.575838 0.761598
28 0.900201 0.732686 0.621017 0.576751 0.601274 0.781052
33 0.909414 0.738259 0.648371 0.584989 0.620723 0.798154
38 0.918011 0.743881 0.669662 0.596067 0.637770 0.812227
45 0.928101 0.751080 0.692851 0.612781 0.658607 0.828111
52 0.936136 0.757810 0.710757 0.629697 0.676636 0.840130
60 0.943378 0.766237 0.728243 0.649403 0.695741 0.850779
69 0.949605 0.775957 0.744609 0.670484 0.714536 0.860521
79 0.954776 0.786694 0.759615 0.691648 0.732071 0.869385
91 0.959243 0.798465 0.774002 0.712820 0.748721 0.878043
104 0.962606 0.809378 0.786126 0.730815 0.762472 0.885586
119 0.965244 0.819787 0.796826 0.746816 0.774598 0.892414
135 0.967121 0.828862 0.805466 0.760040 0.784546 0.898003
154 0.968561 0.837507 0.813092 0.772132 0.793409 0.902906
174 0.969515 0.844557 0.818709 0.781756 0.800002 0.906495
198 0.970172 0.850775 0.822738 0.790055 0.804873 0.909191
223 0.970458 0.855744 0.824903 0.796263 0.807559 0.910523
252 0.970405 0.860443 0.825838 0.801369 0.808515 0.910798
285 0.969957 0.864651 0.825168 0.804798 0.807235 0.909674
321 0.969142 0.867782 0.822167 0.805866 0.803272 0.906506
362 0.967954 0.869365 0.815595 0.804188 0.795690 0.900488
407 0.966418 0.868838 0.805058 0.799398 0.784351 0.891352
457 0.964488 0.865838 0.789813 0.790937 0.768322 0.879115
513 0.962170 0.860470 0.769743 0.778862 0.747274 0.864243
575 0.959669 0.853098 0.745755 0.764217 0.722298 0.847901
645 0.957137 0.843646 0.718427 0.747329 0.693784 0.831027
723 0.954841 0.832137 0.688638 0.728667 0.662202 0.814434
809 0.952885 0.818729 0.657141 0.708313 0.627635 0.798538
905 0.951107 0.802999 0.624991 0.685563 0.590571 0.783757
1011 0.949189 0.785160 0.592863 0.660574 0.551740 0.769775
1130 0.946407 0.762909 0.556866 0.629234 0.506139 0.754648
1261 0.942672 0.738347 0.519655 0.593118 0.455998 0.738534
1407 0.938065 0.716460 0.486304 0.558066 0.407127 0.722279
1570 0.932489 0.699413 0.458336 0.527657 0.362685 0.705712
