n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677892 0.626914 0.502241 0.409448 0.477565 0.715802
5 0.681112 0.643604 0.510898 0.425991 0.482860 0.754540
7 0.691852 0.664728 0.525487 0.447179 0.491235 0.804479
9 0.702991 0.677715 0.536227 0.462641 0.498742 0.833752
11 0.712688 0.687158 0.544068 0.477008 0.506693 0.851602
13 0.720979 0.694955 0.550140 0.491861 0.515751 0.862901
16 0.732149 0.705274 0.557150 0.516313 0.531536 0.873292
20 0.747542 0.717142 0.563634 0.552344 0.555179 0.881763
23 0.759912 0.723909 0.566779 0.578931 0.572548 0.886957
28 0.779988 0.730698 0.570960 0.615672 0.596564 0.896006
33 0.796982 0.734865 0.577284 0.642358 0.615119 0.905654
38 0.810894 0.739071 0.586511 0.663330 0.631503 0.914768
45 0.826356 0.744920 0.601582 0.686596 0.652193 0.925610
52 0.837739 0.751058 0.617993 0.704883 0.670800 0.934308
60 0.847645 0.759350 0.637860 0.722827 0.690748 0.942127
69 0.856731 0.769585 0.659837 0.740023 0.710795 0.948796
79 0.865282 0.781293 0.682279 0.756156 0.729730 0.954227
91 0.874069 0.794287 0.704847 0.771849 0.747668 0.958776
104 0.882038 0.806181 0.723841 0.785052 0.762212 0.962066
119 0.889362 0.817198 0.740314 0.796631 0.774703 0.964534
135 0.895240 0.826367 0.753319 0.805818 0.784574 0.966184
154 0.900410 0.834486 0.764413 0.813544 0.792737 0.967341
174 0.904423 0.840647 0.772718 0.818823 0.798170 0.968009
198 0.907695 0.846153 0.780114 0.822538 0.802002 0.968380
223 0.909701 0.850840 0.786142 0.824701 0.804279 0.968420
252 0.910812 0.855576 0.791753 0.825833 0.805433 0.968143
285 0.910790 0.860101 0.796485 0.825479 0.804896 0.967532
321 0.909165 0.863797 0.799593 0.823007 0.802172 0.966659
362 0.905293 0.866381 0.801015 0.817558 0.796725 0.965568
407 0.898928 0.867334 0.800279 0.808769 0.788252 0.964341
457 0.890181 0.866294 0.796655 0.796036 0.775864 0.962977
513 0.879653 0.863401 0.790255 0.779446 0.759484 0.961590
575 0.868121 0.858947 0.781941 0.759636 0.739795 0.960381
645 0.856125 0.852860 0.772004 0.737140 0.717159 0.959435
723 0.844352 0.845060 0.760730 0.712987 0.692266 0.958913
809 0.833231 0.835770 0.748314 0.688070 0.665511 0.958771
905 0.823051 0.825061 0.734387 0.663277 0.637322 0.958649
1011 0.813720 0.812884 0.717778 0.639045 0.607511 0.957920
1130 0.804513 0.798490 0.696778 0.614210 0.574264 0.956175
1261 0.795853 0.783936 0.674056 0.591392 0.540639 0.953581
1407 0.787842 0.771383 0.652360 0.572375 0.508985 0.950227
1570 0.779755 0.762094 0.633888 0.557241 0.480489 0.946280
1750 0.772219 0.757178 0.620732 0.547604 0.457658 0.942125
