n rho12 rho13 rho14 rho23 rho24 rho34
4 0.405259 0.476291 0.681443 0.714437 0.623161 0.502337
5 0.422838 0.480960 0.686108 0.754874 0.639341 0.510303
7 0.445740 0.489021 0.698600 0.806937 0.660128 0.523885
9 0.462440 0.496806 0.710393 0.837088 0.673151 0.534090
11 0.477642 0.505270 0.719970 0.855295 0.682840 0.541862
13 0.493085 0.514976 0.727617 0.866800 0.691123 0.548378
16 0.518307 0.531917 0.737261 0.877444 0.702618 0.556815
20 0.555468 0.557273 0.750407 0.886145 0.716320 0.565672
23 0.583003 0.575838 0.761598 0.891369 0.724321 0.570433
28 0.621017 0.601274 0.781052 0.900201 0.732686 0.576751
33 0.648371 0.620723 0.798154 0.909414 0.738259 0.584989
38 0.669662 0.637770 0.812227 0.918011 0.743881 0.596067
45 0.692851 0.658607 0.828111 0.928101 0.751080 0.612781
52 0.710757 0.676636 0.840130 0.936136 0.757810 0.629697
60 0.728243 0.695741 0.850779 0.943378 0.766237 0.649403
69 0.744609 0.714536 0.860521 0.949605 0.775957 0.670484
79 0.759615 0.732071 0.869385 0.954776 0.786694 0.691648
91 0.774002 0.748721 0.878043 0.959243 0.798465 0.712820
104 0.786126 0.762472 0.885586 0.962606 0.809378 0.730815
119 0.796826 0.774598 0.892414 0.965244 0.819787 0.746816
135 0.805466 0.784546 0.898003 0.967121 0.828862 0.760040
154 0.813092 0.793409 0.902906 0.968561 0.837507 0.772132
174 0.818709 0.800002 0.906495 0.969515 0.844557 0.781756
198 0.822738 0.804873 0.909191 0.970172 0.850775 0.790055
223 0.824903 0.807559 0.910523 0.970458 0.855744 0.796263
252 0.825838 0.808515 0.910798 0.970405 0.860443 0.801369
285 0.825168 0.807235 0.909674 0.969957 0.864651 0.804798
321 0.822167 0.803272 0.906506 0.969142 0.867782 0.805866
362 0.815595 0.795690 0.900488 0.967954 0.869365 0.804188
407 0.805058 0.784351 0.891352 0.966418 0.868838 0.799398
457 0.789813 0.768322 0.879115 0.964488 0.865838 0.790937
513 0.769743 0.747274 0.864243 0.962170 0.860470 0.778862
575 0.745755 0.722298 0.847901 0.959669 0.853098 0.764217
645 0.718427 0.693784 0.831027 0.957137 0.843646 0.747329
723 0.688638 0.662202 0.814434 0.954841 0.832137 0.728667
809 0.657141 0.627635 0.798538 0.952885 0.818729 0.708313
905 0.624991 0.590571 0.783757 0.951107 0.802999 0.685563
1011 0.592863 0.551740 0.769775 0.949189 0.785160 0.660574
1130 0.556866 0.506139 0.754648 0.946407 0.762909 0.629234
1261 0.519655 0.455998 0.738534 0.942672 0.738347 0.593118
1407 0.486304 0.407127 0.722279 0.938065 0.716460 0.558066
1570 0.458336 0.362685 0.705712 0.932489 0.699413 0.527657
