n rho12 rho13 rho14 rho23 rho24 rho34
4 0.780327 0.673692 0.440215 0.534675 0.408825 0.749542
5 0.778524 0.672359 0.453950 0.535018 0.421227 0.780648
7 0.782878 0.679541 0.487165 0.545866 0.449929 0.828367
9 0.793673 0.694665 0.520765 0.566662 0.480689 0.859671
11 0.807511 0.713577 0.552120 0.593606 0.512491 0.879638
13 0.822920 0.734272 0.581518 0.624467 0.545319 0.892875
16 0.847480 0.765771 0.622002 0.674352 0.595037 0.905895
20 0.878614 0.802102 0.666268 0.736478 0.654427 0.916522
23 0.897316 0.822090 0.690687 0.772320 0.688131 0.921669
28 0.917955 0.843497 0.717707 0.809986 0.723408 0.927124
33 0.929964 0.856395 0.734276 0.831154 0.742968 0.930107
38 0.937731 0.864591 0.744453 0.844505 0.754573 0.931476
45 0.944323 0.870253 0.750685 0.854293 0.761425 0.931622
52 0.947917 0.871504 0.750653 0.857644 0.761385 0.930482
60 0.950007 0.869984 0.746270 0.857507 0.757078 0.928298
69 0.950870 0.866332 0.738338 0.854858 0.749641 0.925255
79 0.950838 0.861274 0.727772 0.850752 0.740252 0.921489
91 0.950129 0.854904 0.714239 0.845408 0.728683 0.916615
104 0.949093 0.848279 0.699396 0.839710 0.716197 0.910901
119 0.948025 0.841411 0.682582 0.833616 0.702017 0.903766
135 0.947411 0.835253 0.665445 0.828028 0.687499 0.895674
154 0.947559 0.829289 0.645939 0.822528 0.670874 0.885511
174 0.948598 0.824136 0.625934 0.817776 0.653727 0.874332
198 0.950536 0.818982 0.602179 0.813184 0.633338 0.860400
223 0.952625 0.814606 0.577498 0.809573 0.612127 0.845254
252 0.954326 0.810948 0.549178 0.807010 0.587705 0.826683
285 0.954961 0.808790 0.518037 0.806179 0.560734 0.804205
321 0.954669 0.809130 0.486876 0.807652 0.533493 0.778538
362 0.954279 0.812890 0.456827 0.812148 0.506897 0.749075
407 0.954243 0.819575 0.429850 0.819345 0.482946 0.717725
457 0.954365 0.828255 0.405293 0.828544 0.461415 0.685193
513 0.954612 0.837781 0.381138 0.838584 0.440581 0.651611
575 0.955056 0.846607 0.355202 0.847926 0.418626 0.617169
645 0.955499 0.854359 0.326595 0.856240 0.395025 0.581147
723 0.955773 0.860590 0.296768 0.863348 0.371922 0.545524
809 0.955766 0.865214 0.267331 0.869157 0.350574 0.512197
905 0.955575 0.868946 0.239513 0.874318 0.331683 0.481439
1011 0.955260 0.871519 0.215351 0.878344 0.315933 0.455634
1130 0.954829 0.872518 0.195493 0.880794 0.303551 0.436242
1261 0.954124 0.872233 0.182607 0.882011 0.296300 0.425412
1407 0.952897 0.870684 0.175499 0.881830 0.291995 0.421968
1570 0.950927 0.867842 0.169335 0.879667 0.285006 0.421085
1750 0.947867 0.863734 0.161741 0.874888 0.273252 0.420139
