n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778318 0.678958 0.445845 0.541888 0.415568 0.753499
5 0.778140 0.679447 0.461428 0.545273 0.430507 0.785236
7 0.784781 0.688994 0.496745 0.560107 0.462408 0.833296
9 0.796799 0.705091 0.531106 0.582704 0.494729 0.864271
11 0.811169 0.724118 0.562460 0.610212 0.527058 0.883707
13 0.826727 0.744397 0.591389 0.640929 0.559722 0.896436
16 0.851135 0.774592 0.630663 0.689515 0.608214 0.908852
20 0.881688 0.808709 0.673080 0.748456 0.664803 0.918925
23 0.899824 0.827308 0.696478 0.781750 0.696444 0.923805
28 0.919593 0.847449 0.722874 0.816453 0.729686 0.929005
33 0.931008 0.859859 0.739503 0.836109 0.748545 0.931869
38 0.938385 0.867716 0.749716 0.848426 0.759746 0.933172
45 0.944595 0.872875 0.755642 0.857113 0.766041 0.933244
52 0.947921 0.873518 0.754922 0.859674 0.765403 0.932035
60 0.949751 0.871117 0.749382 0.858680 0.760177 0.929785
69 0.950364 0.866309 0.739914 0.855123 0.751605 0.926723
79 0.950116 0.859817 0.727459 0.850034 0.740897 0.923001
91 0.949219 0.851586 0.711452 0.843491 0.727607 0.918217
104 0.948072 0.842938 0.693864 0.836441 0.713068 0.912639
119 0.946967 0.833887 0.674028 0.828733 0.696360 0.905721
135 0.946403 0.825737 0.654124 0.821506 0.679237 0.897931
154 0.946727 0.818014 0.632210 0.814356 0.660007 0.888166
174 0.948084 0.811696 0.610671 0.808270 0.640812 0.877352
198 0.950481 0.805793 0.586087 0.802517 0.618792 0.863770
223 0.953009 0.801020 0.561298 0.798022 0.596710 0.848945
252 0.955111 0.797132 0.533524 0.794693 0.572249 0.830908
285 0.956092 0.795084 0.503803 0.793312 0.546313 0.809354
321 0.956082 0.796126 0.475497 0.794798 0.521908 0.785209
362 0.955920 0.801327 0.450637 0.800061 0.500928 0.758468
407 0.956105 0.810424 0.432468 0.808927 0.486015 0.732054
457 0.956454 0.822020 0.420374 0.820362 0.476757 0.707545
513 0.956757 0.834040 0.410042 0.832417 0.470002 0.683905
575 0.957127 0.844772 0.397915 0.843363 0.462608 0.659858
645 0.957477 0.854079 0.382622 0.853173 0.453498 0.633881
723 0.957628 0.861452 0.364609 0.861560 0.443677 0.607094
809 0.957446 0.866975 0.346193 0.868465 0.434595 0.581645
905 0.956961 0.871392 0.329470 0.874586 0.427329 0.558611
1011 0.956236 0.874297 0.314815 0.879433 0.420946 0.539094
1130 0.955313 0.875256 0.301583 0.882228 0.414051 0.523689
1261 0.954258 0.874631 0.292002 0.883403 0.407962 0.514565
1407 0.952933 0.872181 0.285204 0.882893 0.401309 0.511040
1570 0.951114 0.868150 0.278613 0.880523 0.391081 0.509504
