n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628686 0.563794 0.848069 0.762842 0.770908 0.620767
5 0.632607 0.555102 0.851278 0.773220 0.774804 0.614651
7 0.636472 0.540007 0.854402 0.787611 0.778635 0.601890
9 0.639679 0.529245 0.856531 0.798987 0.781006 0.591001
11 0.644039 0.522164 0.860069 0.809131 0.782405 0.582094
13 0.648584 0.517285 0.864769 0.818528 0.782208 0.574404
16 0.654327 0.512375 0.872775 0.831693 0.778615 0.564293
20 0.660098 0.509343 0.883793 0.848173 0.769941 0.553909
23 0.662765 0.508689 0.891186 0.859635 0.762416 0.548629
28 0.665371 0.510207 0.900294 0.876783 0.751710 0.544870
33 0.667412 0.514254 0.906018 0.891023 0.744818 0.546071
38 0.668144 0.519069 0.909718 0.902465 0.740015 0.549825
45 0.666988 0.526958 0.912137 0.915068 0.735006 0.557811
52 0.665516 0.535699 0.912190 0.924381 0.732497 0.567541
60 0.664617 0.544438 0.911239 0.931570 0.732062 0.577949
69 0.664399 0.551439 0.909953 0.936407 0.733200 0.587098
79 0.664909 0.556527 0.908673 0.939255 0.735330 0.594372
91 0.666545 0.561599 0.907052 0.940841 0.738394 0.601208
104 0.669125 0.566808 0.905046 0.941268 0.741751 0.607237
119 0.672264 0.572063 0.902607 0.940686 0.744968 0.612337
135 0.674751 0.576618 0.899599 0.939275 0.747172 0.615947
154 0.675600 0.579877 0.895328 0.936842 0.747893 0.617830
174 0.674035 0.580423 0.890421 0.933569 0.746418 0.616790
198 0.669408 0.577610 0.884220 0.928840 0.742054 0.611785
223 0.661865 0.571212 0.877491 0.923134 0.735118 0.602978
252 0.649740 0.559871 0.869241 0.915676 0.724578 0.589223
285 0.631423 0.542152 0.859114 0.906289 0.709624 0.569976
321 0.606888 0.518006 0.847569 0.895177 0.690448 0.545900
362 0.575586 0.486674 0.834558 0.881629 0.666423 0.516227
407 0.539458 0.450087 0.821034 0.865828 0.638795 0.482598
457 0.499630 0.409179 0.807360 0.847388 0.608005 0.445365
513 0.457996 0.365666 0.794229 0.826287 0.574703 0.405416
575 0.417916 0.322832 0.782593 0.803439 0.540160 0.364611
645 0.380880 0.282024 0.773090 0.779079 0.504258 0.323135
723 0.348091 0.244043 0.766410 0.753225 0.467893 0.281760
809 0.318520 0.207372 0.762455 0.725559 0.430823 0.240007
905 0.292902 0.172936 0.761032 0.697215 0.394275 0.199387
1011 0.274109 0.144559 0.761268 0.670307 0.361537 0.162925
1130 0.261213 0.122859 0.761863 0.647518 0.334998 0.133546
1261 0.253566 0.107034 0.761958 0.630621 0.316316 0.112831
1407 0.254186 0.098294 0.761664 0.618662 0.306043 0.100616
1570 0.263528 0.092273 0.761423 0.603550 0.304613 0.093649
1750 0.280332 0.086496 0.761380 0.583512 0.308047 0.087059
