n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624244 0.558678 0.845800 0.764360 0.769081 0.619844
5 0.627569 0.549506 0.849109 0.775500 0.772498 0.613889
7 0.630360 0.533590 0.852424 0.790976 0.775274 0.601132
9 0.633037 0.522947 0.854802 0.803341 0.776878 0.590724
11 0.637457 0.516864 0.858703 0.814308 0.777842 0.582703
13 0.642403 0.513481 0.863773 0.824284 0.777441 0.576002
16 0.649039 0.511066 0.872125 0.837882 0.773998 0.567370
20 0.655960 0.510932 0.883113 0.854464 0.766212 0.558946
23 0.659435 0.512018 0.890293 0.865809 0.759626 0.555096
28 0.663405 0.515622 0.899049 0.882434 0.750486 0.553053
33 0.666646 0.520718 0.904579 0.895929 0.744723 0.554788
38 0.668337 0.525884 0.908154 0.906579 0.740655 0.558345
45 0.668333 0.533864 0.910507 0.918248 0.736499 0.565957
52 0.668046 0.542747 0.910616 0.926843 0.734851 0.575431
60 0.668307 0.551778 0.909737 0.933446 0.735277 0.585676
69 0.669098 0.559358 0.908447 0.937883 0.737197 0.594922
79 0.670479 0.565202 0.907101 0.940484 0.740080 0.602551
91 0.673054 0.571221 0.905340 0.941883 0.744062 0.609975
104 0.676521 0.577423 0.903134 0.942190 0.748349 0.616681
119 0.680418 0.583752 0.900367 0.941538 0.752425 0.622524
135 0.683381 0.589328 0.896863 0.940113 0.755181 0.626759
154 0.684368 0.593669 0.891864 0.937777 0.756006 0.629122
174 0.682654 0.595309 0.886222 0.934761 0.754107 0.628333
198 0.677784 0.593943 0.879323 0.930487 0.748835 0.623413
223 0.670103 0.589296 0.872131 0.925350 0.740846 0.614632
252 0.658040 0.580217 0.863701 0.918620 0.729183 0.600906
285 0.640086 0.565213 0.853848 0.910115 0.713127 0.581591
321 0.615987 0.543945 0.843122 0.900011 0.692778 0.557210
362 0.584629 0.515429 0.831527 0.887683 0.667257 0.526866
407 0.547744 0.481406 0.819883 0.873388 0.638015 0.492350
457 0.506452 0.443145 0.808438 0.856966 0.605655 0.454350
513 0.462862 0.402691 0.797761 0.838782 0.571060 0.414139
575 0.419695 0.362124 0.788339 0.819967 0.535218 0.372936
645 0.377558 0.321160 0.780250 0.800780 0.497892 0.330060
723 0.338321 0.281788 0.774271 0.781253 0.460370 0.287079
809 0.301593 0.244215 0.770677 0.760864 0.422656 0.244870
905 0.268225 0.209732 0.769493 0.740142 0.385568 0.205079
1011 0.242067 0.182207 0.769964 0.720499 0.352531 0.169793
1130 0.223541 0.161636 0.770738 0.703848 0.326546 0.140835
1261 0.213111 0.147564 0.770679 0.691400 0.309745 0.119860
1407 0.212115 0.140390 0.769720 0.682862 0.302072 0.107059
1570 0.219485 0.135010 0.768879 0.670479 0.302768 0.098560
