n rho12 rho13 rho14 rho23 rho24 rho34
4 0.848069 0.770908 0.620767 0.628686 0.563794 0.762842
5 0.851278 0.774804 0.614651 0.632607 0.555102 0.773220
7 0.854402 0.778635 0.601890 0.636472 0.540007 0.787611
9 0.856531 0.781006 0.591001 0.639679 0.529245 0.798987
11 0.860069 0.782405 0.582094 0.644039 0.522164 0.809131
13 0.864769 0.782208 0.574404 0.648584 0.517285 0.818528
16 0.872775 0.778615 0.564293 0.654327 0.512375 0.831693
20 0.883793 0.769941 0.553909 0.660098 0.509343 0.848173
23 0.891186 0.762416 0.548629 0.662765 0.508689 0.859635
28 0.900294 0.751710 0.544870 0.665371 0.510207 0.876783
33 0.906018 0.744818 0.546071 0.667412 0.514254 0.891023
38 0.909718 0.740015 0.549825 0.668144 0.519069 0.902465
45 0.912137 0.735006 0.557811 0.666988 0.526958 0.915068
52 0.912190 0.732497 0.567541 0.665516 0.535699 0.924381
60 0.911239 0.732062 0.577949 0.664617 0.544438 0.931570
69 0.909953 0.733200 0.587098 0.664399 0.551439 0.936407
79 0.908673 0.735330 0.594372 0.664909 0.556527 0.939255
91 0.907052 0.738394 0.601208 0.666545 0.561599 0.940841
104 0.905046 0.741751 0.607237 0.669125 0.566808 0.941268
119 0.902607 0.744968 0.612337 0.672264 0.572063 0.940686
135 0.899599 0.747172 0.615947 0.674751 0.576618 0.939275
154 0.895328 0.747893 0.617830 0.675600 0.579877 0.936842
174 0.890421 0.746418 0.616790 0.674035 0.580423 0.933569
198 0.884220 0.742054 0.611785 0.669408 0.577610 0.928840
223 0.877491 0.735118 0.602978 0.661865 0.571212 0.923134
252 0.869241 0.724578 0.589223 0.649740 0.559871 0.915676
285 0.859114 0.709624 0.569976 0.631423 0.542152 0.906289
321 0.847569 0.690448 0.545900 0.606888 0.518006 0.895177
362 0.834558 0.666423 0.516227 0.575586 0.486674 0.881629
407 0.821034 0.638795 0.482598 0.539458 0.450087 0.865828
457 0.807360 0.608005 0.445365 0.499630 0.409179 0.847388
513 0.794229 0.574703 0.405416 0.457996 0.365666 0.826287
575 0.782593 0.540160 0.364611 0.417916 0.322832 0.803439
645 0.773090 0.504258 0.323135 0.380880 0.282024 0.779079
723 0.766410 0.467893 0.281760 0.348091 0.244043 0.753225
809 0.762455 0.430823 0.240007 0.318520 0.207372 0.725559
905 0.761032 0.394275 0.199387 0.292902 0.172936 0.697215
1011 0.761268 0.361537 0.162925 0.274109 0.144559 0.670307
1130 0.761863 0.334998 0.133546 0.261213 0.122859 0.647518
1261 0.761958 0.316316 0.112831 0.253566 0.107034 0.630621
1407 0.761664 0.306043 0.100616 0.254186 0.098294 0.618662
1570 0.761423 0.304613 0.093649 0.263528 0.092273 0.603550
1750 0.761380 0.308047 0.087059 0.280332 0.086496 0.583512
