n rho12 rho13 rho14 rho23 rho24 rho34
4 0.499249 0.346137 0.878589 0.443731 0.641635 0.403662
5 0.491477 0.338827 0.863324 0.448034 0.627707 0.387987
7 0.481218 0.333898 0.833904 0.480964 0.604684 0.364783
9 0.492388 0.361252 0.822533 0.553994 0.601711 0.378730
11 0.513004 0.400157 0.822144 0.634854 0.610016 0.409414
13 0.538712 0.441458 0.827708 0.705696 0.625720 0.446379
16 0.582841 0.503142 0.841844 0.784706 0.658875 0.506003
20 0.642718 0.577576 0.863001 0.848700 0.708588 0.580130
23 0.681605 0.622984 0.877716 0.877271 0.741047 0.624689
28 0.728763 0.676706 0.897082 0.904740 0.779431 0.675828
33 0.759265 0.711183 0.910618 0.919029 0.804580 0.708557
38 0.779862 0.734106 0.920123 0.926826 0.821846 0.730308
45 0.798039 0.753824 0.928817 0.932085 0.836595 0.748199
52 0.809053 0.765166 0.934308 0.933791 0.845200 0.757725
60 0.816764 0.772294 0.938219 0.933416 0.850696 0.762588
69 0.821826 0.776082 0.940824 0.931457 0.853828 0.763928
79 0.824924 0.777538 0.942451 0.928487 0.855375 0.763128
91 0.826775 0.777627 0.943546 0.924723 0.856172 0.761499
104 0.827536 0.777002 0.944269 0.920846 0.856563 0.760058
119 0.827206 0.775551 0.944652 0.916602 0.856510 0.758441
135 0.825271 0.772387 0.944393 0.911936 0.855516 0.755438
154 0.820982 0.765959 0.943112 0.905806 0.852959 0.749173
174 0.814865 0.756550 0.940849 0.898509 0.849015 0.739503
198 0.806226 0.742878 0.937342 0.888737 0.843121 0.724750
223 0.796329 0.727258 0.933090 0.877697 0.836124 0.707222
252 0.784043 0.708534 0.927685 0.864124 0.827345 0.685575
285 0.769218 0.687062 0.921239 0.848032 0.816746 0.660270
321 0.752227 0.663942 0.914072 0.829933 0.804621 0.632658
362 0.732065 0.638322 0.905918 0.808840 0.790345 0.601891
407 0.709454 0.611321 0.897173 0.785645 0.774706 0.569795
457 0.684622 0.582732 0.887838 0.760451 0.758306 0.536901
513 0.657333 0.551412 0.877693 0.732928 0.741275 0.502949
575 0.627423 0.516761 0.866685 0.703729 0.723354 0.468315
645 0.594605 0.478428 0.854863 0.673617 0.704238 0.433720
723 0.560894 0.438836 0.843193 0.644448 0.685075 0.401929
809 0.528337 0.400409 0.832649 0.616791 0.667131 0.374603
905 0.498133 0.363383 0.823620 0.589195 0.651529 0.351522
1011 0.471696 0.328524 0.816517 0.560690 0.639726 0.333051
1130 0.451282 0.298082 0.811416 0.531547 0.633008 0.320099
1261 0.438735 0.273781 0.808187 0.502563 0.632136 0.312392
1407 0.432595 0.252457 0.805339 0.468178 0.635858 0.305547
1570 0.438244 0.238872 0.801569 0.422767 0.646848 0.300840
