n rho12 rho13 rho14 rho23 rho24 rho34
4 0.497732 0.341345 0.877999 0.435510 0.643901 0.401313
5 0.490358 0.335889 0.862084 0.440885 0.631794 0.387623
7 0.482256 0.336454 0.832127 0.477425 0.613697 0.370795
9 0.494279 0.368438 0.820368 0.553646 0.613997 0.390627
11 0.513935 0.410071 0.819378 0.636462 0.623239 0.425352
13 0.537655 0.451940 0.824233 0.708064 0.638152 0.464019
16 0.578580 0.511318 0.837349 0.787208 0.668325 0.522373
20 0.635993 0.581317 0.857520 0.850989 0.713633 0.591917
23 0.674698 0.624448 0.871743 0.879495 0.743834 0.633554
28 0.722834 0.676374 0.890512 0.907045 0.780294 0.681814
33 0.754126 0.710101 0.903585 0.921488 0.804160 0.712780
38 0.775250 0.732637 0.912757 0.929501 0.820274 0.733238
45 0.793549 0.751810 0.920936 0.935187 0.833679 0.749921
52 0.804076 0.762400 0.925837 0.937413 0.841065 0.758579
60 0.810878 0.768486 0.929040 0.937643 0.845262 0.762574
69 0.814688 0.770897 0.930864 0.936304 0.847033 0.762912
79 0.816370 0.770741 0.931692 0.933884 0.847269 0.760944
91 0.816707 0.768967 0.931952 0.930554 0.846774 0.757823
104 0.816129 0.766510 0.931893 0.926881 0.846099 0.754734
119 0.814584 0.763202 0.931511 0.922597 0.845182 0.751330
135 0.811717 0.758435 0.930589 0.917744 0.843680 0.746869
154 0.806651 0.750492 0.928643 0.911307 0.840880 0.739449
174 0.799999 0.739795 0.925736 0.903627 0.836926 0.729082
198 0.791077 0.724966 0.921541 0.893439 0.831214 0.714073
223 0.781041 0.708287 0.916698 0.882033 0.824424 0.696565
252 0.768456 0.688069 0.910619 0.868008 0.815712 0.674851
285 0.753089 0.664615 0.903305 0.851377 0.805055 0.649376
321 0.735431 0.639234 0.895091 0.832701 0.792850 0.621549
362 0.714416 0.610815 0.885739 0.810905 0.778357 0.590190
407 0.690913 0.580756 0.875823 0.786910 0.762353 0.557056
457 0.665189 0.549269 0.865463 0.760857 0.745558 0.522797
513 0.637005 0.515818 0.854390 0.732560 0.728148 0.487296
575 0.606065 0.480180 0.842429 0.702591 0.709802 0.450880
645 0.571479 0.441373 0.829546 0.671358 0.690096 0.413854
723 0.534922 0.401060 0.816791 0.640427 0.670173 0.378613
809 0.498646 0.361203 0.805200 0.610319 0.651437 0.346930
905 0.464200 0.321911 0.795235 0.579661 0.635234 0.318576
1011 0.433359 0.284276 0.787182 0.547707 0.623001 0.293854
1130 0.408065 0.250098 0.780826 0.515010 0.615431 0.272843
1261 0.390605 0.222741 0.775553 0.484382 0.612984 0.256591
1407 0.381827 0.203246 0.770160 0.457547 0.615421 0.245016
1570 0.381587 0.189753 0.763398 0.435348 0.621854 0.236438
1750 0.390651 0.180730 0.755931 0.418035 0.631937 0.230185
