n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.443731 0.641635 0.499249 0.403662 0.346137 0.878589
5 0.448034 0.627707 0.491477 0.387987 0.338827 0.863324
7 0.480964 0.604684 0.481218 0.364783 0.333898 0.833904
9 0.553994 0.601711 0.492388 0.378730 0.361252 0.822533
11 0.634854 0.610016 0.513004 0.409414 0.400157 0.822144
13 0.705696 0.625720 0.538712 0.446379 0.441458 0.827708
16 0.784706 0.658875 0.582841 0.506003 0.503142 0.841844
20 0.848700 0.708588 0.642718 0.580130 0.577576 0.863001
23 0.877271 0.741047 0.681605 0.624689 0.622984 0.877716
28 0.904740 0.779431 0.728763 0.675828 0.676706 0.897082
33 0.919029 0.804580 0.759265 0.708557 0.711183 0.910618
38 0.926826 0.821846 0.779862 0.730308 0.734106 0.920123
45 0.932085 0.836595 0.798039 0.748199 0.753824 0.928817
52 0.933791 0.845200 0.809053 0.757725 0.765166 0.934308
60 0.933416 0.850696 0.816764 0.762588 0.772294 0.938219
69 0.931457 0.853828 0.821826 0.763928 0.776082 0.940824
79 0.928487 0.855375 0.824924 0.763128 0.777538 0.942451
91 0.924723 0.856172 0.826775 0.761499 0.777627 0.943546
104 0.920846 0.856563 0.827536 0.760058 0.777002 0.944269
119 0.916602 0.856510 0.827206 0.758441 0.775551 0.944652
135 0.911936 0.855516 0.825271 0.755438 0.772387 0.944393
154 0.905806 0.852959 0.820982 0.749173 0.765959 0.943112
174 0.898509 0.849015 0.814865 0.739503 0.756550 0.940849
198 0.888737 0.843121 0.806226 0.724750 0.742878 0.937342
223 0.877697 0.836124 0.796329 0.707222 0.727258 0.933090
252 0.864124 0.827345 0.784043 0.685575 0.708534 0.927685
285 0.848032 0.816746 0.769218 0.660270 0.687062 0.921239
321 0.829933 0.804621 0.752227 0.632658 0.663942 0.914072
362 0.808840 0.790345 0.732065 0.601891 0.638322 0.905918
407 0.785645 0.774706 0.709454 0.569795 0.611321 0.897173
457 0.760451 0.758306 0.684622 0.536901 0.582732 0.887838
513 0.732928 0.741275 0.657333 0.502949 0.551412 0.877693
575 0.703729 0.723354 0.627423 0.468315 0.516761 0.866685
645 0.673617 0.704238 0.594605 0.433720 0.478428 0.854863
723 0.644448 0.685075 0.560894 0.401929 0.438836 0.843193
809 0.616791 0.667131 0.528337 0.374603 0.400409 0.832649
905 0.589195 0.651529 0.498133 0.351522 0.363383 0.823620
1011 0.560690 0.639726 0.471696 0.333051 0.328524 0.816517
1130 0.531547 0.633008 0.451282 0.320099 0.298082 0.811416
1261 0.502563 0.632136 0.438735 0.312392 0.273781 0.808187
1407 0.468178 0.635858 0.432595 0.305547 0.252457 0.805339
1570 0.422767 0.646848 0.438244 0.300840 0.238872 0.801569
