n rho12 rho13 rho14 rho23 rho24 rho34
4 0.877999 0.643901 0.401313 0.497732 0.341345 0.435510
5 0.862084 0.631794 0.387623 0.490358 0.335889 0.440885
7 0.832127 0.613697 0.370795 0.482256 0.336454 0.477425
9 0.820368 0.613997 0.390627 0.494279 0.368438 0.553646
11 0.819378 0.623239 0.425352 0.513935 0.410071 0.636462
13 0.824233 0.638152 0.464019 0.537655 0.451940 0.708064
16 0.837349 0.668325 0.522373 0.578580 0.511318 0.787208
20 0.857520 0.713633 0.591917 0.635993 0.581317 0.850989
23 0.871743 0.743834 0.633554 0.674698 0.624448 0.879495
28 0.890512 0.780294 0.681814 0.722834 0.676374 0.907045
33 0.903585 0.804160 0.712780 0.754126 0.710101 0.921488
38 0.912757 0.820274 0.733238 0.775250 0.732637 0.929501
45 0.920936 0.833679 0.749921 0.793549 0.751810 0.935187
52 0.925837 0.841065 0.758579 0.804076 0.762400 0.937413
60 0.929040 0.845262 0.762574 0.810878 0.768486 0.937643
69 0.930864 0.847033 0.762912 0.814688 0.770897 0.936304
79 0.931692 0.847269 0.760944 0.816370 0.770741 0.933884
91 0.931952 0.846774 0.757823 0.816707 0.768967 0.930554
104 0.931893 0.846099 0.754734 0.816129 0.766510 0.926881
119 0.931511 0.845182 0.751330 0.814584 0.763202 0.922597
135 0.930589 0.843680 0.746869 0.811717 0.758435 0.917744
154 0.928643 0.840880 0.739449 0.806651 0.750492 0.911307
174 0.925736 0.836926 0.729082 0.799999 0.739795 0.903627
198 0.921541 0.831214 0.714073 0.791077 0.724966 0.893439
223 0.916698 0.824424 0.696565 0.781041 0.708287 0.882033
252 0.910619 0.815712 0.674851 0.768456 0.688069 0.868008
285 0.903305 0.805055 0.649376 0.753089 0.664615 0.851377
321 0.895091 0.792850 0.621549 0.735431 0.639234 0.832701
362 0.885739 0.778357 0.590190 0.714416 0.610815 0.810905
407 0.875823 0.762353 0.557056 0.690913 0.580756 0.786910
457 0.865463 0.745558 0.522797 0.665189 0.549269 0.760857
513 0.854390 0.728148 0.487296 0.637005 0.515818 0.732560
575 0.842429 0.709802 0.450880 0.606065 0.480180 0.702591
645 0.829546 0.690096 0.413854 0.571479 0.441373 0.671358
723 0.816791 0.670173 0.378613 0.534922 0.401060 0.640427
809 0.805200 0.651437 0.346930 0.498646 0.361203 0.610319
905 0.795235 0.635234 0.318576 0.464200 0.321911 0.579661
1011 0.787182 0.623001 0.293854 0.433359 0.284276 0.547707
1130 0.780826 0.615431 0.272843 0.408065 0.250098 0.515010
1261 0.775553 0.612984 0.256591 0.390605 0.222741 0.484382
1407 0.770160 0.615421 0.245016 0.381827 0.203246 0.457547
1570 0.763398 0.621854 0.236438 0.381587 0.189753 0.435348
1750 0.755931 0.631937 0.230185 0.390651 0.180730 0.418035
