n rho12 rho13 rho14 rho23 rho24 rho34
4 0.401313 0.341345 0.435510 0.877999 0.643901 0.497732
5 0.387623 0.335889 0.440885 0.862084 0.631794 0.490358
7 0.370795 0.336454 0.477425 0.832127 0.613697 0.482256
9 0.390627 0.368438 0.553646 0.820368 0.613997 0.494279
11 0.425352 0.410071 0.636462 0.819378 0.623239 0.513935
13 0.464019 0.451940 0.708064 0.824233 0.638152 0.537655
16 0.522373 0.511318 0.787208 0.837349 0.668325 0.578580
20 0.591917 0.581317 0.850989 0.857520 0.713633 0.635993
23 0.633554 0.624448 0.879495 0.871743 0.743834 0.674698
28 0.681814 0.676374 0.907045 0.890512 0.780294 0.722834
33 0.712780 0.710101 0.921488 0.903585 0.804160 0.754126
38 0.733238 0.732637 0.929501 0.912757 0.820274 0.775250
45 0.749921 0.751810 0.935187 0.920936 0.833679 0.793549
52 0.758579 0.762400 0.937413 0.925837 0.841065 0.804076
60 0.762574 0.768486 0.937643 0.929040 0.845262 0.810878
69 0.762912 0.770897 0.936304 0.930864 0.847033 0.814688
79 0.760944 0.770741 0.933884 0.931692 0.847269 0.816370
91 0.757823 0.768967 0.930554 0.931952 0.846774 0.816707
104 0.754734 0.766510 0.926881 0.931893 0.846099 0.816129
119 0.751330 0.763202 0.922597 0.931511 0.845182 0.814584
135 0.746869 0.758435 0.917744 0.930589 0.843680 0.811717
154 0.739449 0.750492 0.911307 0.928643 0.840880 0.806651
174 0.729082 0.739795 0.903627 0.925736 0.836926 0.799999
198 0.714073 0.724966 0.893439 0.921541 0.831214 0.791077
223 0.696565 0.708287 0.882033 0.916698 0.824424 0.781041
252 0.674851 0.688069 0.868008 0.910619 0.815712 0.768456
285 0.649376 0.664615 0.851377 0.903305 0.805055 0.753089
321 0.621549 0.639234 0.832701 0.895091 0.792850 0.735431
362 0.590190 0.610815 0.810905 0.885739 0.778357 0.714416
407 0.557056 0.580756 0.786910 0.875823 0.762353 0.690913
457 0.522797 0.549269 0.760857 0.865463 0.745558 0.665189
513 0.487296 0.515818 0.732560 0.854390 0.728148 0.637005
575 0.450880 0.480180 0.702591 0.842429 0.709802 0.606065
645 0.413854 0.441373 0.671358 0.829546 0.690096 0.571479
723 0.378613 0.401060 0.640427 0.816791 0.670173 0.534922
809 0.346930 0.361203 0.610319 0.805200 0.651437 0.498646
905 0.318576 0.321911 0.579661 0.795235 0.635234 0.464200
1011 0.293854 0.284276 0.547707 0.787182 0.623001 0.433359
1130 0.272843 0.250098 0.515010 0.780826 0.615431 0.408065
1261 0.256591 0.222741 0.484382 0.775553 0.612984 0.390605
1407 0.245016 0.203246 0.457547 0.770160 0.615421 0.381827
1570 0.236438 0.189753 0.435348 0.763398 0.621854 0.381587
1750 0.230185 0.180730 0.418035 0.755931 0.631937 0.390651
