n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.403662 0.346137 0.443731 0.878589 0.641635 0.499249
5 0.387987 0.338827 0.448034 0.863324 0.627707 0.491477
7 0.364783 0.333898 0.480964 0.833904 0.604684 0.481218
9 0.378730 0.361252 0.553994 0.822533 0.601711 0.492388
11 0.409414 0.400157 0.634854 0.822144 0.610016 0.513004
13 0.446379 0.441458 0.705696 0.827708 0.625720 0.538712
16 0.506003 0.503142 0.784706 0.841844 0.658875 0.582841
20 0.580130 0.577576 0.848700 0.863001 0.708588 0.642718
23 0.624689 0.622984 0.877271 0.877716 0.741047 0.681605
28 0.675828 0.676706 0.904740 0.897082 0.779431 0.728763
33 0.708557 0.711183 0.919029 0.910618 0.804580 0.759265
38 0.730308 0.734106 0.926826 0.920123 0.821846 0.779862
45 0.748199 0.753824 0.932085 0.928817 0.836595 0.798039
52 0.757725 0.765166 0.933791 0.934308 0.845200 0.809053
60 0.762588 0.772294 0.933416 0.938219 0.850696 0.816764
69 0.763928 0.776082 0.931457 0.940824 0.853828 0.821826
79 0.763128 0.777538 0.928487 0.942451 0.855375 0.824924
91 0.761499 0.777627 0.924723 0.943546 0.856172 0.826775
104 0.760058 0.777002 0.920846 0.944269 0.856563 0.827536
119 0.758441 0.775551 0.916602 0.944652 0.856510 0.827206
135 0.755438 0.772387 0.911936 0.944393 0.855516 0.825271
154 0.749173 0.765959 0.905806 0.943112 0.852959 0.820982
174 0.739503 0.756550 0.898509 0.940849 0.849015 0.814865
198 0.724750 0.742878 0.888737 0.937342 0.843121 0.806226
223 0.707222 0.727258 0.877697 0.933090 0.836124 0.796329
252 0.685575 0.708534 0.864124 0.927685 0.827345 0.784043
285 0.660270 0.687062 0.848032 0.921239 0.816746 0.769218
321 0.632658 0.663942 0.829933 0.914072 0.804621 0.752227
362 0.601891 0.638322 0.808840 0.905918 0.790345 0.732065
407 0.569795 0.611321 0.785645 0.897173 0.774706 0.709454
457 0.536901 0.582732 0.760451 0.887838 0.758306 0.684622
513 0.502949 0.551412 0.732928 0.877693 0.741275 0.657333
575 0.468315 0.516761 0.703729 0.866685 0.723354 0.627423
645 0.433720 0.478428 0.673617 0.854863 0.704238 0.594605
723 0.401929 0.438836 0.644448 0.843193 0.685075 0.560894
809 0.374603 0.400409 0.616791 0.832649 0.667131 0.528337
905 0.351522 0.363383 0.589195 0.823620 0.651529 0.498133
1011 0.333051 0.328524 0.560690 0.816517 0.639726 0.471696
1130 0.320099 0.298082 0.531547 0.811416 0.633008 0.451282
1261 0.312392 0.273781 0.502563 0.808187 0.632136 0.438735
1407 0.305547 0.252457 0.468178 0.805339 0.635858 0.432595
1570 0.300840 0.238872 0.422767 0.801569 0.646848 0.438244
