n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.878589 0.641635 0.403662 0.499249 0.346137 0.443731
5 0.863324 0.627707 0.387987 0.491477 0.338827 0.448034
7 0.833904 0.604684 0.364783 0.481218 0.333898 0.480964
9 0.822533 0.601711 0.378730 0.492388 0.361252 0.553994
11 0.822144 0.610016 0.409414 0.513004 0.400157 0.634854
13 0.827708 0.625720 0.446379 0.538712 0.441458 0.705696
16 0.841844 0.658875 0.506003 0.582841 0.503142 0.784706
20 0.863001 0.708588 0.580130 0.642718 0.577576 0.848700
23 0.877716 0.741047 0.624689 0.681605 0.622984 0.877271
28 0.897082 0.779431 0.675828 0.728763 0.676706 0.904740
33 0.910618 0.804580 0.708557 0.759265 0.711183 0.919029
38 0.920123 0.821846 0.730308 0.779862 0.734106 0.926826
45 0.928817 0.836595 0.748199 0.798039 0.753824 0.932085
52 0.934308 0.845200 0.757725 0.809053 0.765166 0.933791
60 0.938219 0.850696 0.762588 0.816764 0.772294 0.933416
69 0.940824 0.853828 0.763928 0.821826 0.776082 0.931457
79 0.942451 0.855375 0.763128 0.824924 0.777538 0.928487
91 0.943546 0.856172 0.761499 0.826775 0.777627 0.924723
104 0.944269 0.856563 0.760058 0.827536 0.777002 0.920846
119 0.944652 0.856510 0.758441 0.827206 0.775551 0.916602
135 0.944393 0.855516 0.755438 0.825271 0.772387 0.911936
154 0.943112 0.852959 0.749173 0.820982 0.765959 0.905806
174 0.940849 0.849015 0.739503 0.814865 0.756550 0.898509
198 0.937342 0.843121 0.724750 0.806226 0.742878 0.888737
223 0.933090 0.836124 0.707222 0.796329 0.727258 0.877697
252 0.927685 0.827345 0.685575 0.784043 0.708534 0.864124
285 0.921239 0.816746 0.660270 0.769218 0.687062 0.848032
321 0.914072 0.804621 0.632658 0.752227 0.663942 0.829933
362 0.905918 0.790345 0.601891 0.732065 0.638322 0.808840
407 0.897173 0.774706 0.569795 0.709454 0.611321 0.785645
457 0.887838 0.758306 0.536901 0.684622 0.582732 0.760451
513 0.877693 0.741275 0.502949 0.657333 0.551412 0.732928
575 0.866685 0.723354 0.468315 0.627423 0.516761 0.703729
645 0.854863 0.704238 0.433720 0.594605 0.478428 0.673617
723 0.843193 0.685075 0.401929 0.560894 0.438836 0.644448
809 0.832649 0.667131 0.374603 0.528337 0.400409 0.616791
905 0.823620 0.651529 0.351522 0.498133 0.363383 0.589195
1011 0.816517 0.639726 0.333051 0.471696 0.328524 0.560690
1130 0.811416 0.633008 0.320099 0.451282 0.298082 0.531547
1261 0.808187 0.632136 0.312392 0.438735 0.273781 0.502563
1407 0.805339 0.635858 0.305547 0.432595 0.252457 0.468178
1570 0.801569 0.646848 0.300840 0.438244 0.238872 0.422767
