n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.452637 0.327067 -0.060511 0.088554 -0.035370 0.585012
5 0.485566 0.323173 -0.081870 0.084864 -0.041767 0.592599
7 0.527306 0.312210 -0.108401 0.075202 -0.050562 0.609554
9 0.552486 0.303125 -0.119411 0.067246 -0.052976 0.625834
11 0.569529 0.298664 -0.119295 0.062797 -0.049818 0.640159
13 0.582662 0.299667 -0.110181 0.062588 -0.042149 0.652107
16 0.599929 0.311486 -0.082354 0.070008 -0.024075 0.665804
20 0.622356 0.343627 -0.024575 0.090834 0.009291 0.678005
23 0.639026 0.375159 0.027896 0.110717 0.038421 0.684025
28 0.664848 0.426048 0.113768 0.142813 0.085864 0.691153
33 0.686788 0.460075 0.179215 0.165972 0.122491 0.698865
38 0.704628 0.479708 0.226411 0.180534 0.148399 0.708160
45 0.723155 0.498103 0.279565 0.192773 0.175751 0.719934
52 0.735563 0.508417 0.318059 0.198237 0.194460 0.729414
60 0.744533 0.513312 0.347480 0.199370 0.207473 0.738415
69 0.750372 0.515643 0.370467 0.197427 0.215749 0.745671
79 0.753812 0.516122 0.386858 0.193469 0.219241 0.751228
91 0.755614 0.516242 0.399689 0.188648 0.218989 0.755447
104 0.755964 0.516962 0.409218 0.184517 0.215859 0.758543
119 0.755083 0.519141 0.417976 0.181567 0.211018 0.761331
135 0.753077 0.522691 0.426358 0.179912 0.205634 0.763938
154 0.749609 0.527715 0.435829 0.178456 0.199463 0.766747
174 0.744766 0.533033 0.445086 0.176548 0.193634 0.769412
198 0.737605 0.538557 0.454506 0.173654 0.187854 0.772424
223 0.728943 0.542422 0.461390 0.169048 0.182103 0.775482
252 0.717942 0.543400 0.465195 0.160440 0.174258 0.778758
285 0.704710 0.540158 0.465054 0.147228 0.163904 0.781758
321 0.689514 0.532909 0.460698 0.130458 0.151209 0.783853
362 0.671341 0.522610 0.452284 0.110590 0.135683 0.784768
407 0.650040 0.511031 0.441006 0.089249 0.117293 0.784618
457 0.624742 0.499188 0.427678 0.067063 0.095663 0.783439
513 0.595376 0.488080 0.413284 0.044249 0.071156 0.780315
575 0.563417 0.478507 0.399161 0.019422 0.042956 0.775004
645 0.531319 0.471867 0.386627 -0.005821 0.011796 0.768778
723 0.502422 0.469789 0.377177 -0.028957 -0.019033 0.762258
809 0.475846 0.472755 0.371261 -0.048789 -0.046440 0.755526
905 0.449108 0.480006 0.367534 -0.065393 -0.069235 0.749042
1011 0.424040 0.490744 0.364944 -0.077241 -0.087397 0.743529
1130 0.405358 0.502136 0.362184 -0.082942 -0.101713 0.737923
1261 0.395499 0.512305 0.360199 -0.080701 -0.109289 0.731111
1407 0.391121 0.519782 0.358621 -0.071402 -0.109828 0.721674
1570 0.387143 0.524978 0.358262 -0.060867 -0.107034 0.709780
