n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461575 0.336076 -0.059058 0.090221 -0.039953 0.574396
5 0.493121 0.332546 -0.079339 0.086416 -0.046328 0.581940
7 0.533732 0.322015 -0.104414 0.076969 -0.054610 0.598815
9 0.558774 0.313252 -0.114361 0.069681 -0.056177 0.614996
11 0.575990 0.309118 -0.113109 0.066219 -0.051968 0.629299
13 0.589392 0.310440 -0.102691 0.067149 -0.043156 0.641383
16 0.607150 0.322606 -0.072718 0.076426 -0.023152 0.655624
20 0.630123 0.354922 -0.011873 0.100034 0.013225 0.669232
23 0.646875 0.386546 0.042970 0.122229 0.044767 0.676836
28 0.672250 0.437925 0.132431 0.158241 0.095899 0.687079
33 0.693346 0.473314 0.200410 0.185065 0.135308 0.697190
38 0.710157 0.495031 0.249334 0.202903 0.163212 0.707986
45 0.727186 0.516668 0.304520 0.219193 0.192838 0.721734
52 0.738285 0.530635 0.345342 0.228315 0.213563 0.733190
60 0.746142 0.540007 0.377584 0.233176 0.228339 0.744356
69 0.751060 0.547117 0.403623 0.234817 0.238004 0.754199
79 0.753744 0.552682 0.423217 0.234406 0.242657 0.762577
91 0.754878 0.558558 0.439789 0.233494 0.243813 0.770271
104 0.754686 0.565164 0.453398 0.233313 0.242575 0.777092
119 0.753347 0.573658 0.466988 0.234517 0.240396 0.784042
135 0.750925 0.583296 0.480654 0.236713 0.238190 0.790955
154 0.746871 0.594692 0.496397 0.238976 0.235952 0.798669
174 0.741257 0.605905 0.512180 0.240183 0.234273 0.806192
198 0.732995 0.617767 0.529177 0.240509 0.233466 0.814357
223 0.723148 0.627728 0.543391 0.239410 0.232846 0.821650
252 0.710858 0.635569 0.555094 0.235595 0.230860 0.828539
285 0.696513 0.640314 0.563469 0.228980 0.227096 0.834486
321 0.680934 0.642461 0.568473 0.220937 0.221977 0.839197
362 0.663673 0.643493 0.570968 0.212307 0.215593 0.842982
407 0.645233 0.644628 0.571824 0.204084 0.207826 0.845980
457 0.624627 0.646815 0.572193 0.196242 0.198216 0.848353
513 0.601105 0.650286 0.572673 0.187653 0.186473 0.849764
575 0.575681 0.654139 0.573484 0.176015 0.171909 0.850128
645 0.550333 0.658432 0.574899 0.162279 0.155355 0.849959
723 0.527083 0.663013 0.576667 0.147699 0.138335 0.849241
809 0.504609 0.667677 0.578199 0.132044 0.121334 0.847696
905 0.480699 0.672657 0.579146 0.115098 0.104720 0.845395
1011 0.457269 0.678345 0.579000 0.099534 0.088806 0.842484
1130 0.437627 0.683804 0.577279 0.087647 0.073594 0.838569
1261 0.423931 0.687540 0.574270 0.081006 0.061191 0.833371
1407 0.414487 0.688982 0.570291 0.079162 0.052561 0.826527
1570 0.405977 0.688361 0.566271 0.078540 0.046517 0.818618
1750 0.393536 0.687090 0.563529 0.073675 0.040513 0.810166
