n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.088554 -0.035370 0.452637 0.585012 0.327067 -0.060511
5 0.084864 -0.041767 0.485566 0.592599 0.323173 -0.081870
7 0.075202 -0.050562 0.527306 0.609554 0.312210 -0.108401
9 0.067246 -0.052976 0.552486 0.625834 0.303125 -0.119411
11 0.062797 -0.049818 0.569529 0.640159 0.298664 -0.119295
13 0.062588 -0.042149 0.582662 0.652107 0.299667 -0.110181
16 0.070008 -0.024075 0.599929 0.665804 0.311486 -0.082354
20 0.090834 0.009291 0.622356 0.678005 0.343627 -0.024575
23 0.110717 0.038421 0.639026 0.684025 0.375159 0.027896
28 0.142813 0.085864 0.664848 0.691153 0.426048 0.113768
33 0.165972 0.122491 0.686788 0.698865 0.460075 0.179215
38 0.180534 0.148399 0.704628 0.708160 0.479708 0.226411
45 0.192773 0.175751 0.723155 0.719934 0.498103 0.279565
52 0.198237 0.194460 0.735563 0.729414 0.508417 0.318059
60 0.199370 0.207473 0.744533 0.738415 0.513312 0.347480
69 0.197427 0.215749 0.750372 0.745671 0.515643 0.370467
79 0.193469 0.219241 0.753812 0.751228 0.516122 0.386858
91 0.188648 0.218989 0.755614 0.755447 0.516242 0.399689
104 0.184517 0.215859 0.755964 0.758543 0.516962 0.409218
119 0.181567 0.211018 0.755083 0.761331 0.519141 0.417976
135 0.179912 0.205634 0.753077 0.763938 0.522691 0.426358
154 0.178456 0.199463 0.749609 0.766747 0.527715 0.435829
174 0.176548 0.193634 0.744766 0.769412 0.533033 0.445086
198 0.173654 0.187854 0.737605 0.772424 0.538557 0.454506
223 0.169048 0.182103 0.728943 0.775482 0.542422 0.461390
252 0.160440 0.174258 0.717942 0.778758 0.543400 0.465195
285 0.147228 0.163904 0.704710 0.781758 0.540158 0.465054
321 0.130458 0.151209 0.689514 0.783853 0.532909 0.460698
362 0.110590 0.135683 0.671341 0.784768 0.522610 0.452284
407 0.089249 0.117293 0.650040 0.784618 0.511031 0.441006
457 0.067063 0.095663 0.624742 0.783439 0.499188 0.427678
513 0.044249 0.071156 0.595376 0.780315 0.488080 0.413284
575 0.019422 0.042956 0.563417 0.775004 0.478507 0.399161
645 -0.005821 0.011796 0.531319 0.768778 0.471867 0.386627
723 -0.028957 -0.019033 0.502422 0.762258 0.469789 0.377177
809 -0.048789 -0.046440 0.475846 0.755526 0.472755 0.371261
905 -0.065393 -0.069235 0.449108 0.749042 0.480006 0.367534
1011 -0.077241 -0.087397 0.424040 0.743529 0.490744 0.364944
1130 -0.082942 -0.101713 0.405358 0.737923 0.502136 0.362184
1261 -0.080701 -0.109289 0.395499 0.731111 0.512305 0.360199
1407 -0.071402 -0.109828 0.391121 0.721674 0.519782 0.358621
1570 -0.060867 -0.107034 0.387143 0.709780 0.524978 0.358262
