n rho12 rho13 rho14 rho23 rho24 rho34
4 0.585012 0.327067 0.088554 -0.060511 -0.035370 0.452637
5 0.592599 0.323173 0.084864 -0.081870 -0.041767 0.485566
7 0.609554 0.312210 0.075202 -0.108401 -0.050562 0.527306
9 0.625834 0.303125 0.067246 -0.119411 -0.052976 0.552486
11 0.640159 0.298664 0.062797 -0.119295 -0.049818 0.569529
13 0.652107 0.299667 0.062588 -0.110181 -0.042149 0.582662
16 0.665804 0.311486 0.070008 -0.082354 -0.024075 0.599929
20 0.678005 0.343627 0.090834 -0.024575 0.009291 0.622356
23 0.684025 0.375159 0.110717 0.027896 0.038421 0.639026
28 0.691153 0.426048 0.142813 0.113768 0.085864 0.664848
33 0.698865 0.460075 0.165972 0.179215 0.122491 0.686788
38 0.708160 0.479708 0.180534 0.226411 0.148399 0.704628
45 0.719934 0.498103 0.192773 0.279565 0.175751 0.723155
52 0.729414 0.508417 0.198237 0.318059 0.194460 0.735563
60 0.738415 0.513312 0.199370 0.347480 0.207473 0.744533
69 0.745671 0.515643 0.197427 0.370467 0.215749 0.750372
79 0.751228 0.516122 0.193469 0.386858 0.219241 0.753812
91 0.755447 0.516242 0.188648 0.399689 0.218989 0.755614
104 0.758543 0.516962 0.184517 0.409218 0.215859 0.755964
119 0.761331 0.519141 0.181567 0.417976 0.211018 0.755083
135 0.763938 0.522691 0.179912 0.426358 0.205634 0.753077
154 0.766747 0.527715 0.178456 0.435829 0.199463 0.749609
174 0.769412 0.533033 0.176548 0.445086 0.193634 0.744766
198 0.772424 0.538557 0.173654 0.454506 0.187854 0.737605
223 0.775482 0.542422 0.169048 0.461390 0.182103 0.728943
252 0.778758 0.543400 0.160440 0.465195 0.174258 0.717942
285 0.781758 0.540158 0.147228 0.465054 0.163904 0.704710
321 0.783853 0.532909 0.130458 0.460698 0.151209 0.689514
362 0.784768 0.522610 0.110590 0.452284 0.135683 0.671341
407 0.784618 0.511031 0.089249 0.441006 0.117293 0.650040
457 0.783439 0.499188 0.067063 0.427678 0.095663 0.624742
513 0.780315 0.488080 0.044249 0.413284 0.071156 0.595376
575 0.775004 0.478507 0.019422 0.399161 0.042956 0.563417
645 0.768778 0.471867 -0.005821 0.386627 0.011796 0.531319
723 0.762258 0.469789 -0.028957 0.377177 -0.019033 0.502422
809 0.755526 0.472755 -0.048789 0.371261 -0.046440 0.475846
905 0.749042 0.480006 -0.065393 0.367534 -0.069235 0.449108
1011 0.743529 0.490744 -0.077241 0.364944 -0.087397 0.424040
1130 0.737923 0.502136 -0.082942 0.362184 -0.101713 0.405358
1261 0.731111 0.512305 -0.080701 0.360199 -0.109289 0.395499
1407 0.721674 0.519782 -0.071402 0.358621 -0.109828 0.391121
1570 0.709780 0.524978 -0.060867 0.358262 -0.107034 0.387143
