n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354003 0.284253 0.695267 0.533322 0.566287 0.257960
5 0.347579 0.291163 0.681410 0.577483 0.560555 0.266347
7 0.352847 0.311487 0.670855 0.661379 0.559474 0.291450
9 0.368793 0.334126 0.671855 0.728563 0.564189 0.318048
11 0.390355 0.358547 0.679594 0.776986 0.572168 0.344231
13 0.416952 0.384930 0.692709 0.811817 0.583966 0.370921
16 0.462238 0.426245 0.719526 0.847470 0.607290 0.411809
20 0.522688 0.479054 0.761018 0.877281 0.641656 0.463686
23 0.561000 0.512316 0.789509 0.892139 0.664273 0.496408
28 0.607016 0.552999 0.825382 0.908764 0.692252 0.537574
33 0.637316 0.580289 0.850056 0.919387 0.712194 0.567436
38 0.659071 0.599882 0.868365 0.926533 0.727888 0.590528
45 0.680325 0.618647 0.886616 0.933025 0.744352 0.613970
52 0.695057 0.630830 0.899307 0.936971 0.756378 0.629905
60 0.707339 0.639926 0.909437 0.939490 0.766482 0.641768
69 0.717723 0.646493 0.917308 0.940665 0.774799 0.649767
79 0.726799 0.651214 0.923304 0.940640 0.781569 0.654448
91 0.735598 0.654886 0.928199 0.939448 0.787557 0.656656
104 0.743182 0.657236 0.931769 0.937324 0.792339 0.656723
119 0.749940 0.658215 0.934588 0.934277 0.796307 0.654951
135 0.755322 0.657594 0.936708 0.930577 0.799197 0.651580
154 0.760015 0.655432 0.938453 0.925643 0.801559 0.646497
174 0.763780 0.652811 0.939645 0.920111 0.803751 0.641529
198 0.766817 0.649679 0.940391 0.913404 0.806293 0.636972
223 0.768292 0.646447 0.940654 0.906745 0.808462 0.633611
252 0.768238 0.643041 0.940618 0.899911 0.810096 0.631220
285 0.766912 0.640331 0.940432 0.893439 0.811038 0.630367
321 0.764920 0.639280 0.940156 0.887816 0.811338 0.631361
362 0.762384 0.640177 0.939774 0.883007 0.811162 0.634462
407 0.759054 0.642512 0.939175 0.879321 0.810266 0.639151
457 0.754533 0.645849 0.938125 0.876684 0.808342 0.645005
513 0.748672 0.650389 0.936518 0.875184 0.805199 0.652179
575 0.740888 0.655494 0.934443 0.875214 0.800741 0.660880
645 0.730459 0.660046 0.931706 0.876715 0.795368 0.671607
723 0.718051 0.663001 0.928258 0.878800 0.789282 0.682876
809 0.704471 0.663547 0.924043 0.880411 0.782398 0.692960
905 0.689598 0.660875 0.918734 0.880674 0.774425 0.700563
1011 0.673771 0.654923 0.912197 0.879610 0.765694 0.705092
1130 0.656082 0.645322 0.903902 0.878063 0.755863 0.706326
1261 0.635222 0.631009 0.893510 0.876508 0.743705 0.703323
1407 0.614510 0.614585 0.881018 0.874846 0.733795 0.699918
1570 0.593720 0.594938 0.866693 0.872341 0.726358 0.694432
1750 0.571057 0.570590 0.851681 0.868553 0.719611 0.684669
