n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361029 0.290048 0.700212 0.530677 0.569077 0.261033
5 0.352067 0.295582 0.684542 0.575738 0.561103 0.267669
7 0.353731 0.314158 0.671230 0.661388 0.556545 0.289889
9 0.367817 0.335998 0.670828 0.729970 0.558930 0.314608
11 0.388244 0.359647 0.678007 0.779147 0.565450 0.339418
13 0.414097 0.385142 0.691073 0.814200 0.576397 0.365003
16 0.459010 0.425390 0.718173 0.849908 0.599165 0.405004
20 0.519687 0.477493 0.759761 0.879634 0.633426 0.456652
23 0.558381 0.510678 0.788168 0.894366 0.656311 0.489562
28 0.605201 0.551704 0.823970 0.910763 0.685266 0.531442
33 0.636417 0.579634 0.848729 0.921203 0.706446 0.562285
38 0.659195 0.600094 0.867159 0.928219 0.723473 0.586532
45 0.682005 0.620276 0.885740 0.934578 0.741771 0.611645
52 0.698257 0.633856 0.898899 0.938416 0.755395 0.629066
60 0.712179 0.644492 0.909574 0.940844 0.767093 0.642470
69 0.724304 0.652746 0.918059 0.941978 0.777021 0.652140
79 0.735176 0.659294 0.924654 0.941976 0.785416 0.658626
91 0.745969 0.665166 0.930108 0.940914 0.793233 0.663077
104 0.755606 0.669955 0.934163 0.939039 0.799937 0.665739
119 0.764571 0.673699 0.937496 0.936375 0.806034 0.667084
135 0.771854 0.675653 0.940176 0.933180 0.810892 0.666936
154 0.777963 0.675799 0.942592 0.929044 0.814944 0.665297
174 0.782196 0.674330 0.944436 0.924411 0.817920 0.662761
198 0.785180 0.671456 0.945899 0.918649 0.820630 0.659791
223 0.786471 0.668032 0.946814 0.912793 0.822827 0.657496
252 0.786051 0.664057 0.947402 0.906726 0.824345 0.655806
285 0.784180 0.660463 0.947803 0.900868 0.825033 0.655170
321 0.781444 0.658281 0.948103 0.895623 0.824950 0.655874
362 0.777781 0.657715 0.948341 0.890968 0.824105 0.658097
407 0.773131 0.658605 0.948462 0.887242 0.822276 0.661553
457 0.766975 0.660423 0.948240 0.884476 0.819187 0.666007
513 0.758823 0.662921 0.947453 0.882889 0.814830 0.671849
575 0.748709 0.665948 0.946075 0.882741 0.809562 0.679573
645 0.736675 0.669177 0.944095 0.883824 0.803787 0.689365
723 0.723116 0.671572 0.941488 0.885436 0.797843 0.700000
809 0.708147 0.672046 0.938067 0.886789 0.791463 0.709786
905 0.691623 0.669503 0.933673 0.887175 0.784335 0.717272
1011 0.674150 0.663606 0.928240 0.886428 0.776858 0.721642
1130 0.654783 0.653515 0.921521 0.885221 0.768652 0.722439
1261 0.631845 0.637975 0.913299 0.883803 0.757907 0.718565
1407 0.609651 0.619988 0.903614 0.881641 0.748752 0.713239
1570 0.587720 0.598298 0.892342 0.878926 0.741289 0.705292
