n rho12 rho13 rho14 rho23 rho24 rho34
4 0.533322 0.566287 0.354003 0.257960 0.284253 0.695267
5 0.577483 0.560555 0.347579 0.266347 0.291163 0.681410
7 0.661379 0.559474 0.352847 0.291450 0.311487 0.670855
9 0.728563 0.564189 0.368793 0.318048 0.334126 0.671855
11 0.776986 0.572168 0.390355 0.344231 0.358547 0.679594
13 0.811817 0.583966 0.416952 0.370921 0.384930 0.692709
16 0.847470 0.607290 0.462238 0.411809 0.426245 0.719526
20 0.877281 0.641656 0.522688 0.463686 0.479054 0.761018
23 0.892139 0.664273 0.561000 0.496408 0.512316 0.789509
28 0.908764 0.692252 0.607016 0.537574 0.552999 0.825382
33 0.919387 0.712194 0.637316 0.567436 0.580289 0.850056
38 0.926533 0.727888 0.659071 0.590528 0.599882 0.868365
45 0.933025 0.744352 0.680325 0.613970 0.618647 0.886616
52 0.936971 0.756378 0.695057 0.629905 0.630830 0.899307
60 0.939490 0.766482 0.707339 0.641768 0.639926 0.909437
69 0.940665 0.774799 0.717723 0.649767 0.646493 0.917308
79 0.940640 0.781569 0.726799 0.654448 0.651214 0.923304
91 0.939448 0.787557 0.735598 0.656656 0.654886 0.928199
104 0.937324 0.792339 0.743182 0.656723 0.657236 0.931769
119 0.934277 0.796307 0.749940 0.654951 0.658215 0.934588
135 0.930577 0.799197 0.755322 0.651580 0.657594 0.936708
154 0.925643 0.801559 0.760015 0.646497 0.655432 0.938453
174 0.920111 0.803751 0.763780 0.641529 0.652811 0.939645
198 0.913404 0.806293 0.766817 0.636972 0.649679 0.940391
223 0.906745 0.808462 0.768292 0.633611 0.646447 0.940654
252 0.899911 0.810096 0.768238 0.631220 0.643041 0.940618
285 0.893439 0.811038 0.766912 0.630367 0.640331 0.940432
321 0.887816 0.811338 0.764920 0.631361 0.639280 0.940156
362 0.883007 0.811162 0.762384 0.634462 0.640177 0.939774
407 0.879321 0.810266 0.759054 0.639151 0.642512 0.939175
457 0.876684 0.808342 0.754533 0.645005 0.645849 0.938125
513 0.875184 0.805199 0.748672 0.652179 0.650389 0.936518
575 0.875214 0.800741 0.740888 0.660880 0.655494 0.934443
645 0.876715 0.795368 0.730459 0.671607 0.660046 0.931706
723 0.878800 0.789282 0.718051 0.682876 0.663001 0.928258
809 0.880411 0.782398 0.704471 0.692960 0.663547 0.924043
905 0.880674 0.774425 0.689598 0.700563 0.660875 0.918734
1011 0.879610 0.765694 0.673771 0.705092 0.654923 0.912197
1130 0.878063 0.755863 0.656082 0.706326 0.645322 0.903902
1261 0.876508 0.743705 0.635222 0.703323 0.631009 0.893510
1407 0.874846 0.733795 0.614510 0.699918 0.614585 0.881018
1570 0.872341 0.726358 0.593720 0.694432 0.594938 0.866693
1750 0.868553 0.719611 0.571057 0.684669 0.570590 0.851681
