n rho12 rho13 rho14 rho23 rho24 rho34
4 0.261033 0.290048 0.530677 0.700212 0.569077 0.361029
5 0.267669 0.295582 0.575738 0.684542 0.561103 0.352067
7 0.289889 0.314158 0.661388 0.671230 0.556545 0.353731
9 0.314608 0.335998 0.729970 0.670828 0.558930 0.367817
11 0.339418 0.359647 0.779147 0.678007 0.565450 0.388244
13 0.365003 0.385142 0.814200 0.691073 0.576397 0.414097
16 0.405004 0.425390 0.849908 0.718173 0.599165 0.459010
20 0.456652 0.477493 0.879634 0.759761 0.633426 0.519687
23 0.489562 0.510678 0.894366 0.788168 0.656311 0.558381
28 0.531442 0.551704 0.910763 0.823970 0.685266 0.605201
33 0.562285 0.579634 0.921203 0.848729 0.706446 0.636417
38 0.586532 0.600094 0.928219 0.867159 0.723473 0.659195
45 0.611645 0.620276 0.934578 0.885740 0.741771 0.682005
52 0.629066 0.633856 0.938416 0.898899 0.755395 0.698257
60 0.642470 0.644492 0.940844 0.909574 0.767093 0.712179
69 0.652140 0.652746 0.941978 0.918059 0.777021 0.724304
79 0.658626 0.659294 0.941976 0.924654 0.785416 0.735176
91 0.663077 0.665166 0.940914 0.930108 0.793233 0.745969
104 0.665739 0.669955 0.939039 0.934163 0.799937 0.755606
119 0.667084 0.673699 0.936375 0.937496 0.806034 0.764571
135 0.666936 0.675653 0.933180 0.940176 0.810892 0.771854
154 0.665297 0.675799 0.929044 0.942592 0.814944 0.777963
174 0.662761 0.674330 0.924411 0.944436 0.817920 0.782196
198 0.659791 0.671456 0.918649 0.945899 0.820630 0.785180
223 0.657496 0.668032 0.912793 0.946814 0.822827 0.786471
252 0.655806 0.664057 0.906726 0.947402 0.824345 0.786051
285 0.655170 0.660463 0.900868 0.947803 0.825033 0.784180
321 0.655874 0.658281 0.895623 0.948103 0.824950 0.781444
362 0.658097 0.657715 0.890968 0.948341 0.824105 0.777781
407 0.661553 0.658605 0.887242 0.948462 0.822276 0.773131
457 0.666007 0.660423 0.884476 0.948240 0.819187 0.766975
513 0.671849 0.662921 0.882889 0.947453 0.814830 0.758823
575 0.679573 0.665948 0.882741 0.946075 0.809562 0.748709
645 0.689365 0.669177 0.883824 0.944095 0.803787 0.736675
723 0.700000 0.671572 0.885436 0.941488 0.797843 0.723116
809 0.709786 0.672046 0.886789 0.938067 0.791463 0.708147
905 0.717272 0.669503 0.887175 0.933673 0.784335 0.691623
1011 0.721642 0.663606 0.886428 0.928240 0.776858 0.674150
1130 0.722439 0.653515 0.885221 0.921521 0.768652 0.654783
1261 0.718565 0.637975 0.883803 0.913299 0.757907 0.631845
1407 0.713239 0.619988 0.881641 0.903614 0.748752 0.609651
1570 0.705292 0.598298 0.878926 0.892342 0.741289 0.587720
