n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.530677 0.569077 0.361029 0.261033 0.290048 0.700212
5 0.575738 0.561103 0.352067 0.267669 0.295582 0.684542
7 0.661388 0.556545 0.353731 0.289889 0.314158 0.671230
9 0.729970 0.558930 0.367817 0.314608 0.335998 0.670828
11 0.779147 0.565450 0.388244 0.339418 0.359647 0.678007
13 0.814200 0.576397 0.414097 0.365003 0.385142 0.691073
16 0.849908 0.599165 0.459010 0.405004 0.425390 0.718173
20 0.879634 0.633426 0.519687 0.456652 0.477493 0.759761
23 0.894366 0.656311 0.558381 0.489562 0.510678 0.788168
28 0.910763 0.685266 0.605201 0.531442 0.551704 0.823970
33 0.921203 0.706446 0.636417 0.562285 0.579634 0.848729
38 0.928219 0.723473 0.659195 0.586532 0.600094 0.867159
45 0.934578 0.741771 0.682005 0.611645 0.620276 0.885740
52 0.938416 0.755395 0.698257 0.629066 0.633856 0.898899
60 0.940844 0.767093 0.712179 0.642470 0.644492 0.909574
69 0.941978 0.777021 0.724304 0.652140 0.652746 0.918059
79 0.941976 0.785416 0.735176 0.658626 0.659294 0.924654
91 0.940914 0.793233 0.745969 0.663077 0.665166 0.930108
104 0.939039 0.799937 0.755606 0.665739 0.669955 0.934163
119 0.936375 0.806034 0.764571 0.667084 0.673699 0.937496
135 0.933180 0.810892 0.771854 0.666936 0.675653 0.940176
154 0.929044 0.814944 0.777963 0.665297 0.675799 0.942592
174 0.924411 0.817920 0.782196 0.662761 0.674330 0.944436
198 0.918649 0.820630 0.785180 0.659791 0.671456 0.945899
223 0.912793 0.822827 0.786471 0.657496 0.668032 0.946814
252 0.906726 0.824345 0.786051 0.655806 0.664057 0.947402
285 0.900868 0.825033 0.784180 0.655170 0.660463 0.947803
321 0.895623 0.824950 0.781444 0.655874 0.658281 0.948103
362 0.890968 0.824105 0.777781 0.658097 0.657715 0.948341
407 0.887242 0.822276 0.773131 0.661553 0.658605 0.948462
457 0.884476 0.819187 0.766975 0.666007 0.660423 0.948240
513 0.882889 0.814830 0.758823 0.671849 0.662921 0.947453
575 0.882741 0.809562 0.748709 0.679573 0.665948 0.946075
645 0.883824 0.803787 0.736675 0.689365 0.669177 0.944095
723 0.885436 0.797843 0.723116 0.700000 0.671572 0.941488
809 0.886789 0.791463 0.708147 0.709786 0.672046 0.938067
905 0.887175 0.784335 0.691623 0.717272 0.669503 0.933673
1011 0.886428 0.776858 0.674150 0.721642 0.663606 0.928240
1130 0.885221 0.768652 0.654783 0.722439 0.653515 0.921521
1261 0.883803 0.757907 0.631845 0.718565 0.637975 0.913299
1407 0.881641 0.748752 0.609651 0.713239 0.619988 0.903614
1570 0.878926 0.741289 0.587720 0.705292 0.598298 0.892342
