n rho12 rho13 rho14 rho23 rho24 rho34
4 0.257960 0.284253 0.533322 0.695267 0.566287 0.354003
5 0.266347 0.291163 0.577483 0.681410 0.560555 0.347579
7 0.291450 0.311487 0.661379 0.670855 0.559474 0.352847
9 0.318048 0.334126 0.728563 0.671855 0.564189 0.368793
11 0.344231 0.358547 0.776986 0.679594 0.572168 0.390355
13 0.370921 0.384930 0.811817 0.692709 0.583966 0.416952
16 0.411809 0.426245 0.847470 0.719526 0.607290 0.462238
20 0.463686 0.479054 0.877281 0.761018 0.641656 0.522688
23 0.496408 0.512316 0.892139 0.789509 0.664273 0.561000
28 0.537574 0.552999 0.908764 0.825382 0.692252 0.607016
33 0.567436 0.580289 0.919387 0.850056 0.712194 0.637316
38 0.590528 0.599882 0.926533 0.868365 0.727888 0.659071
45 0.613970 0.618647 0.933025 0.886616 0.744352 0.680325
52 0.629905 0.630830 0.936971 0.899307 0.756378 0.695057
60 0.641768 0.639926 0.939490 0.909437 0.766482 0.707339
69 0.649767 0.646493 0.940665 0.917308 0.774799 0.717723
79 0.654448 0.651214 0.940640 0.923304 0.781569 0.726799
91 0.656656 0.654886 0.939448 0.928199 0.787557 0.735598
104 0.656723 0.657236 0.937324 0.931769 0.792339 0.743182
119 0.654951 0.658215 0.934277 0.934588 0.796307 0.749940
135 0.651580 0.657594 0.930577 0.936708 0.799197 0.755322
154 0.646497 0.655432 0.925643 0.938453 0.801559 0.760015
174 0.641529 0.652811 0.920111 0.939645 0.803751 0.763780
198 0.636972 0.649679 0.913404 0.940391 0.806293 0.766817
223 0.633611 0.646447 0.906745 0.940654 0.808462 0.768292
252 0.631220 0.643041 0.899911 0.940618 0.810096 0.768238
285 0.630367 0.640331 0.893439 0.940432 0.811038 0.766912
321 0.631361 0.639280 0.887816 0.940156 0.811338 0.764920
362 0.634462 0.640177 0.883007 0.939774 0.811162 0.762384
407 0.639151 0.642512 0.879321 0.939175 0.810266 0.759054
457 0.645005 0.645849 0.876684 0.938125 0.808342 0.754533
513 0.652179 0.650389 0.875184 0.936518 0.805199 0.748672
575 0.660880 0.655494 0.875214 0.934443 0.800741 0.740888
645 0.671607 0.660046 0.876715 0.931706 0.795368 0.730459
723 0.682876 0.663001 0.878800 0.928258 0.789282 0.718051
809 0.692960 0.663547 0.880411 0.924043 0.782398 0.704471
905 0.700563 0.660875 0.880674 0.918734 0.774425 0.689598
1011 0.705092 0.654923 0.879610 0.912197 0.765694 0.673771
1130 0.706326 0.645322 0.878063 0.903902 0.755863 0.656082
1261 0.703323 0.631009 0.876508 0.893510 0.743705 0.635222
1407 0.699918 0.614585 0.874846 0.881018 0.733795 0.614510
1570 0.694432 0.594938 0.872341 0.866693 0.726358 0.593720
1750 0.684669 0.570590 0.868553 0.851681 0.719611 0.571057
