n rho12 rho13 rho14 rho23 rho24 rho34
4 0.032022 0.010472 0.620327 0.591671 0.358405 0.143374
5 0.010691 -0.003555 0.629029 0.607453 0.342345 0.133183
7 -0.016189 -0.019890 0.646195 0.633104 0.318366 0.119186
9 -0.027625 -0.025126 0.661772 0.652359 0.303728 0.112057
11 -0.027185 -0.022186 0.675116 0.667349 0.297239 0.110627
13 -0.017083 -0.012844 0.685900 0.679745 0.298230 0.114267
16 0.013027 0.011239 0.697443 0.695695 0.312676 0.128496
20 0.074250 0.058245 0.705622 0.714322 0.351909 0.161027
23 0.128806 0.099649 0.707751 0.726779 0.390099 0.191120
28 0.217025 0.165968 0.708901 0.744456 0.452595 0.239702
33 0.285995 0.216903 0.713748 0.758346 0.498937 0.276477
38 0.338558 0.254430 0.722253 0.768789 0.531535 0.302728
45 0.397682 0.295161 0.733396 0.778584 0.566686 0.329973
52 0.440662 0.323439 0.742870 0.784277 0.591457 0.348148
60 0.474729 0.344058 0.752080 0.787388 0.610800 0.361129
69 0.501314 0.358341 0.759991 0.787993 0.626493 0.369838
79 0.521430 0.367409 0.767365 0.786524 0.639095 0.375117
91 0.538452 0.373601 0.774881 0.783231 0.650819 0.378812
104 0.552056 0.377409 0.782267 0.778857 0.661228 0.381501
119 0.564704 0.380229 0.790134 0.773517 0.671984 0.384212
135 0.576850 0.382795 0.797868 0.767780 0.683151 0.387267
154 0.590699 0.386050 0.806197 0.760845 0.696514 0.391232
174 0.604693 0.389819 0.813997 0.753192 0.710486 0.395556
198 0.620323 0.394707 0.822094 0.743415 0.726603 0.400688
223 0.634877 0.400428 0.829090 0.732758 0.741949 0.405854
252 0.649146 0.407998 0.835538 0.720278 0.757002 0.411433
285 0.661842 0.417554 0.840940 0.706788 0.770112 0.417063
321 0.672174 0.428629 0.844860 0.693842 0.780068 0.422348
362 0.680725 0.441643 0.847443 0.681916 0.787081 0.427548
407 0.687255 0.455931 0.848613 0.672319 0.791116 0.432885
457 0.691068 0.470067 0.847962 0.664941 0.792335 0.437880
513 0.691344 0.481649 0.844757 0.658996 0.790705 0.440870
575 0.688015 0.488596 0.838899 0.653414 0.786634 0.440515
645 0.681320 0.490643 0.830853 0.647338 0.780344 0.436704
723 0.672592 0.489227 0.821593 0.641827 0.772290 0.430592
809 0.662701 0.486323 0.812580 0.638046 0.762540 0.423633
905 0.652630 0.482509 0.804938 0.635828 0.751571 0.416667
1011 0.642617 0.477652 0.798488 0.634579 0.741114 0.411290
1130 0.633063 0.474539 0.792125 0.635185 0.732757 0.410966
1261 0.624909 0.474152 0.785478 0.638525 0.726238 0.413658
1407 0.619699 0.476820 0.778846 0.642924 0.721370 0.416695
1570 0.617312 0.479798 0.771663 0.647110 0.716507 0.416123
1750 0.618903 0.483731 0.763154 0.651432 0.711982 0.412369
