n rho12 rho13 rho14 rho23 rho24 rho34
4 0.143374 0.010472 0.591671 0.620327 0.358405 0.032022
5 0.133183 -0.003555 0.607453 0.629029 0.342345 0.010691
7 0.119186 -0.019890 0.633104 0.646195 0.318366 -0.016189
9 0.112057 -0.025126 0.652359 0.661772 0.303728 -0.027625
11 0.110627 -0.022186 0.667349 0.675116 0.297239 -0.027185
13 0.114267 -0.012844 0.679745 0.685900 0.298230 -0.017083
16 0.128496 0.011239 0.695695 0.697443 0.312676 0.013027
20 0.161027 0.058245 0.714322 0.705622 0.351909 0.074250
23 0.191120 0.099649 0.726779 0.707751 0.390099 0.128806
28 0.239702 0.165968 0.744456 0.708901 0.452595 0.217025
33 0.276477 0.216903 0.758346 0.713748 0.498937 0.285995
38 0.302728 0.254430 0.768789 0.722253 0.531535 0.338558
45 0.329973 0.295161 0.778584 0.733396 0.566686 0.397682
52 0.348148 0.323439 0.784277 0.742870 0.591457 0.440662
60 0.361129 0.344058 0.787388 0.752080 0.610800 0.474729
69 0.369838 0.358341 0.787993 0.759991 0.626493 0.501314
79 0.375117 0.367409 0.786524 0.767365 0.639095 0.521430
91 0.378812 0.373601 0.783231 0.774881 0.650819 0.538452
104 0.381501 0.377409 0.778857 0.782267 0.661228 0.552056
119 0.384212 0.380229 0.773517 0.790134 0.671984 0.564704
135 0.387267 0.382795 0.767780 0.797868 0.683151 0.576850
154 0.391232 0.386050 0.760845 0.806197 0.696514 0.590699
174 0.395556 0.389819 0.753192 0.813997 0.710486 0.604693
198 0.400688 0.394707 0.743415 0.822094 0.726603 0.620323
223 0.405854 0.400428 0.732758 0.829090 0.741949 0.634877
252 0.411433 0.407998 0.720278 0.835538 0.757002 0.649146
285 0.417063 0.417554 0.706788 0.840940 0.770112 0.661842
321 0.422348 0.428629 0.693842 0.844860 0.780068 0.672174
362 0.427548 0.441643 0.681916 0.847443 0.787081 0.680725
407 0.432885 0.455931 0.672319 0.848613 0.791116 0.687255
457 0.437880 0.470067 0.664941 0.847962 0.792335 0.691068
513 0.440870 0.481649 0.658996 0.844757 0.790705 0.691344
575 0.440515 0.488596 0.653414 0.838899 0.786634 0.688015
645 0.436704 0.490643 0.647338 0.830853 0.780344 0.681320
723 0.430592 0.489227 0.641827 0.821593 0.772290 0.672592
809 0.423633 0.486323 0.638046 0.812580 0.762540 0.662701
905 0.416667 0.482509 0.635828 0.804938 0.751571 0.652630
1011 0.411290 0.477652 0.634579 0.798488 0.741114 0.642617
1130 0.410966 0.474539 0.635185 0.792125 0.732757 0.633063
1261 0.413658 0.474152 0.638525 0.785478 0.726238 0.624909
1407 0.416695 0.476820 0.642924 0.778846 0.721370 0.619699
1570 0.416123 0.479798 0.647110 0.771663 0.716507 0.617312
1750 0.412369 0.483731 0.651432 0.763154 0.711982 0.618903
