n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.614295 0.376715 0.162758 0.044201 0.023931 0.592552
5 0.622219 0.361756 0.155004 0.022221 0.010786 0.610407
7 0.638337 0.339599 0.144991 -0.005802 -0.004237 0.639542
9 0.653463 0.326397 0.140566 -0.017904 -0.008654 0.661132
11 0.666722 0.321256 0.141022 -0.017538 -0.005040 0.677506
13 0.677636 0.323600 0.146027 -0.007070 0.004922 0.690625
16 0.689632 0.340005 0.161611 0.023932 0.029761 0.707014
20 0.698856 0.381506 0.195286 0.086435 0.077650 0.725731
23 0.702108 0.420880 0.225922 0.141816 0.119680 0.737980
28 0.705374 0.484164 0.274894 0.230714 0.186618 0.754977
33 0.711824 0.530406 0.311572 0.299691 0.237501 0.768045
38 0.721272 0.562274 0.337298 0.351743 0.274420 0.777680
45 0.733174 0.595121 0.363075 0.408524 0.313126 0.786414
52 0.742639 0.617202 0.379506 0.447867 0.338479 0.790979
60 0.751123 0.634128 0.390719 0.477907 0.355942 0.792676
69 0.757930 0.647751 0.397709 0.500512 0.367067 0.791706
79 0.763979 0.658765 0.401453 0.517190 0.373159 0.788606
91 0.770043 0.668976 0.403672 0.531055 0.376511 0.783600
104 0.776063 0.678003 0.405206 0.542110 0.378206 0.777675
119 0.782656 0.687297 0.407065 0.552581 0.379695 0.770899
135 0.789354 0.696850 0.409530 0.563068 0.381851 0.763977
154 0.796674 0.708125 0.412732 0.575650 0.385442 0.755891
174 0.803536 0.719982 0.415904 0.588943 0.390021 0.747053
198 0.810689 0.733912 0.419033 0.604310 0.395927 0.735768
223 0.817028 0.747458 0.421527 0.618883 0.402237 0.723457
252 0.823097 0.761074 0.423991 0.633254 0.409927 0.709104
285 0.828358 0.773221 0.426682 0.646089 0.419335 0.693682
321 0.832427 0.782525 0.429570 0.656390 0.430051 0.678884
362 0.835609 0.789135 0.433607 0.664973 0.443517 0.665729
407 0.837576 0.792634 0.439145 0.671340 0.459653 0.656221
457 0.837499 0.792751 0.444689 0.674276 0.476484 0.650102
513 0.834296 0.789011 0.447216 0.672185 0.490065 0.645838
575 0.827913 0.781922 0.444674 0.664666 0.497282 0.641642
645 0.819490 0.772693 0.438791 0.653278 0.499444 0.637438
723 0.810900 0.763430 0.431269 0.641322 0.497920 0.633259
809 0.803920 0.754608 0.424115 0.630916 0.495120 0.629796
905 0.799473 0.746088 0.418349 0.622507 0.491665 0.627670
1011 0.796647 0.738884 0.415708 0.614851 0.486894 0.627683
1130 0.793761 0.733860 0.416805 0.607006 0.481109 0.630001
1261 0.790031 0.731006 0.420651 0.599721 0.476365 0.634102
1407 0.785267 0.729065 0.423157 0.592983 0.472535 0.637195
1570 0.778575 0.725884 0.419926 0.585205 0.466955 0.638312
