n rho12 rho13 rho14 rho23 rho24 rho34
4 0.205942 0.245810 0.514079 0.669483 0.482635 0.302912
5 0.208617 0.247797 0.563657 0.662667 0.477406 0.299006
7 0.221981 0.259972 0.648537 0.658112 0.477550 0.303410
9 0.239479 0.277290 0.709876 0.659986 0.485616 0.318124
11 0.259106 0.297850 0.750012 0.666611 0.498963 0.340204
13 0.281666 0.321935 0.777066 0.677759 0.517110 0.368711
16 0.321135 0.363557 0.804315 0.701724 0.551863 0.420117
20 0.376835 0.421720 0.827087 0.742675 0.604271 0.493644
23 0.412600 0.459522 0.838453 0.773661 0.639409 0.542610
28 0.453674 0.503906 0.851212 0.814552 0.681057 0.602642
33 0.478518 0.530500 0.859234 0.842068 0.707453 0.641502
38 0.495431 0.547869 0.864411 0.862234 0.726487 0.668971
45 0.510001 0.562788 0.868645 0.882232 0.744446 0.695318
52 0.517524 0.570600 0.870561 0.895438 0.755749 0.712207
60 0.520748 0.574400 0.870862 0.905443 0.763781 0.724401
69 0.519868 0.574717 0.869546 0.912537 0.768927 0.732459
79 0.515520 0.572266 0.866700 0.917322 0.771875 0.737246
91 0.507921 0.567392 0.862053 0.920551 0.773511 0.739863
104 0.498690 0.561326 0.856140 0.922281 0.774411 0.740927
119 0.488153 0.554465 0.848828 0.923025 0.775192 0.741342
135 0.477615 0.547837 0.840978 0.923121 0.775992 0.741712
154 0.466079 0.540771 0.832008 0.922850 0.776950 0.742429
174 0.454733 0.533735 0.823150 0.922260 0.777785 0.743226
198 0.441422 0.524917 0.813186 0.921054 0.778118 0.743455
223 0.427390 0.514855 0.803333 0.919224 0.777429 0.742407
252 0.410901 0.502300 0.792363 0.916523 0.775389 0.739586
285 0.392867 0.488043 0.780567 0.912902 0.772113 0.734996
321 0.375671 0.473993 0.769087 0.908403 0.768205 0.729150
362 0.359906 0.460634 0.758303 0.902660 0.763646 0.722016
407 0.346101 0.448107 0.749000 0.895483 0.758108 0.713245
457 0.333212 0.434342 0.741265 0.886201 0.750511 0.701022
513 0.321585 0.418627 0.735659 0.874255 0.740339 0.684456
575 0.310699 0.400881 0.731628 0.859243 0.727303 0.663738
645 0.299673 0.381089 0.728514 0.840632 0.711058 0.639423
723 0.288772 0.359733 0.726423 0.819180 0.692062 0.612892
809 0.280487 0.339316 0.726150 0.796525 0.671364 0.585841
905 0.277716 0.322847 0.728420 0.773665 0.649705 0.559433
1011 0.279467 0.309641 0.732626 0.751094 0.626828 0.533143
1130 0.282983 0.298148 0.738050 0.729065 0.601774 0.506520
1261 0.286073 0.287140 0.744602 0.709121 0.575442 0.481099
1407 0.288583 0.276262 0.751413 0.692106 0.550324 0.457839
1570 0.292661 0.266686 0.755954 0.678219 0.529863 0.437429
1750 0.297417 0.259228 0.756209 0.667724 0.514582 0.420782
