n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.203461 0.246261 0.514566 0.667818 0.476918 0.295216
5 0.208464 0.248933 0.567055 0.662983 0.472662 0.293925
7 0.225825 0.262974 0.657284 0.661192 0.474568 0.303619
9 0.245880 0.282002 0.722277 0.664748 0.483880 0.322798
11 0.267231 0.304051 0.764412 0.672403 0.497901 0.348003
13 0.291357 0.329689 0.792681 0.684235 0.516387 0.378569
16 0.333112 0.373721 0.821147 0.708763 0.551314 0.431695
20 0.391231 0.434463 0.844936 0.749705 0.603379 0.505875
23 0.428302 0.473558 0.856811 0.780295 0.637945 0.554475
28 0.471030 0.519177 0.870157 0.820349 0.678655 0.613015
33 0.497215 0.546410 0.878551 0.847097 0.704331 0.649911
38 0.515137 0.564113 0.883971 0.866484 0.722701 0.675258
45 0.530585 0.579156 0.888466 0.885477 0.739747 0.698776
52 0.538569 0.586860 0.890651 0.897855 0.750165 0.713269
60 0.541900 0.590286 0.891303 0.907113 0.757160 0.723225
69 0.540610 0.589848 0.890400 0.913579 0.761096 0.729253
79 0.535141 0.586161 0.887938 0.917795 0.762613 0.732143
91 0.525316 0.579338 0.883510 0.920387 0.762453 0.732762
104 0.512671 0.570625 0.877384 0.921368 0.761417 0.731843
119 0.497116 0.560100 0.869135 0.921155 0.760160 0.730195
135 0.480398 0.549147 0.859474 0.920201 0.759220 0.728729
154 0.460925 0.536790 0.847465 0.918767 0.758672 0.727796
174 0.440899 0.524240 0.834726 0.917105 0.758278 0.727350
198 0.417373 0.509149 0.819739 0.914731 0.757419 0.726585
223 0.393158 0.492813 0.804594 0.911696 0.755651 0.724814
252 0.365390 0.472910 0.787645 0.907543 0.752411 0.721223
285 0.334794 0.449640 0.769461 0.902163 0.747309 0.715195
321 0.303632 0.424576 0.751373 0.895595 0.740442 0.706538
362 0.273886 0.399658 0.734085 0.887565 0.732371 0.695863
407 0.249323 0.377952 0.719475 0.878360 0.723961 0.684274
457 0.229625 0.357786 0.708086 0.867471 0.714538 0.670434
513 0.213761 0.337051 0.700334 0.854108 0.703095 0.652806
575 0.201617 0.316023 0.696327 0.838055 0.689512 0.632017
645 0.193101 0.295343 0.695924 0.819195 0.673725 0.609516
723 0.188468 0.275771 0.698851 0.798147 0.656581 0.586770
809 0.189081 0.259529 0.704863 0.775962 0.638948 0.564709
905 0.196715 0.249326 0.713583 0.753458 0.621332 0.543752
1011 0.207733 0.242549 0.722637 0.730989 0.602630 0.522283
1130 0.216146 0.234132 0.729247 0.708590 0.581027 0.499185
1261 0.221511 0.223759 0.735068 0.688016 0.557800 0.476520
1407 0.225221 0.212848 0.740767 0.670406 0.534788 0.455649
1570 0.228888 0.203447 0.743513 0.656721 0.514841 0.438196
