n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.295216 0.246261 0.667818 0.514566 0.476918 0.203461
5 0.293925 0.248933 0.662983 0.567055 0.472662 0.208464
7 0.303619 0.262974 0.661192 0.657284 0.474568 0.225825
9 0.322798 0.282002 0.664748 0.722277 0.483880 0.245880
11 0.348003 0.304051 0.672403 0.764412 0.497901 0.267231
13 0.378569 0.329689 0.684235 0.792681 0.516387 0.291357
16 0.431695 0.373721 0.708763 0.821147 0.551314 0.333112
20 0.505875 0.434463 0.749705 0.844936 0.603379 0.391231
23 0.554475 0.473558 0.780295 0.856811 0.637945 0.428302
28 0.613015 0.519177 0.820349 0.870157 0.678655 0.471030
33 0.649911 0.546410 0.847097 0.878551 0.704331 0.497215
38 0.675258 0.564113 0.866484 0.883971 0.722701 0.515137
45 0.698776 0.579156 0.885477 0.888466 0.739747 0.530585
52 0.713269 0.586860 0.897855 0.890651 0.750165 0.538569
60 0.723225 0.590286 0.907113 0.891303 0.757160 0.541900
69 0.729253 0.589848 0.913579 0.890400 0.761096 0.540610
79 0.732143 0.586161 0.917795 0.887938 0.762613 0.535141
91 0.732762 0.579338 0.920387 0.883510 0.762453 0.525316
104 0.731843 0.570625 0.921368 0.877384 0.761417 0.512671
119 0.730195 0.560100 0.921155 0.869135 0.760160 0.497116
135 0.728729 0.549147 0.920201 0.859474 0.759220 0.480398
154 0.727796 0.536790 0.918767 0.847465 0.758672 0.460925
174 0.727350 0.524240 0.917105 0.834726 0.758278 0.440899
198 0.726585 0.509149 0.914731 0.819739 0.757419 0.417373
223 0.724814 0.492813 0.911696 0.804594 0.755651 0.393158
252 0.721223 0.472910 0.907543 0.787645 0.752411 0.365390
285 0.715195 0.449640 0.902163 0.769461 0.747309 0.334794
321 0.706538 0.424576 0.895595 0.751373 0.740442 0.303632
362 0.695863 0.399658 0.887565 0.734085 0.732371 0.273886
407 0.684274 0.377952 0.878360 0.719475 0.723961 0.249323
457 0.670434 0.357786 0.867471 0.708086 0.714538 0.229625
513 0.652806 0.337051 0.854108 0.700334 0.703095 0.213761
575 0.632017 0.316023 0.838055 0.696327 0.689512 0.201617
645 0.609516 0.295343 0.819195 0.695924 0.673725 0.193101
723 0.586770 0.275771 0.798147 0.698851 0.656581 0.188468
809 0.564709 0.259529 0.775962 0.704863 0.638948 0.189081
905 0.543752 0.249326 0.753458 0.713583 0.621332 0.196715
1011 0.522283 0.242549 0.730989 0.722637 0.602630 0.207733
1130 0.499185 0.234132 0.708590 0.729247 0.581027 0.216146
1261 0.476520 0.223759 0.688016 0.735068 0.557800 0.221511
1407 0.455649 0.212848 0.670406 0.740767 0.534788 0.225221
1570 0.438196 0.203447 0.656721 0.743513 0.514841 0.228888
