n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669483 0.482635 0.205942 0.302912 0.245810 0.514079
5 0.662667 0.477406 0.208617 0.299006 0.247797 0.563657
7 0.658112 0.477550 0.221981 0.303410 0.259972 0.648537
9 0.659986 0.485616 0.239479 0.318124 0.277290 0.709876
11 0.666611 0.498963 0.259106 0.340204 0.297850 0.750012
13 0.677759 0.517110 0.281666 0.368711 0.321935 0.777066
16 0.701724 0.551863 0.321135 0.420117 0.363557 0.804315
20 0.742675 0.604271 0.376835 0.493644 0.421720 0.827087
23 0.773661 0.639409 0.412600 0.542610 0.459522 0.838453
28 0.814552 0.681057 0.453674 0.602642 0.503906 0.851212
33 0.842068 0.707453 0.478518 0.641502 0.530500 0.859234
38 0.862234 0.726487 0.495431 0.668971 0.547869 0.864411
45 0.882232 0.744446 0.510001 0.695318 0.562788 0.868645
52 0.895438 0.755749 0.517524 0.712207 0.570600 0.870561
60 0.905443 0.763781 0.520748 0.724401 0.574400 0.870862
69 0.912537 0.768927 0.519868 0.732459 0.574717 0.869546
79 0.917322 0.771875 0.515520 0.737246 0.572266 0.866700
91 0.920551 0.773511 0.507921 0.739863 0.567392 0.862053
104 0.922281 0.774411 0.498690 0.740927 0.561326 0.856140
119 0.923025 0.775192 0.488153 0.741342 0.554465 0.848828
135 0.923121 0.775992 0.477615 0.741712 0.547837 0.840978
154 0.922850 0.776950 0.466079 0.742429 0.540771 0.832008
174 0.922260 0.777785 0.454733 0.743226 0.533735 0.823150
198 0.921054 0.778118 0.441422 0.743455 0.524917 0.813186
223 0.919224 0.777429 0.427390 0.742407 0.514855 0.803333
252 0.916523 0.775389 0.410901 0.739586 0.502300 0.792363
285 0.912902 0.772113 0.392867 0.734996 0.488043 0.780567
321 0.908403 0.768205 0.375671 0.729150 0.473993 0.769087
362 0.902660 0.763646 0.359906 0.722016 0.460634 0.758303
407 0.895483 0.758108 0.346101 0.713245 0.448107 0.749000
457 0.886201 0.750511 0.333212 0.701022 0.434342 0.741265
513 0.874255 0.740339 0.321585 0.684456 0.418627 0.735659
575 0.859243 0.727303 0.310699 0.663738 0.400881 0.731628
645 0.840632 0.711058 0.299673 0.639423 0.381089 0.728514
723 0.819180 0.692062 0.288772 0.612892 0.359733 0.726423
809 0.796525 0.671364 0.280487 0.585841 0.339316 0.726150
905 0.773665 0.649705 0.277716 0.559433 0.322847 0.728420
1011 0.751094 0.626828 0.279467 0.533143 0.309641 0.732626
1130 0.729065 0.601774 0.282983 0.506520 0.298148 0.738050
1261 0.709121 0.575442 0.286073 0.481099 0.287140 0.744602
1407 0.692106 0.550324 0.288583 0.457839 0.276262 0.751413
1570 0.678219 0.529863 0.292661 0.437429 0.266686 0.755954
1750 0.667724 0.514582 0.297417 0.420782 0.259228 0.756209
